# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127694  (89.865879796 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4571  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2096.622710,0,1
1,1,2096.633844,11,1
2,2,2096.644983,22,1
3,3,2096.656116,33,1
4,4,2096.667253,44,1
5,5,2096.678388,55,1
6,6,2096.689526,66,1
7,7,2096.700661,77,1
8,8,2096.711796,88,1
9,9,2096.722932,99,1
10,10,2096.734068,110,1
11,11,2096.745203,121,1
12,12,2096.756337,132,1
13,13,2096.767474,143,1
14,14,2096.778608,154,1
15,15,2096.789744,165,1
16,16,2096.800881,176,1
17,17,2096.812016,187,1
18,18,2096.823152,198,1
19,19,2096.834288,209,1
20,20,2096.845423,220,1
21,21,2096.856559,231,1
22,22,2096.867695,242,1
23,23,2096.878830,253,1
24,24,2096.889967,264,1
25,25,2096.901105,275,1
26,26,2096.912238,286,1
27,27,2096.923372,297,1
28,28,2096.934508,308,1
29,29,2096.945645,319,1
30,30,2096.956781,330,1
31,31,2096.967914,341,1
32,32,2096.979053,352,1
33,33,2096.990187,363,1
34,34,2097.001324,374,1
35,35,2097.012458,385,1
36,36,2097.023595,396,1
37,37,2097.034729,407,1
38,38,2097.045864,418,1
39,39,2097.057001,429,1
40,40,2097.068136,440,1
41,41,2097.079272,451,1
42,42,2097.090409,462,1
43,43,2097.101545,473,1
44,44,2097.112681,484,1
45,45,2097.123816,495,1
46,46,2097.134949,506,1
47,47,2097.146087,517,1
48,48,2097.157222,528,1
49,49,2097.168358,539,1
50,50,2097.179495,550,1
51,51,2097.190628,561,1
52,52,2097.201766,572,1
53,53,2097.212900,583,1
54,54,2097.224038,594,1
55,55,2097.235172,605,1
56,56,2097.246308,616,1
57,57,2097.257444,627,1
58,58,2097.268579,638,1
59,59,2097.279714,649,1
60,60,2097.290851,660,1
61,61,2097.301987,671,1
62,62,2097.312110,681,1
63,63,2097.323246,692,1
64,64,2097.334379,703,1
65,65,2097.345515,714,1
66,66,2097.356653,725,1
67,67,2097.367789,736,1
68,68,2097.378924,747,1
69,69,2097.390059,758,1
70,70,2097.401194,769,1
71,71,2097.412329,780,1
72,72,2097.423467,791,1
73,73,2097.434603,802,1
74,74,2097.445737,813,1
75,75,2097.456874,824,1
76,76,2097.468009,835,1
77,77,2097.479143,846,1
78,78,2097.490280,857,1
79,79,2097.501414,868,1
80,80,2097.512551,879,1
81,81,2097.523686,890,1
82,82,2097.534822,901,1
83,83,2097.545960,912,1
84,84,2097.557103,923,1
85,85,2097.568229,934,1
86,86,2097.579364,945,1
87,87,2097.590500,956,1
88,88,2097.601636,967,1
89,89,2097.612773,978,1
90,90,2097.623909,989,1
91,91,2097.635044,1000,1
92,92,2097.646178,1011,1
93,93,2097.657315,1022,1
94,94,2097.668452,1033,1
95,95,2097.679587,1044,1
96,96,2097.690723,1055,1
97,97,2097.701856,1066,1
98,98,2097.712994,1077,1
99,99,2097.724128,1088,1
100,100,2097.735266,1099,1
101,101,2097.746399,1110,1
102,102,2097.757537,1121,1
103,103,2097.768672,1132,1
104,104,2097.779807,1143,1
105,105,2097.790942,1154,1
106,106,2097.802079,1165,1
107,107,2097.813215,1176,1
108,108,2097.824350,1187,1
109,109,2097.835487,1198,1
110,110,2097.846621,1209,1
111,111,2097.857758,1220,1
112,112,2097.868892,1231,1
113,113,2097.880030,1242,1
114,114,2097.891165,1253,1
115,115,2097.902301,1264,1
116,116,2097.913436,1275,1
117,117,2097.924571,1286,1
118,118,2097.935707,1297,1
119,119,2097.946842,1308,1
120,120,2097.957977,1319,1
121,121,2097.969115,1330,1
122,122,2097.980250,1341,1
123,123,2097.991386,1352,1
124,124,2098.002521,1363,1
125,125,2098.013657,1374,1
126,126,2098.024792,1385,1
127,127,2098.035927,1396,1
128,128,2098.047065,1407,1
129,129,2098.058198,1418,1
130,130,2098.069336,1429,1
131,131,2098.080470,1440,1
132,132,2098.091605,1451,1
133,133,2098.102740,1462,1
134,134,2098.113876,1473,1
135,135,2098.125014,1484,1
136,136,2098.136147,1495,1
137,137,2098.147285,1506,1
138,138,2098.158421,1517,1
139,139,2098.169556,1528,1
140,140,2098.180693,1539,1
141,141,2098.191826,1550,1
142,142,2098.202963,1561,1
143,143,2098.214103,1572,1
144,144,2098.225233,1583,1
145,145,2098.236369,1594,1
146,146,2098.247505,1605,1
147,147,2098.258640,1616,1
148,148,2098.269777,1627,1
149,149,2098.280911,1638,1
150,150,2098.292047,1649,1
151,151,2098.303183,1660,1
152,152,2098.314320,1671,1
153,153,2098.325456,1682,1
154,154,2098.336589,1693,1
155,155,2098.347726,1704,1
156,156,2098.358863,1715,1
157,157,2098.369998,1726,1
158,158,2098.381134,1737,1
159,159,2098.392268,1748,1
160,160,2098.403405,1759,1
161,161,2098.414542,1770,1
