# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127709  (89.865756107 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3897  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2493.742870,10,1
1,1,2493.754005,21,1
2,2,2493.765143,32,1
3,3,2493.776279,43,1
4,4,2493.787415,54,1
5,5,2493.798550,65,1
6,6,2493.809686,76,1
7,7,2493.820820,87,1
8,8,2493.831958,98,1
9,9,2493.843102,109,1
10,10,2493.854228,120,1
11,11,2493.865365,131,1
12,12,2493.876500,142,1
13,13,2493.887636,153,1
14,14,2493.898771,164,1
15,15,2493.909908,175,1
16,16,2493.921042,186,1
17,17,2493.932178,197,1
18,18,2493.943316,208,1
19,19,2493.954450,219,1
20,20,2493.965587,230,1
21,21,2493.976721,241,1
22,22,2493.987858,252,1
23,23,2493.998993,263,1
24,25,2494.010129,274,1
25,-1,2494.021265,285,1
26,26,2494.032402,296,1
27,27,2494.043538,307,1
28,28,2494.054671,318,1
29,29,2494.065809,329,1
30,30,2494.076943,340,1
31,31,2494.088080,351,1
32,32,2494.099216,362,1
33,33,2494.110353,373,1
34,34,2494.121488,384,1
35,35,2494.132623,395,1
36,36,2494.143758,406,1
37,37,2494.154895,417,1
38,38,2494.166032,428,1
39,39,2494.177165,439,1
40,40,2494.188303,450,1
41,41,2494.199438,461,1
42,42,2494.210572,472,1
43,43,2494.221709,483,1
44,44,2494.232845,494,1
45,45,2494.243982,505,1
46,46,2494.255117,516,1
47,47,2494.266254,527,1
48,48,2494.277389,538,1
49,49,2494.288524,549,1
50,50,2494.299661,560,1
51,51,2494.310795,571,1
52,52,2494.321933,582,1
53,53,2494.333067,593,1
54,54,2494.344202,604,1
55,55,2494.355340,615,1
56,56,2494.366474,626,1
57,57,2494.377611,637,1
58,58,2494.388747,648,1
59,59,2494.399881,659,1
60,60,2494.411016,670,1
61,61,2494.422152,681,1
62,62,2494.433288,692,1
63,63,2494.444425,703,1
64,64,2494.455561,714,1
65,65,2494.466696,725,1
66,66,2494.477833,736,1
67,67,2494.488968,747,1
68,68,2494.500103,758,1
69,69,2494.510228,768,1
70,70,2494.521362,779,1
71,71,2494.532499,790,1
72,72,2494.543635,801,1
73,73,2494.554771,812,1
74,74,2494.565906,823,1
75,75,2494.577043,834,1
76,76,2494.588177,845,1
77,77,2494.599313,856,1
78,78,2494.610449,867,1
79,79,2494.621585,878,1
80,80,2494.632721,889,1
81,81,2494.643857,900,1
82,82,2494.654993,911,1
83,83,2494.666129,922,1
84,84,2494.677265,933,1
85,85,2494.688401,944,1
86,86,2494.699536,955,1
87,87,2494.710672,966,1
88,88,2494.721807,977,1
89,89,2494.732942,988,1
90,90,2494.744080,999,1
91,91,2494.755215,1010,1
92,92,2494.766350,1021,1
93,93,2494.777487,1032,1
94,94,2494.788621,1043,1
95,95,2494.799758,1054,1
96,96,2494.810895,1065,1
97,97,2494.822030,1076,1
98,98,2494.833166,1087,1
99,99,2494.844300,1098,1
100,100,2494.855438,1109,1
101,101,2494.866573,1120,1
102,102,2494.877708,1131,1
103,103,2494.888843,1142,1
104,104,2494.899978,1153,1
105,105,2494.911115,1164,1
106,106,2494.922250,1175,1
107,107,2494.933386,1186,1
108,108,2494.944523,1197,1
109,109,2494.955659,1208,1
110,110,2494.966794,1219,1
111,111,2494.977931,1230,1
112,112,2494.989065,1241,1
113,113,2495.000202,1252,1
114,114,2495.011337,1263,1
115,115,2495.022474,1274,1
116,116,2495.033610,1285,1
117,117,2495.044745,1296,1
118,118,2495.055881,1307,1
119,119,2495.067017,1318,1
120,120,2495.078153,1329,1
121,121,2495.089287,1340,1
122,122,2495.100425,1351,1
123,123,2495.111560,1362,1
124,124,2495.122696,1373,1
125,125,2495.133832,1384,1
126,126,2495.144968,1395,1
127,127,2495.156105,1406,1
128,128,2495.167240,1417,1
129,129,2495.178375,1428,1
130,130,2495.189511,1439,1
131,131,2495.200646,1450,1
132,132,2495.211782,1461,1
133,133,2495.222919,1472,1
134,134,2495.234055,1483,1
135,135,2495.245188,1494,1
136,136,2495.256324,1505,1
137,137,2495.267461,1516,1
138,138,2495.278597,1527,1
139,139,2495.289731,1538,1
140,140,2495.300869,1549,1
141,141,2495.312002,1560,1
142,142,2495.323138,1571,1
143,143,2495.334274,1582,1
144,144,2495.345412,1593,1
145,145,2495.356546,1604,1
146,146,2495.367683,1615,1
147,147,2495.378820,1626,1
148,148,2495.389954,1637,1
149,149,2495.401100,1648,1
150,150,2495.412225,1659,1
151,151,2495.423361,1670,1
152,152,2495.434496,1681,1
153,153,2495.445633,1692,1
154,154,2495.456770,1703,1
155,155,2495.467904,1714,1
156,156,2495.479041,1725,1
157,157,2495.490177,1736,1
158,158,2495.501312,1747,1
159,159,2495.512448,1758,1
160,160,2495.523585,1769,1
161,161,2495.534720,1780,1
162,162,2495.545854,1791,1
163,163,2495.556992,1802,1
164,164,2495.568125,1813,1
165,165,2495.579264,1824,1
166,166,2495.590397,1835,1
167,167,2495.601535,1846,1
168,168,2495.612669,1857,1
169,169,2495.623806,1868,1
170,170,2495.634940,1879,1
171,171,2495.646078,1890,1
172,172,2495.657214,1901,1
173,173,2495.668348,1912,1
174,174,2495.679486,1923,1
175,175,2495.690620,1934,1
176,176,2495.701757,1945,1
177,177,2495.712893,1956,1
178,178,2495.724027,1967,1
179,179,2495.735163,1978,1
180,180,2495.746299,1989,1
181,181,2495.757435,2000,1
182,182,2495.768572,2011,1
183,183,2495.779705,2022,1
184,184,2495.790841,2033,1
185,185,2495.801979,2044,1
186,186,2495.813113,2055,1
187,187,2495.824249,2066,1
188,188,2495.835387,2077,1
189,189,2495.846521,2088,1
190,190,2495.857657,2099,1
191,191,2495.868792,2110,1
192,192,2495.879930,2121,1
193,193,2495.891064,2132,1
194,194,2495.902200,2143,1
195,195,2495.912324,2153,1
196,196,2495.923460,2164,1
197,197,2495.934595,2175,1
198,198,2495.945731,2186,1
199,199,2495.956866,2197,1
200,200,2495.968002,2208,1
201,201,2495.979139,2219,1
202,202,2495.990274,2230,1
203,203,2496.001411,2241,1
204,204,2496.012547,2252,1
205,205,2496.023682,2263,1
206,206,2496.034817,2274,1
207,207,2496.045953,2285,1
208,208,2496.057099,2296,1
209,209,2496.068226,2307,1
210,210,2496.079359,2318,1
211,211,2496.090495,2329,1
212,212,2496.101631,2340,1
213,213,2496.112769,2351,1
214,214,2496.123903,2362,1
215,215,2496.135039,2373,1
216,216,2496.146175,2384,1
217,217,2496.157311,2395,1
218,218,2496.168447,2406,1
219,219,2496.179582,2417,1
220,220,2496.190717,2428,1
221,221,2496.201855,2439,1
222,222,2496.212988,2450,1
223,223,2496.224127,2461,1
224,224,2496.235262,2472,1
225,225,2496.246397,2483,1
226,226,2496.257532,2494,1
227,227,2496.268667,2505,1
228,228,2496.279804,2516,1
229,229,2496.290939,2527,1
230,230,2496.302076,2538,1
231,231,2496.313212,2549,1
232,232,2496.324348,2560,1
233,233,2496.335484,2571,1
234,234,2496.346619,2582,1
235,235,2496.357754,2593,1
236,236,2496.368890,2604,1
237,237,2496.380027,2615,1
238,238,2496.391163,2626,1
239,239,2496.402297,2637,1
240,240,2496.413433,2648,1
241,241,2496.424570,2659,1
242,242,2496.435707,2670,1
243,243,2496.446841,2681,1
244,244,2496.457977,2692,1
245,245,2496.469113,2703,1
246,246,2496.480249,2714,1
247,247,2496.491384,2725,1
248,248,2496.502519,2736,1
249,249,2496.513657,2747,1
250,250,2496.524790,2758,1
251,251,2496.535928,2769,1
252,252,2496.547064,2780,1
253,253,2496.558199,2791,1
254,254,2496.569335,2802,1
255,255,2496.580472,2813,1
256,256,2496.591608,2824,1
257,257,2496.602741,2835,1
258,258,2496.613877,2846,1
259,259,2496.625012,2857,1
260,260,2496.636151,2868,1
261,261,2496.647286,2879,1
262,262,2496.658420,2890,1
263,263,2496.669558,2901,1
264,264,2496.680694,2912,1
265,265,2496.691828,2923,1
266,266,2496.702964,2934,1
267,267,2496.714104,2945,1
268,268,2496.725234,2956,1
269,269,2496.736372,2967,1
270,270,2496.747507,2978,1
