# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127798  (89.865041590 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3804  pulses_the_imu_missed=309
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,549.768986,3,1
1,1,549.780122,14,1
2,2,549.791259,25,1
3,3,549.802393,36,1
4,4,549.813528,47,1
5,5,549.824665,58,1
6,6,549.835800,69,1
7,7,549.846936,80,1
8,8,549.858070,91,1
9,9,549.869206,102,1
10,10,549.880264,102,0
11,11,549.891477,120,1
12,12,549.902612,129,1
13,13,549.913746,138,1
14,14,549.924883,147,1
15,15,549.936016,156,1
16,16,549.947153,165,1
17,17,549.958289,176,1
18,18,549.969422,187,1
19,19,549.980560,198,1
20,20,549.991693,209,1
21,21,550.002828,220,1
22,22,550.013964,231,1
23,23,550.025103,242,1
24,24,550.036235,253,1
25,25,550.047371,264,1
26,26,550.058309,264,0
27,27,550.069641,282,1
28,28,550.080776,291,1
29,29,550.091913,298,1
30,30,550.103046,307,1
31,31,550.114182,316,1
32,32,550.125319,327,1
33,33,550.136453,338,1
34,34,550.147588,349,1
35,35,550.158725,358,1
36,36,550.169859,369,1
37,37,550.180996,380,1
38,38,550.192129,391,1
39,39,550.203267,402,1
40,40,550.214400,413,1
41,41,550.225538,422,1
42,42,550.236673,433,1
43,43,550.247808,444,1
44,44,550.258944,453,1
45,45,550.270079,462,1
46,46,550.281214,471,1
47,47,550.292348,482,1
48,48,550.303485,493,1
49,49,550.314621,504,1
50,50,550.325756,515,1
51,51,550.336892,526,1
52,52,550.348025,537,1
53,53,550.359162,548,1
54,54,550.370295,559,1
55,55,550.381015,576,0
56,56,550.391557,576,1
57,57,550.402691,585,1
58,58,550.414398,601,0
59,59,550.424962,601,1
60,60,550.436104,610,1
61,61,550.447232,619,1
62,62,550.458367,630,1
63,63,550.469501,641,1
64,64,550.480638,652,1
65,65,550.491774,663,1
66,66,550.502909,674,1
67,67,550.514044,685,1
68,68,550.525181,696,1
69,69,550.536314,707,1
70,70,550.547450,718,1
71,71,550.558587,727,1
72,72,550.569721,734,1
73,73,550.580856,743,1
74,74,550.592443,759,0
75,75,550.603128,759,1
76,76,550.614261,768,1
77,77,550.625399,779,1
78,78,550.636532,790,1
79,79,550.647669,801,1
80,80,550.658803,812,1
81,81,550.669940,823,1
82,82,550.681073,834,1
83,83,550.692210,845,1
84,84,550.703344,856,1
85,85,550.714481,867,1
86,86,550.725615,877,1
87,87,550.736752,888,1
88,88,550.747885,899,1
89,89,550.759022,910,1
90,90,550.770158,921,1
91,91,550.781293,932,1
