# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127843  (89.864676116 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6450  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2924.542487,2,1
1,1,2924.553626,13,1
2,2,2924.564763,24,1
3,3,2924.575899,35,1
4,4,2924.587037,46,1
5,5,2924.598173,57,1
6,6,2924.609309,68,1
7,7,2924.620447,79,1
8,8,2924.631584,90,1
9,9,2924.642721,101,1
10,10,2924.653857,112,1
11,11,2924.664994,123,1
12,12,2924.676129,134,1
13,13,2924.687265,145,1
14,14,2924.698403,156,1
15,15,2924.709540,167,1
16,16,2924.720676,178,1
17,17,2924.731814,189,1
18,18,2924.742951,200,1
19,19,2924.754099,211,1
20,20,2924.765226,222,1
21,21,2924.776361,233,1
22,22,2924.787497,244,1
23,23,2924.798634,255,1
24,24,2924.809772,266,1
25,25,2924.820907,277,1
26,26,2924.832044,288,1
27,27,2924.843183,299,1
28,28,2924.854320,310,1
29,29,2924.865455,321,1
30,30,2924.876593,332,1
31,31,2924.887730,343,1
32,32,2924.898867,354,1
33,33,2924.910003,365,1
34,34,2924.921139,376,1
35,35,2924.932276,387,1
36,36,2924.943414,398,1
37,37,2924.954551,409,1
38,38,2924.965687,420,1
39,39,2924.976823,431,1
40,40,2924.987961,442,1
41,41,2924.999103,453,1
42,42,2925.010234,464,1
43,43,2925.021372,475,1
44,44,2925.032506,486,1
45,45,2925.043643,497,1
46,46,2925.054780,508,1
47,47,2925.065918,519,1
48,48,2925.077054,530,1
49,49,2925.088192,541,1
50,50,2925.099327,552,1
51,51,2925.110466,563,1
52,52,2925.121603,574,1
53,53,2925.132737,585,1
54,54,2925.143876,596,1
55,55,2925.155013,607,1
56,56,2925.166150,618,1
57,57,2925.177285,629,1
58,58,2925.188423,640,1
59,59,2925.199560,651,1
60,60,2925.210695,662,1
61,61,2925.221834,673,1
62,62,2925.232970,684,1
63,63,2925.244106,695,1
64,64,2925.255244,706,1
65,65,2925.266380,717,1
66,66,2925.277516,728,1
67,67,2925.288653,739,1
68,68,2925.299792,750,1
69,69,2925.310928,761,1
70,70,2925.322065,772,1
71,71,2925.333202,783,1
72,72,2925.344339,794,1
73,73,2925.355473,805,1
74,74,2925.366611,816,1
75,75,2925.377748,827,1
76,76,2925.388885,838,1
77,77,2925.400023,849,1
78,78,2925.411160,860,1
79,79,2925.422295,871,1
80,80,2925.433433,882,1
81,81,2925.444568,893,1
82,82,2925.455706,904,1
83,83,2925.466843,915,1
84,84,2925.477979,926,1
85,85,2925.489117,937,1
86,86,2925.500253,948,1
87,87,2925.511390,959,1
88,88,2925.522527,970,1
89,89,2925.533664,981,1
90,90,2925.544801,992,1
91,91,2925.555938,1003,1
92,92,2925.567073,1014,1
93,93,2925.578209,1025,1
94,94,2925.589348,1036,1
95,95,2925.600484,1047,1
96,96,2925.611620,1058,1
97,97,2925.622758,1069,1
98,98,2925.633895,1080,1
99,99,2925.645031,1091,1
100,100,2925.656167,1102,1
101,101,2925.667305,1113,1
102,102,2925.678441,1124,1
103,103,2925.689578,1135,1
104,104,2925.700717,1146,1
105,105,2925.710841,1156,1
106,106,2925.721977,1167,1
107,107,2925.733112,1178,1
108,108,2925.744250,1189,1
109,109,2925.755385,1200,1
110,110,2925.766524,1211,1
111,111,2925.777660,1222,1
112,112,2925.788796,1233,1
113,113,2925.799933,1244,1
114,114,2925.811072,1255,1
115,115,2925.822206,1266,1
116,116,2925.833345,1277,1
117,117,2925.844483,1288,1
118,118,2925.855619,1299,1
119,119,2925.866755,1310,1
120,120,2925.877890,1321,1
121,121,2925.889028,1332,1
122,122,2925.900166,1343,1
123,123,2925.911303,1354,1
124,124,2925.922438,1365,1
125,125,2925.933575,1376,1
126,126,2925.944712,1387,1
127,127,2925.955848,1398,1
128,128,2925.966985,1409,1
129,129,2925.978121,1420,1
130,130,2925.989261,1431,1
131,131,2926.000396,1442,1
132,132,2926.011532,1453,1
133,133,2926.022670,1464,1
134,134,2926.033807,1475,1
135,135,2926.044942,1486,1
136,136,2926.056081,1497,1
137,137,2926.067217,1508,1
138,138,2926.078355,1519,1
139,139,2926.089492,1530,1
140,140,2926.100626,1541,1
141,141,2926.111765,1552,1
142,142,2926.122902,1563,1
143,143,2926.134039,1574,1
144,144,2926.145176,1585,1
145,145,2926.156311,1596,1
146,146,2926.167449,1607,1
147,147,2926.178584,1618,1
148,148,2926.189722,1629,1
149,149,2926.200860,1640,1
150,150,2926.211995,1651,1
151,151,2926.223131,1662,1
152,152,2926.234268,1673,1
153,153,2926.245405,1684,1
154,154,2926.256541,1695,1
155,155,2926.267679,1706,1
156,156,2926.278816,1717,1
157,157,2926.289953,1728,1
158,158,2926.301099,1739,1
159,159,2926.312226,1750,1
160,160,2926.323364,1761,1
161,161,2926.334502,1772,1
162,162,2926.345638,1783,1
163,163,2926.356774,1794,1
164,164,2926.367910,1805,1
165,165,2926.379048,1816,1
166,166,2926.390185,1827,1
167,167,2926.401320,1838,1
168,168,2926.412456,1849,1
169,169,2926.423596,1860,1
170,170,2926.434732,1871,1
171,171,2926.445869,1882,1
172,172,2926.457004,1893,1
173,173,2926.468142,1904,1
174,174,2926.479279,1915,1
175,175,2926.490414,1926,1
176,176,2926.501551,1937,1
177,177,2926.512690,1948,1
178,178,2926.523827,1959,1
179,179,2926.534964,1970,1
180,180,2926.546103,1981,1
181,181,2926.557237,1992,1
182,182,2926.568373,2003,1
183,183,2926.579510,2014,1
184,184,2926.590647,2025,1
185,185,2926.601784,2036,1
186,186,2926.612919,2047,1
187,187,2926.624056,2058,1
188,188,2926.635194,2069,1
189,189,2926.646332,2080,1
190,190,2926.657468,2091,1
191,191,2926.668604,2102,1
192,192,2926.679740,2113,1
193,193,2926.690876,2124,1
194,194,2926.702014,2135,1
195,195,2926.713152,2146,1
196,196,2926.724287,2157,1
197,197,2926.735425,2168,1
198,198,2926.746560,2179,1
199,199,2926.757697,2190,1
200,200,2926.768834,2201,1
201,201,2926.779973,2212,1
202,202,2926.791107,2223,1
203,203,2926.802246,2234,1
204,204,2926.813383,2245,1
205,205,2926.824519,2256,1
206,206,2926.835656,2267,1
207,207,2926.846794,2278,1
