# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127796  (89.865056495 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2599.657245,2,1
1,1,2599.668380,13,1
2,2,2599.679516,24,1
3,3,2599.690653,35,1
4,4,2599.701788,46,1
5,5,2599.712925,57,1
6,6,2599.724060,68,1
7,7,2599.735197,79,1
8,8,2599.746336,90,1
9,9,2599.757471,101,1
10,10,2599.768606,112,1
11,11,2599.779745,123,1
12,12,2599.790881,134,1
13,13,2599.802016,145,1
14,14,2599.813154,156,1
15,15,2599.824290,167,1
16,16,2599.835425,178,1
17,17,2599.846561,189,1
18,18,2599.857699,200,1
19,19,2599.868834,211,1
20,20,2599.879970,222,1
21,21,2599.891106,233,1
22,22,2599.902243,244,1
23,23,2599.913379,255,1
24,24,2599.924517,266,1
25,25,2599.935652,277,1
26,26,2599.946788,288,1
27,27,2599.957925,299,1
28,28,2599.969061,310,1
29,29,2599.980199,321,1
30,30,2599.991334,332,1
31,31,2600.002472,343,1
32,32,2600.012595,353,1
33,33,2600.023732,364,1
34,34,2600.034867,375,1
35,35,2600.046004,386,1
36,36,2600.057140,397,1
37,37,2600.068277,408,1
38,38,2600.079412,419,1
39,39,2600.090549,430,1
40,40,2600.101685,441,1
41,41,2600.112822,452,1
42,42,2600.123956,463,1
43,43,2600.135105,474,1
44,44,2600.146230,485,1
45,45,2600.157367,496,1
46,46,2600.168502,507,1
47,47,2600.179638,518,1
48,48,2600.190774,529,1
49,49,2600.201913,540,1
50,50,2600.213049,551,1
51,51,2600.224185,562,1
52,52,2600.235319,573,1
53,53,2600.246456,584,1
54,54,2600.257595,595,1
55,55,2600.268730,606,1
56,56,2600.279868,617,1
57,57,2600.291003,628,1
58,58,2600.302138,639,1
59,59,2600.313276,650,1
60,60,2600.324411,661,1
61,61,2600.335548,672,1
62,62,2600.346685,683,1
63,63,2600.357819,694,1
64,64,2600.368956,705,1
65,65,2600.380101,716,1
66,66,2600.391230,727,1
67,67,2600.402364,738,1
68,68,2600.413502,749,1
69,69,2600.424640,760,1
70,70,2600.435775,771,1
71,71,2600.446911,782,1
72,72,2600.458049,793,1
73,73,2600.469185,804,1
74,74,2600.480321,815,1
75,75,2600.491456,826,1
76,76,2600.502593,837,1
77,77,2600.513731,848,1
78,78,2600.524866,859,1
79,79,2600.536001,870,1
80,80,2600.547139,881,1
81,81,2600.558276,892,1
82,82,2600.569410,903,1
83,83,2600.580547,914,1
84,84,2600.591683,925,1
85,85,2600.602820,936,1
86,86,2600.613956,947,1
87,87,2600.625101,958,1
88,88,2600.636229,969,1
89,89,2600.647366,980,1
90,90,2600.658502,991,1
91,92,2600.669637,1002,1
92,-1,2600.680773,1013,1
93,93,2600.691911,1024,1
94,94,2600.703047,1035,1
95,95,2600.714182,1046,1
96,96,2600.725319,1056,1
97,97,2600.736455,1067,1
98,98,2600.747591,1078,1
99,99,2600.758728,1089,1
100,100,2600.769865,1100,1
101,101,2600.781000,1111,1
102,102,2600.792138,1122,1
103,103,2600.803274,1133,1
104,104,2600.814411,1144,1
105,105,2600.825547,1155,1
