# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127821  (89.864849879 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4458  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,467.784153,5,1
1,1,467.795289,16,1
2,2,467.806422,27,1
3,3,467.817560,38,1
4,4,467.828693,49,1
5,5,467.839829,60,1
6,6,467.850966,71,1
7,7,467.862101,82,1
8,8,467.873235,93,1
9,9,467.884371,104,1
10,10,467.895507,115,1
11,11,467.906641,126,1
12,12,467.917777,137,1
13,13,467.928912,148,1
14,14,467.940047,159,1
15,15,467.951183,170,1
16,16,467.962317,181,1
17,17,467.973454,192,1
18,18,467.984587,203,1
19,19,467.995723,214,1
20,20,468.006859,225,1
21,21,468.017994,236,1
22,22,468.029129,247,1
23,23,468.040262,258,1
24,24,468.051399,269,1
25,25,468.062535,280,1
26,26,468.073670,291,1
27,27,468.084804,302,1
28,28,468.095939,313,1
29,29,468.107076,324,1
30,30,468.118210,335,1
31,31,468.129346,346,1
32,32,468.140481,357,1
33,33,468.151615,368,1
34,34,468.162752,379,1
35,35,468.173887,390,1
36,36,468.185024,401,1
37,37,468.196158,412,1
38,38,468.207294,423,1
39,39,468.218427,434,1
40,40,468.229563,445,1
41,41,468.240700,456,1
42,42,468.251835,467,1
43,43,468.262970,478,1
44,44,468.274106,489,1
45,45,468.285240,500,1
46,46,468.296375,511,1
47,47,468.307510,522,1
48,48,468.318645,533,1
49,49,468.329781,544,1
50,50,468.340916,555,1
51,51,468.352052,566,1
52,52,468.363186,577,1
53,53,468.374323,588,1
54,54,468.384445,598,1
55,55,468.395581,609,1
56,56,468.406715,620,1
57,57,468.417850,631,1
58,58,468.428986,642,1
59,59,468.440120,653,1
60,60,468.451256,664,1
61,61,468.462392,675,1
62,62,468.473526,686,1
63,63,468.484662,697,1
64,64,468.495797,708,1
65,65,468.506931,719,1
66,66,468.518069,730,1
67,67,468.529204,741,1
68,68,468.540337,752,1
69,69,468.551472,763,1
70,70,468.562608,774,1
71,71,468.573744,785,1
72,72,468.584879,796,1
73,73,468.596016,807,1
74,74,468.607149,818,1
75,75,468.618284,829,1
76,76,468.629421,840,1
77,77,468.640556,851,1
78,78,468.651690,862,1
79,79,468.662827,873,1
80,80,468.673962,884,1
81,81,468.685096,895,1
