esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1439556303,7733.380335,1778405221.047744,1199,-1458,-750,-3,-1,-1,0.585449,-0.711914,-0.366211,-0.183105,-0.061035,-0.061035,23.05,0
1439557315,7733.380362,1778405221.048756,1200,-1455,-751,-3,-2,-1,0.585938,-0.710449,-0.366699,-0.183105,-0.122070,-0.061035,23.23,0
1439558325,7733.380373,1778405221.049766,1204,-1455,-747,-2,-2,0,0.587891,-0.710449,-0.364746,-0.122070,-0.122070,0.000000,23.07,0
1439559339,7733.380381,1778405221.050780,1203,-1458,-745,-2,-3,0,0.587402,-0.711914,-0.363770,-0.122070,-0.183105,0.000000,23.11,0
1439560350,7733.380388,1778405221.051791,1197,-1461,-750,-3,-2,0,0.584473,-0.713379,-0.366211,-0.183105,-0.122070,0.000000,23.10,0
1439561363,7733.380394,1778405221.052804,1198,-1460,-751,-4,-1,-1,0.584961,-0.712891,-0.366699,-0.244141,-0.061035,-0.061035,23.23,0
1439562376,7733.380400,1778405221.053817,1203,-1459,-746,-3,-2,-2,0.587402,-0.712402,-0.364258,-0.183105,-0.122070,-0.122070,23.07,0
1439563387,7733.380405,1778405221.054828,1204,-1462,-746,-3,-1,-2,0.587891,-0.713867,-0.364258,-0.183105,-0.061035,-0.122070,23.16,0
1439564399,7733.388442,1778405221.055840,1202,-1466,-749,-3,-1,-1,0.586914,-0.715820,-0.365723,-0.183105,-0.061035,-0.061035,23.17,1
1439565413,7733.388493,1778405221.056854,1201,-1463,-748,-3,-1,-1,0.586426,-0.714355,-0.365234,-0.183105,-0.061035,-0.061035,23.13,0
1439566426,7733.388504,1778405245.480861,1204,-1459,-747,-4,-2,-1,0.587891,-0.712402,-0.364746,-0.244141,-0.122070,-0.061035,23.25,0
1439567438,7733.388643,1778405241.446166,1205,-1460,-745,-4,-2,-1,0.588379,-0.712891,-0.363770,-0.244141,-0.122070,-0.061035,23.20,0
1439568450,7733.388654,1778405237.557949,1206,-1462,-747,-3,-2,-1,0.588867,-0.713867,-0.364746,-0.183105,-0.122070,-0.061035,23.07,0
1439569461,7733.388663,1778405233.567305,1208,-1460,-750,-4,-1,-1,0.589844,-0.712891,-0.366211,-0.244141,-0.061035,-0.061035,23.04,0
1439570475,7733.388674,1778405229.570363,1206,-1459,-746,-3,0,0,0.588867,-0.712402,-0.364258,-0.183105,0.000000,0.000000,23.07,0
1439571487,7733.388683,1778405225.540581,1201,-1461,-745,-3,0,0,0.586426,-0.713379,-0.363770,-0.183105,0.000000,0.000000,23.14,0
1439572499,7733.396520,1778405221.566339,1200,-1462,-747,-2,-1,-1,0.585938,-0.713867,-0.364746,-0.122070,-0.061035,-0.061035,23.04,0
1439573510,7733.396548,1778405227.730240,1200,-1464,-745,-2,-1,-1,0.585938,-0.714844,-0.363770,-0.122070,-0.061035,-0.061035,23.10,0
