# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127811  (89.864933712 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5589  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,60.618455,6,1
1,1,60.629589,17,1
2,2,60.640724,28,1
3,3,60.651859,39,1
4,4,60.662996,50,1
5,5,60.674133,61,1
6,6,60.685267,72,1
7,7,60.696403,83,1
8,8,60.707538,94,1
9,9,60.718674,104,1
10,10,60.729809,115,1
11,11,60.740943,126,1
12,12,60.752080,137,1
13,13,60.763216,148,1
14,14,60.774350,159,1
15,15,60.785486,170,1
16,16,60.796621,181,1
17,17,60.807755,192,1
18,18,60.818892,203,1
19,19,60.830026,214,1
20,20,60.841163,225,1
21,21,60.852298,236,1
22,22,60.863432,247,1
23,23,60.874567,258,1
24,24,60.885705,269,1
25,25,60.896841,280,1
26,26,60.907973,291,1
27,27,60.919109,302,1
28,28,60.930246,313,1
29,29,60.941382,324,1
30,30,60.952517,335,1
31,31,60.963651,346,1
32,32,60.974788,357,1
33,33,60.985922,368,1
34,34,60.997060,379,1
35,35,61.008194,390,1
36,36,61.019330,401,1
37,37,61.030465,412,1
38,38,61.041598,423,1
39,39,61.052734,434,1
40,40,61.063872,445,1
41,41,61.075005,456,1
42,42,61.086142,467,1
43,43,61.097278,478,1
44,44,61.108412,489,1
45,45,61.119548,500,1
46,46,61.130683,511,1
47,47,61.141819,522,1
48,48,61.152955,533,1
49,49,61.164102,544,1
50,50,61.175223,555,1
51,51,61.186361,566,1
52,52,61.197496,577,1
53,53,61.208631,588,1
54,54,61.219766,599,1
55,55,61.230903,610,1
56,56,61.242037,621,1
57,57,61.253173,632,1
58,58,61.264308,643,1
59,59,61.275442,654,1
60,60,61.286577,665,1
61,61,61.297715,676,1
62,62,61.308850,687,1
63,63,61.319984,698,1
64,64,61.331119,709,1
65,65,61.342254,720,1
66,66,61.353391,731,1
67,67,61.364528,742,1
68,68,61.375663,753,1
69,69,61.386797,764,1
70,70,61.397931,775,1
71,71,61.409067,786,1
72,72,61.420205,797,1
73,73,61.431340,808,1
74,74,61.441461,818,1
75,75,61.452596,829,1
76,76,61.463734,840,1
77,77,61.474867,851,1
78,78,61.486004,862,1
79,79,61.497140,873,1
80,80,61.508273,884,1
81,81,61.519409,895,1
82,82,61.530544,906,1
83,83,61.541681,917,1
84,84,61.552815,928,1
85,85,61.563953,939,1
86,86,61.575099,950,1
87,87,61.586223,961,1
88,88,61.597358,972,1
89,89,61.608493,983,1
90,90,61.619627,994,1
91,91,61.630764,1005,1
92,92,61.641900,1016,1
93,93,61.653036,1027,1
94,94,61.664170,1038,1
95,95,61.675306,1049,1
96,96,61.686440,1060,1
97,97,61.697576,1071,1
98,98,61.708711,1082,1
99,99,61.719847,1093,1
100,100,61.730983,1104,1
101,101,61.742118,1115,1
102,102,61.753253,1126,1
103,103,61.764389,1137,1
104,104,61.775524,1148,1
105,105,61.786660,1159,1
106,106,61.797796,1170,1
107,107,61.808931,1181,1
108,108,61.820067,1192,1
109,109,61.831200,1203,1
110,110,61.842335,1214,1
111,111,61.853473,1225,1
112,112,61.864608,1236,1
113,113,61.875741,1247,1
114,114,61.886877,1258,1
115,115,61.898015,1269,1
116,116,61.909149,1280,1
117,117,61.920286,1291,1
118,118,61.931418,1302,1
119,119,61.942556,1313,1
120,120,61.953690,1324,1
121,121,61.964825,1335,1
122,122,61.975963,1346,1
123,123,61.987103,1357,1
124,124,61.998233,1368,1
125,125,62.009369,1379,1
126,126,62.020503,1390,1
127,127,62.031640,1401,1
128,128,62.042775,1412,1
129,129,62.053910,1423,1
130,130,62.065045,1434,1
131,131,62.076179,1445,1
132,132,62.087316,1456,1
133,133,62.098450,1467,1
134,134,62.109587,1478,1
135,135,62.120720,1489,1
136,136,62.131857,1500,1
137,137,62.142991,1511,1
138,138,62.154128,1522,1
139,139,62.165264,1533,1
140,140,62.176400,1544,1
141,141,62.187533,1555,1
142,142,62.198670,1566,1
143,143,62.209805,1577,1
144,144,62.220939,1588,1
145,145,62.232074,1599,1
146,146,62.243211,1610,1
147,147,62.254346,1621,1
148,148,62.265481,1632,1
149,149,62.276618,1643,1
150,150,62.287753,1654,1
151,151,62.298888,1665,1
152,152,62.310025,1676,1
153,153,62.321158,1687,1
154,154,62.332295,1698,1
155,155,62.343429,1709,1
156,156,62.354566,1720,1
157,157,62.365700,1731,1
158,158,62.376837,1742,1
159,159,62.387972,1753,1
160,160,62.399107,1764,1
161,161,62.410241,1775,1
162,162,62.421379,1786,1
163,163,62.432514,1797,1
164,164,62.443650,1808,1
165,165,62.454785,1819,1
166,166,62.465919,1830,1
167,167,62.477054,1841,1
168,168,62.488190,1852,1
169,169,62.499326,1863,1
170,170,62.510462,1874,1
171,171,62.521595,1885,1
172,172,62.532732,1896,1
173,173,62.543867,1907,1
174,174,62.555002,1918,1
175,175,62.566139,1929,1
176,176,62.577274,1940,1
177,177,62.588408,1951,1
