# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127872  (89.864442724 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=7514  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2625.226517,2,1
1,1,2625.237653,13,1
2,2,2625.248789,24,1
3,3,2625.259923,35,1
4,4,2625.271058,46,1
5,5,2625.282194,57,1
6,6,2625.293330,68,1
7,7,2625.304466,79,1
8,8,2625.315600,90,1
9,9,2625.326737,101,1
10,10,2625.337872,112,1
11,11,2625.349007,123,1
12,12,2625.360141,134,1
13,13,2625.371278,145,1
14,14,2625.382412,156,1
15,15,2625.393549,167,1
16,16,2625.404684,178,1
17,17,2625.415820,189,1
18,18,2625.426956,200,1
19,19,2625.438098,211,1
20,20,2625.449225,222,1
21,21,2625.460361,233,1
22,22,2625.471498,244,1
23,23,2625.482634,255,1
24,24,2625.493768,266,1
25,25,2625.504903,277,1
26,26,2625.516038,288,1
27,27,2625.527174,299,1
28,28,2625.538311,310,1
29,29,2625.549446,321,1
30,30,2625.560580,332,1
31,31,2625.571717,343,1
32,32,2625.582851,354,1
33,33,2625.593987,365,1
34,34,2625.605124,376,1
35,35,2625.616257,387,1
36,36,2625.627395,398,1
37,37,2625.638529,409,1
38,38,2625.649665,420,1
39,39,2625.660801,431,1
40,40,2625.671935,442,1
41,41,2625.683071,453,1
42,42,2625.694208,464,1
43,43,2625.705341,475,1
44,44,2625.716477,485,1
45,45,2625.727614,496,1
46,46,2625.738747,507,1
47,47,2625.749883,518,1
48,48,2625.761020,529,1
49,49,2625.772155,540,1
50,50,2625.783291,551,1
51,51,2625.794426,562,1
52,52,2625.805563,573,1
53,53,2625.816697,584,1
54,54,2625.827833,595,1
55,55,2625.838969,606,1
56,56,2625.850102,617,1
57,57,2625.861238,628,1
58,58,2625.872374,639,1
59,59,2625.883508,650,1
60,60,2625.894644,661,1
61,61,2625.905781,672,1
62,62,2625.916915,683,1
63,63,2625.928053,694,1
64,64,2625.939188,705,1
65,65,2625.950323,716,1
66,66,2625.961459,727,1
