# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127731  (89.865582413 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2656  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1765.207287,3,1
1,1,1765.218422,14,1
2,2,1765.229557,25,1
3,3,1765.240694,36,1
4,4,1765.251830,47,1
5,5,1765.262965,58,1
6,6,1765.274101,69,1
7,7,1765.285235,80,1
8,8,1765.296372,91,1
9,9,1765.307505,102,1
10,10,1765.318640,113,1
11,11,1765.329777,124,1
12,12,1765.340911,135,1
13,13,1765.352047,146,1
14,14,1765.363183,157,1
15,15,1765.374319,168,1
16,16,1765.385452,179,1
17,17,1765.396587,190,1
18,18,1765.407723,201,1
19,19,1765.418860,212,1
20,20,1765.429996,223,1
21,21,1765.441130,234,1
22,22,1765.452266,245,1
23,23,1765.463401,256,1
24,24,1765.474537,267,1
25,25,1765.485670,278,1
26,26,1765.496807,289,1
27,27,1765.507943,300,1
28,28,1765.519078,311,1
29,29,1765.530214,322,1
30,30,1765.541347,333,1
31,31,1765.552483,344,1
32,32,1765.563620,355,1
33,33,1765.574753,366,1
34,34,1765.585890,377,1
35,35,1765.597025,388,1
36,36,1765.608159,399,1
37,37,1765.619297,410,1
38,38,1765.630432,421,1
39,39,1765.641567,432,1
40,40,1765.652703,443,1
41,41,1765.663838,454,1
42,42,1765.674973,465,1
43,43,1765.686108,476,1
44,44,1765.697243,487,1
45,45,1765.708377,498,1
46,46,1765.719513,508,1
47,47,1765.730648,519,1
48,48,1765.741786,530,1
49,49,1765.752918,541,1
50,50,1765.764056,552,1
51,51,1765.775191,563,1
52,52,1765.786326,574,1
53,53,1765.797461,585,1
54,54,1765.808596,596,1
55,55,1765.819731,607,1
56,56,1765.830867,618,1
57,57,1765.842004,629,1
58,58,1765.853138,640,1
59,59,1765.864272,651,1
60,60,1765.875408,662,1
61,61,1765.886545,673,1
62,62,1765.897681,684,1
63,63,1765.908816,695,1
64,64,1765.919949,706,1
65,65,1765.931095,717,1
66,66,1765.942222,728,1
67,67,1765.953356,739,1
68,68,1765.964492,750,1
69,69,1765.975626,761,1
70,70,1765.986762,772,1
71,71,1765.997898,783,1
72,72,1766.009031,794,1
73,73,1766.020169,805,1
74,74,1766.031303,816,1
75,75,1766.042438,827,1
76,76,1766.053573,838,1
77,77,1766.064709,849,1
78,78,1766.075845,860,1
79,79,1766.086979,871,1
80,80,1766.098120,882,1
