# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127922  (89.864038952 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4425  pulses_the_imu_missed=232
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1014.897254,16,1
1,1,1014.908390,27,1
2,2,1014.919525,38,1
3,3,1014.930661,49,1
4,4,1014.941795,60,1
5,5,1014.952932,71,1
6,6,1014.964066,82,1
7,7,1014.975203,93,1
8,8,1014.986338,104,1
9,9,1014.997472,113,1
10,10,1015.008609,124,1
11,11,1015.019746,135,1
12,12,1015.030789,135,0
13,13,1015.042016,153,1
14,14,1015.053151,164,1
15,15,1015.064287,175,1
16,16,1015.075421,186,1
17,17,1015.086557,197,1
18,18,1015.097694,208,1
19,19,1015.108828,219,1
20,20,1015.119963,230,1
21,21,1015.131101,241,1
22,22,1015.142233,252,1
23,23,1015.153196,252,0
24,24,1015.164507,272,1
25,25,1015.175641,283,1
26,26,1015.186777,292,1
27,27,1015.197913,303,1
28,28,1015.208836,303,0
29,29,1015.220182,323,1
30,30,1015.231317,334,1
31,31,1015.242220,334,0
32,32,1015.253589,354,1
33,33,1015.264724,365,1
34,34,1015.275860,376,1
35,35,1015.286997,387,1
36,36,1015.298132,398,1
37,37,1015.309268,407,1
38,38,1015.320401,416,1
39,39,1015.331536,427,1
40,40,1015.342674,436,1
41,41,1015.353809,447,1
42,42,1015.364943,456,1
43,43,1015.376080,465,1
44,44,1015.387214,476,1
45,45,1015.398351,487,1
46,46,1015.409485,498,1
47,47,1015.420622,509,1
48,48,1015.431757,520,1
49,49,1015.442892,531,1
50,50,1015.454028,542,1
51,51,1015.465164,553,1
52,52,1015.476298,564,1
53,53,1015.487433,575,1
54,54,1015.498570,586,1
55,55,1015.509704,597,1
56,56,1015.520839,606,1
57,57,1015.531977,617,1
58,58,1015.543112,626,1
59,59,1015.554246,637,1
60,60,1015.565384,648,1
61,61,1015.576517,659,1
62,62,1015.587654,670,1
63,63,1015.598790,681,1
64,64,1015.609923,692,1
65,65,1015.621059,703,1
66,66,1015.632194,714,1
67,67,1015.643332,725,1
68,68,1015.654467,734,1
69,69,1015.665601,745,1
70,70,1015.676737,756,1
71,71,1015.687873,767,1
72,72,1015.699007,776,1
73,73,1015.710144,785,1
74,74,1015.721280,795,1
75,75,1015.732416,806,1
76,76,1015.743551,817,1
77,77,1015.754684,828,1
78,78,1015.765822,837,1
79,79,1015.776956,848,1
80,80,1015.788097,857,1
81,81,1015.799229,868,1
82,82,1015.810362,879,1
83,83,1015.821497,890,1
84,84,1015.832634,901,1
85,85,1015.843770,912,1
86,86,1015.854906,923,1
87,87,1015.866041,934,1
88,88,1015.877174,945,1
89,89,1015.888312,956,1
90,90,1015.899448,967,1
91,91,1015.910582,978,1
92,92,1015.921719,987,1
93,93,1015.932852,998,1
94,94,1015.943988,1007,1
95,95,1015.954407,1007,0
96,96,1015.966260,1027,1
97,97,1015.977395,1038,1
98,98,1015.988532,1049,1
99,99,1015.999666,1060,1
100,100,1016.010802,1071,1
101,101,1016.021936,1082,1
102,102,1016.033073,1093,1
103,103,1016.044209,1104,1
104,104,1016.055342,1115,1
105,105,1016.066480,1126,1
106,106,1016.077614,1135,1
107,107,1016.088750,1146,1
108,108,1016.099885,1155,1
109,109,1016.111022,1162,1
110,110,1016.122157,1171,1
111,111,1016.133293,1182,1
112,112,1016.144427,1193,1
113,113,1016.155563,1204,1
114,114,1016.166697,1215,1
115,115,1016.177834,1226,1
