# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127673  (89.866051311 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2961  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,404.318672,4,1
1,1,404.329807,15,1
2,2,404.340942,26,1
3,3,404.352075,37,1
4,4,404.363210,48,1
5,5,404.374347,59,1
6,6,404.385481,70,1
7,7,404.396617,81,1
8,8,404.407753,92,1
9,9,404.418886,103,1
10,10,404.430024,114,1
11,11,404.441159,125,1
12,12,404.452292,136,1
13,13,404.463429,147,1
14,14,404.474564,158,1
15,15,404.485699,169,1
16,16,404.496832,180,1
17,17,404.507968,191,1
18,18,404.519107,202,1
19,19,404.530240,213,1
20,20,404.541375,224,1
21,21,404.552508,235,1
22,22,404.563644,246,1
23,23,404.574779,257,1
24,24,404.585914,268,1
25,25,404.597052,279,1
26,26,404.608186,290,1
27,27,404.619321,301,1
28,28,404.630455,312,1
29,29,404.641591,323,1
30,30,404.652726,334,1
31,31,404.663863,345,1
32,32,404.674995,356,1
33,33,404.686133,367,1
34,34,404.697268,378,1
35,35,404.708401,389,1
36,36,404.719539,400,1
37,37,404.730671,411,1
38,38,404.741809,422,1
39,39,404.752943,433,1
40,40,404.764079,444,1
41,41,404.775213,455,1
42,42,404.786350,466,1
43,43,404.797485,477,1
44,44,404.808620,488,1
45,45,404.819753,499,1
46,46,404.830890,510,1
47,47,404.842025,521,1
48,48,404.853161,532,1
49,49,404.864295,543,1
50,50,404.875430,554,1
51,51,404.886567,565,1
52,52,404.897699,576,1
53,53,404.908837,587,1
54,54,404.919971,598,1
55,55,404.931106,609,1
56,56,404.942240,620,1
57,57,404.953377,631,1
58,58,404.964513,642,1
59,59,404.975648,653,1
60,60,404.986782,664,1
61,61,404.997918,675,1
62,62,405.009051,686,1
63,63,405.020188,697,1
64,64,405.031323,708,1
65,65,405.042457,719,1
66,66,405.053593,730,1
67,67,405.064728,741,1
68,68,405.075865,752,1
69,69,405.087000,763,1
70,70,405.098135,774,1
71,72,405.109270,785,1
72,-1,405.120404,796,1
73,73,405.131539,807,1
74,74,405.141662,817,1
75,75,405.152799,828,1
76,76,405.163933,839,1
77,77,405.175068,850,1
78,78,405.186202,861,1
79,79,405.197337,872,1
80,80,405.208474,883,1
81,81,405.219609,894,1
82,82,405.230743,905,1
83,83,405.241878,916,1
84,84,405.253015,927,1
85,85,405.264148,938,1
86,86,405.275284,949,1
87,87,405.286419,960,1
88,88,405.297555,971,1
89,89,405.308690,982,1
90,90,405.319825,993,1
91,91,405.330961,1004,1
92,92,405.342102,1015,1
93,93,405.353231,1026,1
94,94,405.364367,1037,1
95,95,405.375502,1048,1
96,96,405.386635,1059,1
97,97,405.397772,1070,1
98,98,405.408908,1081,1
99,99,405.420043,1092,1
100,100,405.431176,1103,1
101,101,405.442313,1114,1
102,102,405.453447,1125,1
103,103,405.464584,1136,1
104,104,405.475719,1147,1
105,105,405.486854,1158,1
106,106,405.497989,1169,1
107,107,405.509124,1180,1
108,108,405.520259,1191,1
109,109,405.531393,1202,1
110,110,405.542528,1213,1
111,111,405.553665,1224,1
112,112,405.564799,1235,1
113,113,405.575933,1246,1
114,114,405.587071,1257,1
115,115,405.598204,1268,1
116,116,405.609339,1279,1
117,117,405.620475,1290,1
118,118,405.631610,1301,1
119,-1,405.642746,1312,1
120,119,405.653882,1323,1
121,120,405.665016,1334,1
122,121,405.676152,1345,1
123,122,405.687288,1356,1
124,123,405.698422,1367,1
125,124,405.709557,1378,1
126,125,405.720693,1388,1
127,126,405.731828,1399,1
128,127,405.742963,1410,1
129,128,405.754101,1421,1
130,129,405.765231,1432,1
131,130,405.776367,1443,1
132,131,405.787503,1454,1
133,132,405.798637,1465,1
134,133,405.809774,1476,1
135,134,405.820908,1487,1
136,135,405.832045,1498,1
137,136,405.843179,1509,1
138,137,405.854315,1520,1
139,138,405.865450,1531,1
140,139,405.876583,1542,1
141,140,405.887721,1553,1
142,141,405.898854,1564,1
143,142,405.909990,1575,1
144,143,405.921127,1586,1
145,144,405.932260,1597,1
146,145,405.943396,1608,1
147,146,405.954530,1619,1
148,147,405.965665,1630,1
149,148,405.976801,1641,1
150,149,405.987936,1652,1
151,150,405.999070,1663,1
152,151,406.010207,1674,1
153,152,406.021342,1685,1
154,153,406.032476,1696,1
155,154,406.043612,1707,1
156,155,406.054746,1718,1
157,156,406.065882,1729,1
158,157,406.077018,1740,1
159,158,406.088152,1751,1
160,159,406.099288,1762,1
161,160,406.110424,1773,1
162,161,406.121558,1784,1
163,162,406.132692,1795,1
164,163,406.143830,1806,1
165,164,406.154963,1817,1
166,165,406.166103,1828,1
167,166,406.177234,1839,1
168,167,406.188370,1850,1
169,168,406.199505,1861,1
170,169,406.210641,1872,1
171,170,406.221774,1883,1
172,171,406.232911,1894,1
173,172,406.244044,1905,1
174,173,406.255180,1916,1
175,174,406.266315,1927,1
176,175,406.277451,1938,1
177,176,406.288587,1949,1
178,177,406.299720,1960,1
179,178,406.310858,1971,1
180,179,406.321993,1982,1
181,180,406.333126,1993,1
182,181,406.344263,2004,1
183,182,406.355398,2015,1
184,183,406.366534,2026,1
185,184,406.377669,2037,1
186,185,406.388803,2048,1
187,186,406.399940,2059,1
188,187,406.411074,2070,1
189,188,406.422209,2081,1
190,189,406.433343,2092,1
191,190,406.444480,2103,1
192,191,406.455614,2114,1
193,192,406.466748,2125,1
194,193,406.477883,2136,1
195,194,406.489021,2147,1
196,195,406.500155,2158,1
197,196,406.511291,2169,1
198,197,406.522425,2180,1
199,198,406.533560,2191,1
200,199,406.544695,2202,1
201,200,406.555831,2213,1
202,201,406.566965,2224,1
203,202,406.578103,2235,1
204,203,406.589238,2246,1
205,204,406.600372,2257,1
206,205,406.611505,2268,1
207,206,406.622643,2279,1
208,207,406.633778,2290,1
209,208,406.644913,2301,1
210,209,406.655036,2311,1
211,210,406.666172,2322,1
212,211,406.677307,2333,1
213,212,406.688440,2344,1
214,213,406.699575,2355,1
215,214,406.710711,2366,1
216,215,406.721847,2377,1
217,216,406.732981,2388,1
218,217,406.744117,2399,1
219,218,406.755253,2410,1
220,219,406.766388,2421,1
221,220,406.777521,2432,1
222,221,406.788657,2443,1
223,222,406.799791,2454,1
224,223,406.810927,2465,1
225,224,406.822064,2476,1
226,225,406.833199,2487,1
227,226,406.844334,2498,1
228,227,406.855469,2509,1
229,228,406.866605,2520,1
230,229,406.877740,2531,1
231,230,406.888873,2542,1
232,231,406.900009,2553,1
233,232,406.911145,2564,1
234,233,406.922281,2575,1
235,234,406.933415,2586,1
236,235,406.944549,2597,1
237,236,406.955685,2608,1
238,237,406.966821,2619,1
239,238,406.977957,2630,1
240,239,406.989098,2641,1
241,240,407.000225,2652,1
242,241,407.011362,2663,1
243,242,407.022497,2674,1
244,243,407.033633,2685,1
245,244,407.044768,2696,1
246,245,407.055903,2707,1
247,246,407.067038,2718,1
248,247,407.078172,2729,1
249,248,407.089307,2740,1
250,249,407.100443,2751,1
251,250,407.111576,2762,1
252,251,407.122712,2773,1
253,252,407.133848,2784,1
254,253,407.144984,2795,1
255,254,407.156117,2806,1
256,255,407.167255,2817,1
257,256,407.178389,2828,1
258,257,407.189524,2839,1
259,258,407.200659,2850,1
260,259,407.211796,2861,1
261,260,407.222930,2872,1
262,261,407.234065,2883,1
263,262,407.245200,2894,1
264,263,407.256337,2905,1
265,264,407.267471,2916,1
266,265,407.278607,2927,1
267,266,407.289742,2938,1
268,267,407.300877,2949,1
269,268,407.312010,2960,1
270,269,407.323145,2971,1
271,270,407.334282,2982,1
272,271,407.345418,2993,1
273,272,407.356553,3004,1
274,273,407.367687,3015,1
275,274,407.378823,3026,1
276,275,407.389958,3037,1
277,276,407.401099,3048,1
278,277,407.412228,3059,1
279,278,407.423364,3070,1
280,279,407.434498,3081,1
281,280,407.445632,3092,1
282,281,407.456768,3103,1
283,282,407.467904,3114,1
284,283,407.479040,3125,1
285,284,407.490173,3136,1
286,285,407.501308,3147,1
287,286,407.512446,3158,1
288,287,407.523579,3169,1
289,288,407.534716,3180,1
290,289,407.545851,3191,1
291,290,407.556985,3202,1
292,291,407.568121,3213,1
293,292,407.579257,3224,1
294,293,407.590389,3235,1
295,294,407.601527,3246,1
296,295,407.612662,3257,1
297,296,407.623796,3268,1
298,297,407.634931,3279,1
299,298,407.646067,3290,1
300,299,407.657202,3301,1
301,300,407.668337,3312,1
302,301,407.679472,3323,1
303,302,407.690606,3334,1
304,303,407.701744,3345,1
