esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2897301049,24266.084712,1777903097.690759,-1055,130,1776,-3,-1,0,-0.515137,0.063477,0.867188,-0.183105,-0.061035,0.000000,21.41,0
2897302062,24266.084762,1777903097.691772,-1061,131,1774,-3,0,0,-0.518066,0.063965,0.866211,-0.183105,0.000000,0.000000,21.54,0
2897303074,24266.084773,1777903097.692784,-1062,129,1773,-3,-2,-1,-0.518555,0.062988,0.865723,-0.183105,-0.122070,-0.061035,21.56,0
2897304097,24266.084783,1777903097.693807,-1061,130,1772,-2,-3,-1,-0.518066,0.063477,0.865234,-0.122070,-0.183105,-0.061035,21.59,0
2897305099,24266.084792,1777903097.694809,-1063,132,1771,-3,-3,0,-0.519043,0.064453,0.864746,-0.183105,-0.183105,0.000000,21.56,1
2897306111,24266.084803,1777903097.695821,-1064,128,1771,-3,-2,0,-0.519531,0.062500,0.864746,-0.183105,-0.122070,0.000000,21.53,0
2897307122,24266.084813,1777903097.696832,-1062,127,1767,-2,-1,-1,-0.518555,0.062012,0.862793,-0.122070,-0.061035,-0.061035,21.59,0
2897308136,24266.084824,1777903097.697846,-1061,132,1772,-1,-1,-1,-0.518066,0.064453,0.865234,-0.061035,-0.061035,-0.061035,21.54,0
2897309149,24266.092809,1777903097.698859,-1062,132,1778,-2,-2,-1,-0.518555,0.064453,0.868164,-0.122070,-0.122070,-0.061035,21.44,0
2897310161,24266.092827,1777903097.699871,-1062,129,1777,-3,-1,-1,-0.518555,0.062988,0.867676,-0.183105,-0.061035,-0.061035,21.53,0
2897311171,24266.092837,1777903128.976896,-1061,132,1777,-2,0,-1,-0.518066,0.064453,0.867676,-0.122070,0.000000,-0.061035,21.54,0
2897312184,24266.092846,1777903123.181312,-1061,132,1776,-1,0,0,-0.518066,0.064453,0.867188,-0.061035,0.000000,0.000000,21.57,0
2897313198,24266.092855,1777903117.622003,-1059,130,1774,-2,-1,0,-0.517090,0.063477,0.866211,-0.122070,-0.061035,0.000000,21.51,0
2897314211,24266.092865,1777903112.679930,-1058,130,1773,-3,-2,0,-0.516602,0.063477,0.865723,-0.183105,-0.122070,0.000000,21.56,0
2897315221,24266.092874,1777903107.343949,-1059,130,1774,-3,-2,-1,-0.517090,0.063477,0.866211,-0.183105,-0.122070,-0.061035,21.42,0
2897316233,24266.092883,1777903101.581219,-1059,129,1774,-3,-2,0,-0.517090,0.062988,0.866211,-0.183105,-0.122070,0.000000,21.50,1
2897317246,24266.100978,1777903097.693295,-1056,130,1774,-3,-2,0,-0.515625,0.063477,0.866211,-0.183105,-0.122070,0.000000,21.51,0
2897318260,24266.100998,1777903097.694293,-1058,132,1773,-3,-1,0,-0.516602,0.064453,0.865723,-0.183105,-0.061035,0.000000,21.50,0
