# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127758  (89.865362358 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3116  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,930.371459,8,1
1,1,930.382592,19,1
2,2,930.393728,30,1
3,3,930.404863,41,1
4,4,930.416001,52,1
5,5,930.427136,63,1
6,6,930.438271,74,1
7,7,930.449405,85,1
8,8,930.460542,96,1
9,9,930.471679,107,1
10,10,930.482813,118,1
11,11,930.493948,129,1
12,12,930.505085,140,1
13,13,930.516221,151,1
14,14,930.527354,162,1
15,15,930.538490,173,1
16,16,930.549625,184,1
17,17,930.560761,195,1
18,18,930.571898,206,1
19,19,930.583035,217,1
20,20,930.594170,228,1
21,21,930.605304,239,1
22,22,930.616441,250,1
23,23,930.627575,261,1
24,24,930.638712,272,1
25,25,930.649846,283,1
26,26,930.660983,294,1
27,27,930.672117,305,1
28,28,930.683254,316,1
29,29,930.694390,327,1
30,30,930.705525,338,1
31,31,930.716793,348,1
32,32,930.727796,359,1
33,33,930.738932,370,1
34,34,930.750068,381,1
35,35,930.761204,392,1
36,36,930.772338,403,1
37,37,930.783474,414,1
38,38,930.794608,425,1
39,39,930.805745,436,1
40,40,930.816879,447,1
41,41,930.828017,458,1
42,42,930.839152,469,1
43,43,930.850287,480,1
44,44,930.861423,491,1
45,45,930.872557,502,1
46,46,930.883692,513,1
47,47,930.894828,524,1
48,48,930.905966,535,1
49,49,930.917105,546,1
50,50,930.928236,557,1
51,51,930.938358,567,1
52,52,930.949495,578,1
53,53,930.960630,589,1
54,-1,930.971764,600,1
55,54,930.982901,611,1
56,55,930.994038,622,1
57,56,931.005174,633,1
58,57,931.016308,644,1
59,58,931.027442,655,1
60,59,931.038578,666,1
61,60,931.049715,677,1
62,61,931.060850,688,1
63,62,931.071986,699,1
64,63,931.083121,710,1
