# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127773  (89.865239790 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5634  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,60.694695,10,1
1,1,60.705832,21,1
2,2,60.716970,32,1
3,3,60.728106,43,1
4,4,60.739243,54,1
5,5,60.750381,65,1
6,6,60.761516,76,1
7,7,60.772654,87,1
8,8,60.783789,98,1
9,9,60.794927,109,1
10,10,60.806063,120,1
11,11,60.817202,131,1
12,12,60.828338,142,1
13,13,60.839473,153,1
14,14,60.850612,164,1
15,15,60.861748,175,1
16,16,60.872885,186,1
17,17,60.884021,197,1
18,18,60.895159,208,1
19,19,60.906296,219,1
20,20,60.917431,230,1
21,21,60.928569,241,1
22,22,60.939705,252,1
23,23,60.950841,263,1
24,24,60.961977,274,1
25,25,60.973116,285,1
26,26,60.984252,296,1
27,27,60.995387,307,1
28,28,61.006526,318,1
29,29,61.017661,329,1
30,30,61.028800,340,1
31,31,61.039937,351,1
32,32,61.051074,362,1
33,33,61.062208,373,1
34,34,61.073346,384,1
35,35,61.084483,395,1
36,36,61.095620,406,1
37,37,61.106755,417,1
38,38,61.117892,428,1
39,39,61.129031,439,1
40,40,61.140168,450,1
41,41,61.151302,461,1
42,42,61.162440,472,1
43,43,61.173577,483,1
44,44,61.184715,494,1
45,45,61.195851,505,1
46,46,61.206986,516,1
47,47,61.218124,527,1
48,48,61.229259,538,1
49,49,61.240398,549,1
50,50,61.251534,560,1
51,51,61.262671,571,1
52,52,61.273808,582,1
53,53,61.284943,593,1
54,54,61.296081,604,1
55,55,61.307218,615,1
56,56,61.318356,626,1
57,57,61.329491,637,1
58,58,61.340629,648,1
59,59,61.351764,659,1
60,60,61.362900,670,1
61,61,61.374040,681,1
62,62,61.385176,692,1
63,63,61.395301,702,1
64,64,61.406437,713,1
65,65,61.417572,724,1
66,66,61.428711,735,1
67,67,61.439847,746,1
68,68,61.450984,757,1
69,69,61.462119,768,1
70,70,61.473258,779,1
71,-1,61.484394,790,1
72,71,61.495532,801,1
73,72,61.506666,812,1
74,73,61.517804,823,1
75,74,61.528941,834,1
76,75,61.540078,845,1
77,76,61.551215,856,1
78,77,61.562350,867,1
79,78,61.573489,878,1
80,79,61.584623,889,1
81,80,61.595762,900,1
82,81,61.606899,911,1
83,82,61.618034,922,1
84,83,61.629173,933,1
85,84,61.640309,944,1
86,85,61.651445,955,1
87,86,61.662583,966,1
88,87,61.673718,977,1
89,88,61.684856,988,1
90,89,61.695993,999,1
91,90,61.707129,1010,1
92,91,61.718266,1021,1
93,92,61.729401,1032,1
94,93,61.740540,1043,1
95,94,61.751675,1054,1
96,95,61.762813,1065,1
97,96,61.773951,1076,1
98,97,61.785096,1087,1
99,98,61.796222,1098,1
100,99,61.807360,1109,1
101,100,61.818495,1120,1
102,101,61.829634,1131,1
103,102,61.840770,1142,1
104,103,61.851907,1153,1
105,104,61.863042,1164,1
106,105,61.874180,1175,1
107,106,61.885317,1186,1
108,107,61.896453,1197,1
109,108,61.907591,1208,1
110,109,61.918728,1219,1
111,110,61.929863,1230,1
112,111,61.941000,1241,1
113,112,61.952136,1252,1
114,113,61.963273,1263,1
115,114,61.974410,1274,1
116,115,61.985547,1285,1
117,116,61.996686,1296,1
118,117,62.007823,1307,1
119,118,62.018957,1318,1
120,119,62.030101,1329,1
121,120,62.041231,1340,1
122,121,62.052367,1351,1
123,122,62.063506,1362,1
124,123,62.074643,1373,1
125,124,62.085777,1384,1
126,125,62.096917,1395,1
127,126,62.108054,1406,1
128,127,62.119189,1417,1
129,128,62.130325,1428,1
130,129,62.141461,1439,1
131,130,62.152600,1450,1
132,131,62.163735,1461,1
133,132,62.174872,1472,1
134,133,62.186008,1483,1
135,134,62.197145,1494,1
136,135,62.208284,1505,1
137,136,62.219421,1516,1
138,137,62.230558,1527,1
139,138,62.241694,1538,1
140,139,62.252830,1549,1
141,140,62.263966,1560,1
142,141,62.275104,1571,1
143,142,62.286241,1582,1
144,143,62.297378,1593,1
145,144,62.308514,1604,1
146,145,62.319649,1615,1
147,146,62.330786,1626,1
148,147,62.341925,1637,1
149,148,62.353061,1648,1
150,149,62.364199,1659,1
151,150,62.375334,1670,1
152,151,62.386472,1681,1
153,152,62.397609,1692,1
154,153,62.408744,1703,1
155,154,62.419881,1714,1
156,155,62.431020,1725,1
157,156,62.442156,1736,1
158,157,62.453292,1747,1
159,158,62.464427,1758,1
160,159,62.475567,1769,1
161,160,62.486701,1780,1
162,161,62.497839,1791,1
163,162,62.508974,1802,1
164,163,62.520113,1813,1
165,164,62.531250,1824,1
166,165,62.542385,1835,1
167,166,62.553524,1846,1
168,167,62.564661,1857,1
169,168,62.575795,1868,1
170,169,62.586932,1879,1
171,170,62.598070,1890,1
172,171,62.609206,1901,1
173,172,62.620342,1912,1
174,173,62.631479,1923,1
175,174,62.642616,1934,1
176,175,62.652741,1944,1
177,176,62.663877,1955,1
178,177,62.675015,1966,1
179,178,62.686150,1977,1
180,179,62.697288,1988,1
181,180,62.708425,1999,1
182,181,62.719562,2010,1
183,182,62.730700,2021,1
184,183,62.741834,2032,1
185,184,62.752971,2043,1
186,185,62.764107,2054,1
187,186,62.775246,2065,1
188,187,62.786383,2076,1
189,188,62.797518,2087,1
190,189,62.808654,2098,1
191,190,62.819792,2109,1
192,191,62.830930,2120,1
193,192,62.842068,2131,1
194,193,62.853204,2142,1
195,194,62.864338,2153,1
196,195,62.875478,2164,1
197,196,62.886614,2175,1
198,197,62.897750,2186,1
199,198,62.908887,2197,1
200,199,62.920022,2208,1
201,200,62.931160,2219,1
202,201,62.942297,2230,1
203,202,62.953435,2241,1
204,203,62.964571,2252,1
205,204,62.975706,2263,1
206,205,62.986843,2274,1
207,206,62.997982,2285,1
208,207,63.009117,2296,1
209,208,63.020253,2307,1
210,209,63.031390,2318,1
211,210,63.042527,2329,1
212,211,63.053664,2340,1
213,212,63.064802,2351,1
214,213,63.075938,2362,1
215,214,63.087075,2373,1
216,215,63.098211,2384,1
217,216,63.109349,2395,1
218,217,63.120486,2406,1
