# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127761  (89.865336898 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5137  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,279.768686,8,1
1,1,279.779822,19,1
2,2,279.790957,30,1
3,3,279.802102,41,1
4,4,279.813226,52,1
5,5,279.824363,63,1
6,6,279.835497,74,1
7,7,279.846635,85,1
8,8,279.857770,96,1
9,9,279.868903,107,1
10,10,279.880038,118,1
11,11,279.891176,129,1
12,12,279.902309,140,1
13,13,279.913447,151,1
14,14,279.924583,162,1
15,15,279.935718,173,1
16,16,279.946853,184,1
17,17,279.957989,195,1
18,18,279.969123,206,1
19,19,279.980259,217,1
20,20,279.991394,228,1
21,21,280.002530,239,1
22,22,280.013666,250,1
23,23,280.024799,261,1
24,24,280.035937,272,1
25,25,280.047070,283,1
26,26,280.058205,294,1
27,27,280.069342,305,1
28,28,280.080477,316,1
29,29,280.091614,327,1
30,30,280.102748,338,1
31,31,280.113885,349,1
32,32,280.125018,360,1
33,33,280.136156,371,1
34,34,280.147289,382,1
35,35,280.158425,393,1
36,36,280.169562,404,1
37,37,280.180697,415,1
38,38,280.191831,426,1
39,39,280.202966,437,1
40,40,280.214104,448,1
41,41,280.225237,459,1
42,42,280.236375,470,1
43,43,280.247510,481,1
44,44,280.258643,492,1
45,45,280.269780,503,1
46,46,280.280915,514,1
47,47,280.292052,525,1
48,48,280.303185,536,1
49,49,280.314322,547,1
50,50,280.325457,558,1
51,51,280.336593,569,1
52,52,280.347729,580,1
53,53,280.358865,591,1
54,54,280.370000,602,1
55,55,280.381135,613,1
56,56,280.392269,624,1
57,57,280.403405,635,1
58,58,280.414542,646,1
59,59,280.425677,657,1
60,60,280.436812,668,1
61,61,280.447948,679,1
62,62,280.459083,690,1
63,63,280.470217,701,1
64,64,280.481355,712,1
65,65,280.492490,723,1
66,66,280.503624,734,1
67,67,280.514760,745,1
68,68,280.525894,756,1
69,69,280.537030,767,1
70,70,280.548166,778,1
71,71,280.559302,789,1
72,72,280.570437,800,1
73,73,280.581571,811,1
74,74,280.592707,822,1
75,75,280.603843,833,1
76,76,280.614978,844,1
77,77,280.626113,855,1
78,78,280.636237,865,1
79,79,280.647372,876,1
80,80,280.658508,887,1
81,81,280.669644,898,1
82,82,280.680780,909,1
83,83,280.691914,920,1
84,84,280.703051,931,1
85,85,280.714184,942,1
86,86,280.725320,952,1
87,87,280.736457,963,1
88,88,280.747592,974,1
89,89,280.758726,985,1
90,90,280.769862,996,1
91,91,280.780998,1007,1
92,92,280.792134,1018,1
93,93,280.803267,1029,1
94,94,280.814404,1040,1
95,95,280.825541,1051,1
96,96,280.836674,1062,1
97,97,280.847812,1073,1
98,-1,280.858946,1084,1
99,98,280.870080,1095,1
100,99,280.881218,1106,1
101,100,280.892353,1117,1
102,101,280.903486,1128,1
103,102,280.914622,1139,1
104,103,280.925760,1150,1
105,104,280.936895,1161,1
106,105,280.948030,1172,1
107,106,280.959166,1183,1
108,107,280.970299,1194,1
109,108,280.981435,1205,1
110,109,280.992572,1216,1
111,110,281.003708,1227,1
112,111,281.014842,1238,1
113,112,281.025976,1249,1
114,113,281.037114,1260,1
115,114,281.048249,1271,1
116,115,281.059384,1282,1
117,116,281.070519,1293,1
118,117,281.081655,1304,1
119,118,281.092789,1315,1
120,119,281.103926,1326,1
121,120,281.115063,1337,1
122,121,281.126197,1348,1
123,122,281.137331,1359,1
124,123,281.148466,1370,1
125,124,281.159603,1381,1
126,125,281.170739,1392,1
127,126,281.181875,1403,1
128,127,281.193008,1414,1
129,128,281.204143,1425,1
130,129,281.215281,1436,1
131,130,281.226416,1447,1
132,131,281.237549,1458,1
133,132,281.248686,1469,1
134,133,281.259822,1480,1
135,134,281.270958,1491,1
136,135,281.282102,1502,1
137,136,281.293227,1513,1
138,137,281.304363,1524,1
139,138,281.315498,1535,1
140,139,281.326633,1546,1
141,140,281.337771,1557,1
142,141,281.348904,1568,1
143,142,281.360040,1579,1
144,143,281.371177,1590,1
145,144,281.382313,1601,1
146,145,281.393448,1612,1
147,146,281.404583,1623,1
148,147,281.415717,1634,1
149,148,281.426853,1645,1
150,149,281.437989,1656,1
