# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127900  (89.864218055 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2801  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2525.115338,5,1
1,1,2525.126474,16,1
2,2,2525.137610,27,1
3,3,2525.148746,38,1
4,4,2525.159882,49,1
5,5,2525.171016,60,1
6,6,2525.182151,71,1
7,7,2525.193288,82,1
8,8,2525.204423,93,1
9,9,2525.215558,104,1
10,10,2525.226694,115,1
11,11,2525.237829,126,1
12,12,2525.248966,137,1
13,13,2525.260100,148,1
14,14,2525.271236,159,1
15,15,2525.282370,170,1
16,16,2525.293507,181,1
17,17,2525.304641,192,1
18,18,2525.315777,203,1
19,19,2525.326914,214,1
20,20,2525.338049,225,1
21,21,2525.349183,236,1
22,22,2525.360321,247,1
23,23,2525.371455,258,1
24,24,2525.382591,269,1
25,-1,2525.393726,280,1
26,25,2525.404863,291,1
27,26,2525.415998,302,1
28,27,2525.427134,313,1
29,28,2525.438267,324,1
30,29,2525.449403,335,1
31,30,2525.460540,346,1
32,31,2525.471675,357,1
33,32,2525.482811,368,1
34,33,2525.493946,379,1
35,34,2525.505082,390,1
36,35,2525.516216,401,1
37,36,2525.527352,412,1
38,37,2525.538487,423,1
39,38,2525.549622,434,1
40,39,2525.560757,445,1
41,40,2525.571894,456,1
42,41,2525.583029,467,1
43,42,2525.594166,478,1
44,43,2525.605301,489,1
45,44,2525.616434,500,1
46,45,2525.627572,511,1
47,46,2525.638706,522,1
48,47,2525.649843,533,1
49,48,2525.660978,544,1
50,49,2525.672112,555,1
51,50,2525.683248,566,1
52,51,2525.694384,577,1
53,52,2525.705519,588,1
54,53,2525.716654,598,1
55,54,2525.727790,609,1
56,55,2525.738926,620,1
57,56,2525.750062,631,1
58,57,2525.761196,642,1
59,58,2525.772333,653,1
60,59,2525.783466,664,1
61,60,2525.794602,675,1
62,61,2525.805737,686,1
63,62,2525.816872,697,1
64,63,2525.828008,708,1
65,64,2525.839145,719,1
66,65,2525.850280,730,1
67,66,2525.861416,741,1
68,67,2525.872551,752,1
69,68,2525.883686,763,1
70,69,2525.894822,774,1
71,70,2525.905957,785,1
72,71,2525.917100,796,1
73,72,2525.928229,807,1
74,73,2525.939364,818,1
75,74,2525.950498,829,1
76,75,2525.961636,840,1
77,76,2525.972770,851,1
78,77,2525.983904,862,1
79,78,2525.995040,873,1
80,79,2526.006175,884,1
81,80,2526.017313,895,1
82,81,2526.028449,906,1
83,82,2526.039582,917,1
84,83,2526.050719,928,1
85,84,2526.061854,939,1
86,85,2526.072988,950,1
87,86,2526.084126,961,1
88,87,2526.095261,972,1
89,88,2526.106395,983,1
90,89,2526.117532,994,1
91,90,2526.128667,1005,1
92,91,2526.139802,1016,1
93,92,2526.150939,1027,1
94,93,2526.162072,1038,1
95,94,2526.173208,1049,1
96,95,2526.184343,1060,1
97,96,2526.195479,1071,1
98,97,2526.206616,1082,1
99,98,2526.217749,1093,1
100,99,2526.228887,1104,1
101,100,2526.240021,1115,1
102,101,2526.251157,1126,1
103,102,2526.262292,1137,1
104,103,2526.273426,1148,1
105,104,2526.284563,1159,1
106,105,2526.295700,1170,1
107,106,2526.306833,1181,1
108,107,2526.317969,1192,1
109,108,2526.329103,1203,1
110,109,2526.340241,1214,1
