# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127655  (89.866192338 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4293  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,365.205945,8,1
1,1,365.217082,19,1
2,2,365.228217,30,1
3,3,365.239353,41,1
4,4,365.250486,52,1
5,5,365.261624,63,1
6,6,365.272759,74,1
7,7,365.283893,85,1
8,8,365.295030,96,1
9,9,365.306165,107,1
10,10,365.317302,118,1
11,11,365.328436,129,1
12,12,365.339571,140,1
13,13,365.350707,151,1
14,14,365.361843,162,1
15,15,365.372979,173,1
16,16,365.384113,184,1
17,17,365.395247,195,1
18,18,365.406385,206,1
19,19,365.417520,217,1
20,20,365.428655,228,1
21,21,365.439790,239,1
22,22,365.450926,250,1
23,23,365.462063,261,1
24,24,365.473196,272,1
25,25,365.484334,283,1
26,26,365.495468,294,1
27,27,365.506604,305,1
28,28,365.517739,316,1
29,29,365.528874,327,1
30,30,365.540009,338,1
31,31,365.551144,349,1
32,32,365.562281,360,1
33,33,365.573415,371,1
34,34,365.584551,382,1
35,35,365.595686,393,1
36,36,365.606822,404,1
37,37,365.617957,415,1
38,38,365.629107,426,1
39,39,365.640228,437,1
40,40,365.651365,448,1
41,41,365.662500,459,1
42,42,365.673635,470,1
43,43,365.684771,481,1
44,44,365.695907,492,1
45,45,365.707041,503,1
46,46,365.718177,513,1
47,47,365.729314,524,1
48,48,365.740449,535,1
49,49,365.751585,546,1
50,50,365.762720,557,1
51,51,365.773855,568,1
52,52,365.784990,579,1
53,53,365.796126,590,1
54,54,365.807261,601,1
55,55,365.818396,612,1
56,56,365.829533,623,1
57,57,365.839653,633,1
58,58,365.850791,644,1
59,59,365.861924,655,1
60,60,365.873062,666,1
61,61,365.884198,677,1
62,62,365.895332,688,1
63,63,365.906469,699,1
64,64,365.917603,710,1
65,65,365.928740,721,1
66,66,365.939873,732,1
67,67,365.951010,743,1
68,68,365.962145,754,1
69,69,365.973279,765,1
70,70,365.984416,776,1
71,71,365.995551,787,1
72,72,366.006687,798,1
73,73,366.017822,809,1
74,74,366.028958,820,1
75,75,366.040103,831,1
76,76,366.051230,842,1
77,77,366.062365,853,1
78,78,366.073500,864,1
79,79,366.084636,875,1
80,80,366.095771,886,1
81,81,366.106904,897,1
82,82,366.118041,908,1
83,83,366.129177,919,1
84,84,366.140313,930,1
85,85,366.151449,941,1
86,86,366.162582,952,1
87,87,366.173720,963,1
88,88,366.184854,974,1
89,89,366.195990,985,1
90,90,366.207125,996,1
91,91,366.218259,1007,1
92,92,366.229394,1018,1
93,93,366.240531,1029,1
94,94,366.251666,1040,1
95,95,366.262804,1051,1
96,96,366.273939,1062,1
97,97,366.285074,1073,1
98,98,366.296207,1084,1
99,99,366.307343,1095,1
100,100,366.318480,1106,1
101,101,366.329614,1117,1
102,102,366.340749,1128,1
103,103,366.351886,1139,1
104,104,366.363020,1150,1
105,105,366.374157,1161,1
106,106,366.385293,1172,1
107,107,366.396426,1183,1
108,108,366.407562,1194,1
109,109,366.418700,1205,1
110,110,366.429834,1216,1
111,111,366.440971,1227,1
112,112,366.452104,1238,1
113,113,366.463242,1249,1
114,114,366.474375,1260,1
115,115,366.485512,1271,1
116,116,366.496648,1282,1
117,117,366.507781,1293,1
118,118,366.518917,1304,1
119,119,366.530052,1315,1
120,120,366.541188,1326,1
121,121,366.552323,1337,1
122,122,366.563461,1348,1
123,123,366.574595,1359,1
124,124,366.585729,1370,1
125,125,366.596865,1381,1
126,126,366.608001,1392,1
127,127,366.619137,1403,1
128,128,366.630273,1414,1
129,129,366.641407,1425,1
130,130,366.652543,1436,1
131,131,366.663680,1447,1
132,132,366.674813,1458,1
133,133,366.685950,1469,1
134,134,366.697084,1480,1
135,135,366.708221,1491,1
136,136,366.719355,1502,1
137,137,366.730492,1513,1
138,138,366.741627,1524,1
139,139,366.752763,1535,1
140,140,366.763897,1546,1
141,141,366.775033,1557,1
142,142,366.786169,1568,1
143,143,366.797304,1579,1
144,144,366.808441,1590,1
145,145,366.819574,1601,1
146,146,366.830709,1612,1
147,147,366.841846,1623,1
148,148,366.852982,1634,1
149,149,366.864117,1645,1
150,150,366.875251,1656,1
151,151,366.886389,1667,1
152,152,366.897522,1678,1
153,153,366.908660,1689,1
154,154,366.919795,1700,1
155,155,366.930929,1711,1
156,156,366.942065,1722,1
157,157,366.953199,1733,1
158,158,366.964337,1744,1
159,159,366.975470,1755,1
160,160,366.986608,1766,1
161,161,366.997742,1777,1
162,162,367.008877,1788,1
163,163,367.020014,1799,1
164,164,367.031149,1810,1
165,165,367.042285,1821,1
166,166,367.053420,1832,1
167,167,367.064556,1843,1
168,168,367.075691,1854,1
169,169,367.086827,1865,1
170,170,367.097963,1876,1
171,171,367.109105,1887,1
172,172,367.120232,1898,1
173,173,367.131369,1909,1
174,174,367.142504,1920,1
175,175,367.153639,1931,1
176,176,367.164774,1942,1
177,177,367.175910,1953,1
178,178,367.187046,1964,1
179,179,367.198182,1975,1
180,180,367.209317,1986,1
181,181,367.220450,1997,1
182,182,367.231587,2008,1
183,183,367.242723,2019,1
184,184,367.253857,2030,1
185,185,367.264992,2041,1
186,186,367.276130,2052,1
187,187,367.287265,2063,1
188,188,367.298398,2074,1
189,189,367.308523,2084,1
190,190,367.319659,2095,1
191,191,367.330795,2106,1
192,192,367.341930,2117,1
193,193,367.353066,2128,1
194,194,367.364202,2139,1
195,195,367.375336,2150,1
196,196,367.386470,2161,1
197,197,367.397607,2172,1
198,198,367.408742,2183,1
199,199,367.419878,2194,1
200,200,367.431012,2205,1
201,201,367.442149,2216,1
202,202,367.453283,2227,1
203,203,367.464418,2238,1
204,204,367.475555,2249,1
205,205,367.486690,2260,1
206,206,367.497826,2271,1
207,207,367.508960,2282,1
208,208,367.520103,2293,1
209,209,367.531232,2304,1
210,210,367.542368,2315,1
211,211,367.553502,2326,1
212,212,367.564640,2337,1
213,213,367.575774,2348,1
214,214,367.586909,2359,1
215,215,367.598046,2370,1
216,216,367.609181,2381,1
217,217,367.620317,2392,1
218,218,367.631452,2403,1
219,219,367.642587,2414,1
220,220,367.653722,2425,1
221,221,367.664859,2436,1
222,222,367.675994,2447,1
223,223,367.687129,2458,1
