# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127876  (89.864409830 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6842  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,418.698636,7,1
1,1,418.709774,18,1
2,2,418.720909,29,1
3,3,418.732043,40,1
4,4,418.743182,51,1
5,5,418.754318,62,1
6,6,418.765452,73,1
7,7,418.776588,84,1
8,8,418.787725,95,1
9,9,418.798863,106,1
10,10,418.809996,117,1
11,11,418.821134,128,1
12,12,418.832270,139,1
13,13,418.843407,150,1
14,14,418.854541,161,1
15,15,418.865678,172,1
16,16,418.876815,183,1
17,17,418.887952,194,1
18,18,418.899094,205,1
19,19,418.910222,216,1
20,20,418.921359,227,1
21,21,418.932494,238,1
22,22,418.943630,249,1
23,23,418.954768,260,1
24,24,418.965902,271,1
25,25,418.977040,282,1
26,26,418.988174,293,1
27,27,418.999311,304,1
28,28,419.010449,315,1
29,29,419.021584,326,1
30,30,419.032722,337,1
31,31,419.043855,348,1
32,32,419.054994,359,1
33,33,419.066129,370,1
34,34,419.077266,381,1
35,35,419.088400,392,1
36,36,419.099538,403,1
37,37,419.110672,414,1
38,38,419.121809,425,1
39,39,419.132946,436,1
40,40,419.144081,447,1
41,41,419.155218,458,1
42,42,419.166355,469,1
43,43,419.177489,480,1
44,44,419.188625,491,1
45,45,419.199763,502,1
46,46,419.210899,513,1
47,47,419.222035,524,1
48,48,419.233172,535,1
49,49,419.244306,546,1
50,50,419.255444,557,1
51,51,419.266580,568,1
52,52,419.277715,579,1
53,53,419.288852,590,1
54,54,419.299989,601,1
55,55,419.311125,612,1
56,56,419.322260,623,1
57,57,419.333397,634,1
58,58,419.344531,645,1
59,59,419.355669,656,1
60,60,419.366805,667,1
61,61,419.377939,678,1
62,62,419.389075,689,1
63,63,419.400212,700,1
64,64,419.411348,711,1
65,65,419.422484,722,1
66,66,419.433620,733,1
67,67,419.444758,744,1
68,68,419.455892,755,1
69,69,419.467028,766,1
70,70,419.478167,777,1
71,71,419.489302,788,1
72,72,419.500438,799,1
73,73,419.511574,810,1
74,74,419.522711,821,1
75,75,419.533847,832,1
76,76,419.544983,843,1
77,77,419.556118,854,1
78,78,419.567255,865,1
79,79,419.578392,876,1
80,80,419.589527,887,1
81,81,419.600665,898,1
82,82,419.611800,909,1
83,83,419.622935,920,1
84,84,419.634070,931,1
85,85,419.645209,942,1
86,86,419.656344,953,1
87,87,419.667481,964,1
88,88,419.678615,975,1
89,89,419.689754,986,1
90,90,419.700889,997,1
91,91,419.712026,1008,1
92,92,419.723162,1019,1
93,93,419.734297,1030,1
94,94,419.745433,1041,1
95,95,419.756570,1052,1
96,96,419.767706,1063,1
97,97,419.778841,1074,1
98,98,419.789977,1085,1
99,99,419.801114,1096,1
100,100,419.812251,1107,1
101,101,419.823385,1118,1
102,102,419.834523,1129,1
103,103,419.845659,1140,1
104,104,419.856794,1151,1
105,105,419.867931,1162,1
106,106,419.879065,1173,1
107,107,419.890204,1184,1
108,108,419.901338,1195,1
109,109,419.912475,1206,1
110,110,419.922598,1216,1
111,111,419.933734,1227,1
112,112,419.944872,1238,1
113,113,419.956008,1249,1
114,114,419.967145,1260,1
115,115,419.978278,1271,1
116,116,419.989414,1282,1
117,117,420.000551,1293,1
118,118,420.011689,1304,1
119,119,420.022823,1315,1
120,120,420.033960,1326,1
121,121,420.045099,1337,1
122,122,420.056234,1348,1
123,123,420.067370,1359,1
124,124,420.078506,1370,1
125,125,420.089640,1381,1
126,126,420.100777,1392,1
127,127,420.111913,1403,1
128,128,420.123048,1414,1
129,129,420.134185,1425,1
130,130,420.145323,1436,1
131,131,420.156458,1447,1
132,132,420.167595,1458,1
133,133,420.178729,1469,1
134,134,420.189866,1480,1
135,135,420.201004,1491,1
136,136,420.212138,1502,1
137,137,420.223275,1513,1
138,138,420.234410,1524,1
139,139,420.245548,1535,1
140,140,420.256682,1546,1
141,141,420.267819,1557,1
142,142,420.278956,1568,1
143,143,420.290096,1579,1
144,144,420.301227,1590,1
145,145,420.312363,1601,1
146,146,420.323498,1612,1
147,147,420.334635,1623,1
148,148,420.345773,1634,1
149,149,420.356909,1645,1
150,150,420.368045,1656,1
151,151,420.379181,1667,1
152,152,420.390315,1678,1
153,153,420.401454,1689,1
154,154,420.412588,1700,1
155,155,420.423726,1711,1
156,156,420.434862,1722,1
157,157,420.445998,1733,1
158,158,420.457132,1744,1
159,159,420.468269,1755,1
160,160,420.479407,1766,1
161,161,420.490542,1777,1
162,162,420.501678,1788,1
163,163,420.512814,1799,1
164,164,420.523951,1810,1
165,165,420.535096,1821,1
166,166,420.546224,1832,1
167,167,420.557357,1843,1
168,168,420.568496,1854,1
169,169,420.579631,1865,1
170,170,420.590766,1876,1
171,171,420.601904,1887,1
172,172,420.613038,1898,1
173,173,420.624176,1909,1
174,174,420.635310,1920,1
175,175,420.646449,1931,1
176,176,420.657585,1942,1
177,177,420.668720,1953,1
178,178,420.679857,1964,1
179,179,420.690992,1975,1
180,180,420.702129,1986,1
181,181,420.713265,1997,1
182,182,420.724401,2007,1
183,183,420.735536,2018,1
184,184,420.746672,2029,1
185,185,420.757810,2040,1
186,186,420.768945,2051,1
187,187,420.780083,2062,1
188,188,420.791217,2073,1
189,189,420.802352,2084,1
190,190,420.813489,2095,1
191,191,420.824626,2106,1
192,192,420.835763,2117,1
193,193,420.846897,2128,1
194,194,420.858035,2139,1
195,195,420.869172,2150,1
196,196,420.880307,2161,1
197,197,420.891442,2172,1
198,198,420.902580,2183,1
199,199,420.913716,2194,1
200,200,420.924851,2205,1
201,201,420.935987,2216,1
