# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127764  (89.865312094 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8117  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,199.891852,1,1
1,1,199.902989,12,1
2,2,199.914126,23,1
3,3,199.925262,34,1
4,4,199.936399,45,1
5,5,199.947534,56,1
6,6,199.958672,67,1
7,7,199.969807,78,1
8,8,199.980942,89,1
9,9,199.992080,100,1
10,10,200.003217,111,1
11,11,200.014353,122,1
12,12,200.025487,133,1
13,13,200.036623,144,1
14,14,200.047760,155,1
15,15,200.058896,166,1
16,16,200.070032,177,1
17,17,200.081169,188,1
18,18,200.092306,199,1
19,19,200.103443,210,1
20,20,200.114578,221,1
21,21,200.125715,232,1
22,22,200.136852,243,1
23,23,200.147987,254,1
24,24,200.159124,265,1
25,25,200.170260,276,1
26,26,200.181396,287,1
27,27,200.192531,298,1
28,28,200.203669,309,1
29,29,200.214803,320,1
30,30,200.225941,331,1
31,31,200.237078,342,1
32,-1,200.248212,353,1
33,32,200.259349,364,1
34,33,200.270486,375,1
35,34,200.281623,386,1
36,35,200.292758,397,1
37,36,200.303893,408,1
38,37,200.315031,419,1
39,38,200.326166,430,1
40,39,200.337303,441,1
41,40,200.348439,452,1
42,41,200.359574,463,1
43,42,200.370711,474,1
44,43,200.381847,485,1
45,44,200.392983,496,1
46,45,200.404119,507,1
47,46,200.415257,518,1
48,47,200.426393,529,1
49,48,200.437529,540,1
50,49,200.448664,551,1
51,50,200.459802,562,1
52,51,200.470937,573,1
53,52,200.482074,584,1
54,53,200.493210,595,1
55,54,200.504348,606,1
56,55,200.515484,617,1
57,56,200.526620,628,1
58,57,200.537756,639,1
59,58,200.548893,650,1
60,59,200.560029,661,1
61,60,200.571165,672,1
62,61,200.582301,683,1
63,62,200.593437,694,1
64,63,200.604573,705,1
65,64,200.615709,716,1
66,65,200.626844,727,1
67,66,200.637982,738,1
68,67,200.649117,749,1
69,68,200.660255,760,1
70,69,200.671389,771,1
71,70,200.682527,782,1
72,71,200.693663,793,1
73,72,200.703786,803,1
74,73,200.714921,814,1
75,74,200.726059,825,1
76,75,200.737194,836,1
77,76,200.748330,847,1
78,77,200.759469,858,1
79,78,200.770603,869,1
80,79,200.781741,880,1
81,80,200.792876,891,1
82,81,200.804012,902,1
83,82,200.815149,913,1
84,83,200.826285,924,1
85,84,200.837422,935,1
86,85,200.848556,946,1
87,86,200.859692,957,1
88,87,200.870831,968,1
89,88,200.881967,979,1
90,89,200.893103,990,1
91,90,200.904237,1001,1
92,91,200.915376,1012,1
93,92,200.926512,1023,1
94,93,200.937648,1034,1
95,94,200.948784,1045,1
96,95,200.959920,1056,1
97,96,200.971057,1067,1
98,97,200.982192,1078,1
99,98,200.993328,1089,1
100,99,201.004464,1100,1
101,100,201.015600,1111,1
102,101,201.026739,1122,1
103,102,201.037873,1133,1
104,103,201.049009,1144,1
105,104,201.060145,1155,1
106,105,201.071281,1166,1
107,106,201.082418,1177,1
108,107,201.093554,1188,1
109,108,201.104690,1199,1
110,109,201.115827,1210,1
111,110,201.126964,1221,1
112,111,201.138098,1232,1
113,112,201.149236,1243,1
114,113,201.160373,1254,1
115,114,201.171507,1265,1
116,115,201.182644,1276,1
117,116,201.193781,1287,1
118,117,201.204916,1298,1
119,118,201.216054,1309,1
120,119,201.227190,1320,1
121,120,201.238327,1331,1
122,121,201.249461,1342,1
123,122,201.260597,1353,1
124,123,201.271736,1364,1
125,124,201.282872,1375,1
126,125,201.294006,1386,1
127,126,201.305144,1397,1
128,127,201.316279,1408,1
129,128,201.327416,1419,1
130,129,201.338551,1430,1
131,130,201.349689,1441,1
132,131,201.360825,1452,1
133,132,201.371962,1463,1
134,133,201.383102,1474,1
135,134,201.394234,1485,1
136,135,201.405369,1496,1
137,136,201.416505,1507,1
138,137,201.427643,1518,1
139,138,201.438779,1529,1
140,139,201.449914,1540,1
141,140,201.461051,1551,1
142,141,201.472186,1562,1
143,142,201.483324,1573,1
144,143,201.494458,1584,1
145,144,201.505597,1595,1
146,145,201.516731,1606,1
147,146,201.527869,1617,1
148,147,201.539005,1628,1
149,148,201.550141,1639,1
150,149,201.561277,1650,1
151,150,201.572412,1661,1
152,151,201.583551,1672,1
153,152,201.594684,1683,1
154,153,201.605822,1694,1
155,154,201.616958,1705,1
156,155,201.628101,1716,1
157,156,201.639232,1727,1
158,157,201.650367,1738,1
159,158,201.661502,1749,1
160,159,201.672638,1760,1
161,160,201.683774,1771,1
162,161,201.694911,1782,1
163,162,201.706049,1793,1
164,163,201.717185,1804,1
165,164,201.728320,1815,1
166,165,201.739456,1826,1
167,166,201.750594,1837,1
168,167,201.761728,1848,1
169,168,201.772866,1859,1
170,169,201.784001,1870,1
171,170,201.795137,1881,1
172,171,201.806273,1892,1
173,172,201.817411,1903,1
174,173,201.828545,1914,1
175,174,201.839683,1925,1
176,175,201.850818,1936,1
177,176,201.861954,1947,1
178,177,201.873098,1958,1
179,178,201.884227,1969,1
180,179,201.895363,1980,1
181,180,201.906501,1991,1
182,181,201.917636,2002,1
183,182,201.928773,2013,1
184,183,201.939909,2024,1
185,184,201.951044,2035,1
186,185,201.962183,2046,1
187,186,201.973317,2057,1
188,187,201.984453,2068,1
189,188,201.995591,2079,1
190,189,202.006727,2090,1
191,190,202.017863,2101,1
