# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127716  (89.865703279 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3561  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,527.197824,6,1
1,1,527.208962,17,1
2,2,527.220106,28,1
3,3,527.231235,39,1
4,4,527.242371,50,1
5,5,527.253508,61,1
6,6,527.264643,72,1
7,7,527.275780,83,1
8,8,527.286916,94,1
9,9,527.298052,105,1
10,10,527.309188,116,1
11,11,527.320324,127,1
12,12,527.331461,138,1
13,13,527.342596,149,1
14,14,527.353732,160,1
15,15,527.364870,171,1
16,16,527.376006,182,1
17,17,527.387141,193,1
18,18,527.398277,204,1
19,19,527.409413,215,1
20,20,527.420550,226,1
21,21,527.431687,237,1
22,22,527.442823,248,1
23,23,527.453958,259,1
24,24,527.465105,270,1
25,25,527.476232,281,1
26,26,527.487368,292,1
27,27,527.498503,303,1
28,28,527.509639,314,1
29,29,527.520777,325,1
30,30,527.531914,336,1
31,31,527.543050,347,1
32,32,527.554186,358,1
33,33,527.565323,369,1
34,34,527.576459,380,1
35,35,527.587594,391,1
36,36,527.598729,402,1
37,37,527.609867,413,1
38,38,527.621002,424,1
39,39,527.632140,435,1
40,40,527.643277,446,1
41,41,527.654413,457,1
42,42,527.665548,468,1
43,43,527.676683,479,1
44,44,527.687822,490,1
45,45,527.698957,501,1
46,46,527.710102,512,1
47,47,527.721229,523,1
48,48,527.732365,534,1
49,49,527.743503,545,1
50,50,527.753627,555,1
51,51,527.764762,566,1
52,52,527.775899,577,1
53,53,527.787035,588,1
54,54,527.798171,599,1
55,55,527.809308,610,1
56,56,527.820444,621,1
57,57,527.831578,632,1
58,58,527.842715,643,1
59,59,527.853853,654,1
60,60,527.864987,665,1
61,61,527.876124,676,1
62,62,527.887262,687,1
63,63,527.898398,698,1
64,64,527.909533,709,1
65,65,527.920670,720,1
66,66,527.931807,731,1
67,67,527.942940,742,1
68,68,527.954077,753,1
69,69,527.965214,764,1
70,70,527.976352,775,1
71,71,527.987486,786,1
72,72,527.998623,797,1
73,73,528.009759,808,1
74,74,528.020895,819,1
75,75,528.032033,830,1
76,76,528.043168,841,1
77,77,528.054305,852,1
78,78,528.065440,863,1
79,79,528.076578,874,1
80,80,528.087714,885,1
81,81,528.098850,896,1
82,82,528.109986,907,1
83,83,528.121121,918,1
84,84,528.132257,929,1
85,85,528.143395,940,1
86,86,528.154531,951,1
87,87,528.165667,962,1
88,88,528.176804,973,1
89,89,528.187939,984,1
90,90,528.199074,995,1
91,91,528.210211,1006,1
92,92,528.221349,1017,1
93,93,528.232485,1028,1
94,94,528.243621,1039,1
95,95,528.254758,1050,1
96,96,528.265892,1061,1
97,97,528.277031,1072,1
98,98,528.288164,1083,1
99,99,528.299301,1094,1
100,100,528.310438,1105,1
101,101,528.321575,1116,1
102,102,528.332710,1127,1
103,103,528.343845,1138,1
104,104,528.354984,1149,1
105,105,528.366120,1160,1
106,106,528.377254,1171,1
107,107,528.388391,1182,1
108,108,528.399529,1193,1
109,109,528.410665,1204,1
110,110,528.421800,1215,1
111,111,528.432936,1226,1
112,112,528.444074,1237,1
113,113,528.455209,1248,1
114,114,528.466344,1259,1
115,115,528.477483,1270,1
116,116,528.488619,1281,1
117,117,528.499753,1292,1
118,118,528.510891,1303,1
119,119,528.522026,1314,1
120,120,528.533163,1325,1
121,121,528.544300,1336,1
122,122,528.555436,1347,1
123,123,528.566573,1358,1
124,124,528.577707,1369,1
125,125,528.588846,1380,1
126,126,528.599981,1391,1
127,127,528.611116,1402,1
128,128,528.622252,1413,1
129,129,528.633388,1424,1
130,130,528.644525,1435,1
131,131,528.655663,1446,1
132,132,528.666797,1457,1
133,133,528.677934,1468,1
134,134,528.689070,1479,1
135,135,528.700207,1490,1
136,136,528.711342,1501,1
137,137,528.722478,1512,1
138,138,528.733617,1523,1
139,139,528.744751,1534,1
140,140,528.755887,1545,1
141,141,528.767025,1556,1
142,142,528.778160,1567,1
143,143,528.789297,1578,1
144,144,528.800434,1589,1
145,145,528.811570,1600,1
146,146,528.822704,1611,1
147,147,528.833842,1622,1
148,148,528.844977,1633,1
149,149,528.856114,1644,1
150,150,528.867251,1655,1
151,151,528.878388,1666,1
152,152,528.889524,1677,1
153,153,528.900661,1688,1
154,154,528.911797,1699,1
155,155,528.922932,1710,1
156,156,528.934068,1721,1
157,157,528.945204,1732,1
158,158,528.956341,1743,1
159,159,528.967475,1754,1
160,160,528.978613,1765,1
161,161,528.989750,1776,1
162,162,529.000886,1787,1
163,163,529.012022,1798,1
164,164,529.023159,1809,1
165,165,529.034295,1820,1
166,166,529.045430,1831,1
167,167,529.056568,1842,1
168,168,529.067703,1853,1
169,169,529.078840,1864,1
170,170,529.088964,1874,1
171,171,529.100106,1885,1
172,172,529.111237,1896,1
173,173,529.122373,1907,1
174,174,529.133509,1918,1
175,175,529.144644,1929,1
176,176,529.155782,1940,1
177,177,529.166916,1951,1
178,178,529.178052,1962,1
179,179,529.189191,1973,1
180,180,529.200325,1984,1
181,181,529.211461,1995,1
182,182,529.222599,2006,1
183,183,529.233733,2017,1
184,184,529.244869,2028,1
185,185,529.256006,2039,1
186,186,529.267144,2050,1
187,187,529.278280,2061,1
188,188,529.289416,2072,1
189,189,529.300552,2083,1
190,190,529.311687,2094,1
191,191,529.322825,2105,1
192,192,529.333961,2116,1
193,193,529.345105,2127,1
194,194,529.356232,2138,1
195,195,529.367369,2149,1
196,196,529.378504,2160,1
197,197,529.389642,2171,1
198,198,529.400777,2182,1
199,199,529.411913,2193,1
200,200,529.423052,2204,1
201,201,529.434186,2215,1
202,202,529.445322,2226,1
203,203,529.456460,2237,1
204,204,529.467595,2248,1
205,205,529.478733,2259,1
206,206,529.489868,2270,1
207,207,529.501006,2281,1
208,208,529.512142,2292,1
209,209,529.523278,2303,1
210,210,529.534413,2314,1
211,211,529.545550,2325,1
212,212,529.556686,2336,1
213,213,529.567821,2347,1
214,214,529.578958,2358,1
215,215,529.590103,2369,1
216,216,529.601231,2380,1
217,217,529.612368,2391,1
218,218,529.623504,2402,1
219,219,529.634640,2413,1
220,220,529.645776,2424,1
221,221,529.656911,2435,1
222,222,529.668047,2446,1
223,223,529.679185,2457,1
224,224,529.690321,2468,1
225,225,529.701457,2479,1
226,226,529.712594,2490,1
227,227,529.723730,2501,1
228,228,529.734865,2512,1
229,229,529.746002,2523,1
230,230,529.757139,2534,1
231,231,529.768274,2545,1
232,232,529.779411,2556,1
233,233,529.790547,2567,1
234,234,529.801683,2578,1
235,235,529.812820,2589,1
236,236,529.823956,2600,1
237,237,529.835104,2611,1
238,238,529.846227,2622,1
239,239,529.857363,2633,1
240,240,529.868500,2644,1
241,241,529.879637,2655,1
242,242,529.890772,2666,1
243,243,529.901909,2677,1
244,244,529.913047,2688,1
245,245,529.924183,2699,1
246,246,529.935318,2710,1
247,247,529.946453,2721,1
248,248,529.957591,2732,1
249,249,529.968728,2743,1
250,250,529.979865,2754,1
251,251,529.990998,2765,1
252,252,530.002136,2776,1
253,253,530.013271,2787,1
254,254,530.024408,2798,1
255,255,530.035545,2809,1
256,256,530.046682,2820,1
257,257,530.057817,2831,1
258,258,530.068953,2842,1
259,259,530.080090,2853,1
260,260,530.091224,2864,1
261,261,530.102362,2875,1
262,262,530.113497,2886,1
263,263,530.124634,2897,1
264,264,530.135772,2908,1
265,265,530.146906,2919,1
266,266,530.158044,2930,1
267,267,530.169180,2941,1
268,268,530.180314,2952,1
269,269,530.191452,2963,1
270,270,530.202588,2974,1
271,271,530.213725,2985,1
272,272,530.224861,2996,1
273,273,530.235997,3007,1
274,274,530.247132,3018,1
275,275,530.258270,3029,1
276,276,530.269406,3040,1
277,277,530.280543,3051,1
278,278,530.291677,3062,1
279,279,530.302814,3073,1
280,280,530.313949,3084,1
281,281,530.325088,3095,1
282,282,530.336223,3106,1
283,283,530.347359,3117,1
284,284,530.358496,3128,1
285,285,530.369632,3139,1
286,286,530.380768,3150,1
287,287,530.391904,3161,1
288,288,530.403041,3172,1
289,289,530.413166,3182,1
290,290,530.424301,3193,1
291,291,530.435438,3204,1
292,292,530.446573,3215,1
293,293,530.457710,3226,1
294,294,530.468847,3237,1
295,295,530.479982,3248,1
296,296,530.491118,3259,1
297,297,530.502254,3270,1
298,298,530.513389,3281,1
299,299,530.524525,3292,1
300,300,530.535664,3303,1
301,301,530.546800,3314,1
