# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127696  (89.865860674 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6044  pulses_the_imu_missed=235
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,48.646801,7,1
1,1,48.657938,14,1
2,2,48.669075,23,1
3,3,48.680212,34,1
4,4,48.691349,45,1
5,5,48.702485,54,1
6,6,48.713621,65,1
7,7,48.724760,76,1
8,8,48.735898,87,1
9,9,48.747035,94,1
10,10,48.758171,105,1
11,11,48.769306,116,1
12,12,48.780445,127,1
13,13,48.791582,138,1
14,14,48.802717,149,1
15,15,48.813856,158,1
16,16,48.824992,167,1
17,17,48.836129,174,1
18,18,48.847267,183,1
19,19,48.858227,183,0
20,20,48.869542,201,1
21,21,48.880679,210,1
22,22,48.891814,219,1
23,23,48.902953,230,1
24,24,48.914099,241,1
25,25,48.925227,250,1
26,26,48.935351,260,1
27,27,48.946489,271,1
28,28,48.957626,282,1
29,29,48.968763,293,1
30,30,48.979898,304,1
31,31,48.991035,315,1
32,32,49.002174,326,1
33,33,49.013310,335,1
34,34,49.024446,344,1
35,35,49.035585,355,1
36,36,49.046723,366,1
37,37,49.057859,377,1
38,38,49.068994,388,1
39,39,49.080133,399,1
40,40,49.091270,410,1
41,41,49.102406,421,1
42,42,49.113544,432,1
43,43,49.124682,443,1
44,44,49.135818,454,1
45,45,49.146954,465,1
46,46,49.158098,476,1
47,47,49.169230,487,1
48,48,49.180365,498,1
49,49,49.192058,516,0
50,50,49.202639,516,1
51,51,49.213778,527,1
52,52,49.224915,538,1
53,53,49.236052,549,1
54,54,49.247188,560,1
55,55,49.258324,571,1
56,56,49.269463,582,1
57,57,49.280600,593,1
58,58,49.291736,604,1
59,59,49.302874,615,1
60,60,49.314010,624,1
61,61,49.325149,635,1
62,62,49.336718,655,0
63,63,49.347423,655,1
64,64,49.358559,664,1
65,65,49.369696,673,1
66,66,49.380834,684,1
67,67,49.391971,695,1
68,68,49.403107,706,1
69,69,49.414244,717,1
70,70,49.425382,728,1
71,71,49.436517,739,1
72,72,49.447654,750,1
73,73,49.459123,770,0
74,74,49.469930,770,1
75,75,49.481068,779,1
76,76,49.492205,788,1
77,77,49.503341,799,1
78,78,49.514761,815,0
79,79,49.525616,815,1
80,80,49.536753,826,1
81,81,49.547888,837,1
82,82,49.559024,848,1
83,83,49.570162,859,1
84,84,49.581299,870,1
85,85,49.592438,881,1
86,86,49.603574,892,1
87,87,49.614712,903,1
88,88,49.625849,912,1
89,89,49.637166,930,0
90,90,49.648122,930,1
91,91,49.659260,941,1
92,92,49.670398,952,1
93,93,49.681532,963,1
94,94,49.692671,974,1
95,95,49.703808,985,1
96,96,49.714945,994,1
97,97,49.726081,1003,1
98,98,49.737219,1014,1
99,99,49.748354,1023,1
100,100,49.759492,1033,1
101,101,49.770631,1042,1
102,102,49.781826,1061,0
103,103,49.792904,1061,1
104,104,49.804041,1072,1
105,105,49.815178,1083,1
106,106,49.826315,1092,1
107,107,49.837452,1101,1
108,108,49.848589,1110,1
109,109,49.859727,1121,1
110,110,49.870864,1132,1
111,111,49.881999,1143,1
112,112,49.893138,1154,1
113,113,49.904275,1165,1
114,114,49.915412,1176,1
115,115,49.926548,1185,1
116,116,49.937684,1192,1
117,117,49.948823,1203,1
118,118,49.959960,1214,1
119,119,49.971100,1223,1
120,120,49.982234,1232,1
