# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127699  (89.865836080 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3363  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,782.797139,6,1
1,1,782.808276,17,1
2,2,782.819409,28,1
3,3,782.830546,39,1
4,4,782.841682,50,1
5,5,782.852817,61,1
6,6,782.863951,72,1
7,7,782.875099,83,1
8,8,782.886222,94,1
9,9,782.897360,105,1
10,10,782.908493,116,1
11,11,782.919628,127,1
12,12,782.930765,138,1
13,13,782.941899,149,1
14,14,782.953035,160,1
15,15,782.964172,171,1
16,16,782.975308,182,1
17,17,782.986443,193,1
18,18,782.997579,204,1
19,19,783.008712,215,1
20,20,783.019849,226,1
21,21,783.030985,237,1
22,22,783.042122,248,1
23,23,783.053256,259,1
24,24,783.064391,270,1
25,25,783.075526,281,1
26,26,783.086662,292,1
27,27,783.097799,303,1
28,28,783.108935,314,1
29,29,783.120068,325,1
30,30,783.131205,336,1
31,31,783.142341,347,1
32,32,783.153476,358,1
33,33,783.164610,369,1
34,34,783.175746,380,1
35,35,783.186883,391,1
36,36,783.198016,402,1
37,37,783.209153,413,1
38,38,783.220289,424,1
39,39,783.231426,435,1
40,40,783.242559,446,1
41,41,783.253696,457,1
42,42,783.264831,468,1
43,43,783.275966,479,1
44,44,783.287106,490,1
45,45,783.298237,501,1
46,46,783.309372,512,1
47,47,783.320510,523,1
48,48,783.331645,534,1
49,49,783.342779,545,1
50,50,783.353915,556,1
51,51,783.365051,567,1
52,52,783.376188,578,1
53,53,783.387322,589,1
54,54,783.398459,600,1
55,55,783.409593,611,1
56,56,783.420729,622,1
57,57,783.431864,633,1
58,58,783.443000,644,1
59,59,783.454136,655,1
60,60,783.465272,666,1
61,61,783.476405,677,1
62,62,783.487543,688,1
63,63,783.498677,699,1
64,64,783.509814,710,1
65,65,783.520948,721,1
66,66,783.532082,732,1
67,67,783.543218,743,1
68,68,783.554355,754,1
69,69,783.565489,765,1
70,70,783.576626,776,1
71,71,783.587762,787,1
72,72,783.598897,798,1
73,73,783.610034,809,1
74,74,783.621167,820,1
75,75,783.632304,831,1
76,76,783.642426,841,1
77,77,783.653561,852,1
78,78,783.664697,863,1
79,79,783.675832,874,1
80,80,783.686967,885,1
81,81,783.698103,896,1
82,82,783.709240,907,1
83,83,783.720376,918,1
84,84,783.731511,929,1
85,85,783.742646,940,1
86,86,783.753781,951,1
87,87,783.764918,962,1
88,88,783.776053,973,1
89,89,783.787188,984,1
90,90,783.798323,995,1
91,91,783.809460,1006,1
92,92,783.820596,1017,1
93,93,783.831731,1028,1
94,94,783.842866,1039,1
95,95,783.854001,1050,1
96,96,783.865138,1061,1
97,97,783.876274,1072,1
98,98,783.887409,1083,1
99,99,783.898543,1094,1
100,100,783.909679,1105,1
101,101,783.920814,1116,1
102,102,783.931951,1127,1
103,103,783.943103,1138,1
104,104,783.954223,1149,1
105,105,783.965358,1160,1
106,106,783.976493,1171,1
107,107,783.987627,1182,1
108,108,783.998764,1193,1
109,109,784.009900,1204,1
110,110,784.021036,1215,1
111,111,784.032170,1226,1
112,112,784.043306,1237,1
113,113,784.054440,1248,1
114,114,784.065577,1259,1
115,115,784.076713,1270,1
116,116,784.087847,1281,1
117,117,784.098985,1292,1
118,118,784.110119,1303,1
119,119,784.121256,1314,1
120,120,784.132390,1325,1
121,121,784.143527,1336,1
122,122,784.154661,1347,1
123,123,784.165797,1358,1
124,124,784.176932,1369,1
125,125,784.188068,1380,1
126,126,784.199204,1391,1
127,127,784.210339,1402,1
128,128,784.221475,1413,1
129,129,784.232609,1424,1
130,130,784.243744,1435,1
131,132,784.254880,1446,1
132,-1,784.266016,1457,1
133,133,784.277152,1468,1
134,134,784.288286,1479,1
135,135,784.299423,1490,1
136,136,784.310559,1501,1
137,137,784.321695,1512,1
138,138,784.332830,1523,1
139,139,784.343965,1534,1
140,140,784.355103,1545,1
141,141,784.366237,1556,1
142,142,784.377373,1567,1
143,143,784.388508,1578,1
144,144,784.399644,1589,1
145,145,784.410778,1600,1
146,146,784.421914,1611,1
147,147,784.433048,1622,1
148,148,784.444186,1633,1
149,149,784.455320,1644,1
150,150,784.466455,1655,1
151,151,784.477592,1666,1
152,152,784.488726,1677,1
153,153,784.499862,1688,1
154,154,784.510999,1699,1
155,155,784.522134,1710,1
156,156,784.533269,1721,1
157,157,784.544406,1732,1
158,158,784.555540,1743,1
159,159,784.566676,1754,1
160,160,784.577812,1765,1
161,161,784.588947,1776,1
162,162,784.600083,1787,1
163,163,784.611219,1798,1
164,164,784.622355,1809,1
165,165,784.633490,1820,1
166,166,784.644626,1831,1
167,167,784.655759,1842,1
168,168,784.666896,1853,1
169,169,784.678030,1864,1
170,170,784.689166,1875,1
171,171,784.700301,1886,1
172,172,784.711437,1897,1
173,173,784.722574,1908,1
174,174,784.733710,1919,1
175,175,784.744845,1930,1
176,176,784.755981,1941,1
177,177,784.767115,1952,1
178,178,784.778252,1963,1
179,179,784.789386,1974,1
180,180,784.800523,1985,1
181,181,784.811658,1996,1
182,182,784.822793,2007,1
183,183,784.833927,2018,1
184,184,784.845063,2029,1
185,185,784.856199,2040,1
186,186,784.867335,2051,1
187,187,784.878469,2062,1
188,188,784.889607,2073,1
189,189,784.900741,2084,1
190,190,784.911878,2095,1
191,191,784.923014,2106,1
192,192,784.934148,2117,1
193,193,784.945285,2128,1
194,194,784.956418,2139,1
195,195,784.967555,2150,1
196,196,784.978691,2161,1
197,197,784.989826,2172,1
198,198,785.000960,2183,1
199,199,785.012109,2194,1
200,200,785.023232,2205,1
201,201,785.034369,2216,1
202,202,785.045504,2227,1
203,203,785.056640,2238,1
204,204,785.067775,2249,1
