# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127591  (89.866712323 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1846  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,311.690948,8,1
1,1,311.702093,19,1
2,2,311.713219,30,1
3,3,311.724356,41,1
4,4,311.735492,52,1
5,5,311.746626,63,1
6,6,311.757760,74,1
7,7,311.768895,85,1
8,8,311.780031,96,1
9,9,311.791167,107,1
10,10,311.802302,118,1
11,11,311.813439,129,1
12,12,311.824573,140,1
13,13,311.835708,151,1
14,14,311.846842,162,1
15,15,311.857979,173,1
16,16,311.869115,184,1
17,-1,311.880249,195,1
18,17,311.891384,206,1
19,18,311.902519,217,1
20,19,311.913654,228,1
21,20,311.924789,239,1
22,21,311.935924,250,1
23,22,311.947060,261,1
24,23,311.958197,272,1
25,24,311.969330,283,1
26,25,311.980468,294,1
27,26,311.991600,305,1
28,27,312.002737,316,1
29,28,312.013871,327,1
30,29,312.025009,338,1
31,30,312.036143,349,1
32,31,312.047277,360,1
33,-1,312.058414,371,1
34,32,312.069548,382,1
35,33,312.080684,393,1
36,34,312.091820,404,1
37,35,312.102953,415,1
38,36,312.114094,426,1
39,37,312.125225,437,1
40,38,312.136360,448,1
41,39,312.147495,459,1
42,40,312.158632,470,1
43,41,312.169766,481,1
44,42,312.180900,492,1
45,43,312.192036,503,1
46,44,312.203172,514,1
47,45,312.214308,525,1
48,46,312.225442,536,1
49,47,312.236576,547,1
50,48,312.247714,558,1
51,49,312.257835,568,1
52,50,312.268971,579,1
53,51,312.280105,590,1
54,52,312.291241,601,1
55,53,312.302377,612,1
56,54,312.313513,623,1
57,-1,312.324648,634,1
58,55,312.335783,645,1
59,56,312.346919,656,1
60,57,312.358053,667,1
61,58,312.369189,678,1
62,59,312.380323,689,1
63,60,312.391459,700,1
64,61,312.402595,711,1
65,62,312.413730,722,1
66,63,312.424866,733,1
67,64,312.436000,744,1
68,65,312.447136,755,1
69,66,312.458270,766,1
70,67,312.469404,777,1
71,68,312.480541,788,1
72,69,312.491677,799,1
73,70,312.502810,810,1
74,71,312.513945,821,1
