# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127788  (89.865120741 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6247  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1047.301000,7,1
1,1,1047.312136,18,1
2,2,1047.323273,29,1
3,3,1047.334407,40,1
4,4,1047.345542,51,1
5,5,1047.356679,62,1
6,6,1047.367813,73,1
7,7,1047.378949,84,1
8,8,1047.390085,95,1
9,9,1047.401222,106,1
10,10,1047.412358,117,1
11,11,1047.423494,128,1
12,12,1047.434627,139,1
13,13,1047.445764,150,1
14,14,1047.456898,161,1
15,15,1047.468033,172,1
16,16,1047.479170,183,1
17,17,1047.490306,194,1
18,18,1047.501441,205,1
19,19,1047.512576,216,1
20,20,1047.523714,227,1
21,21,1047.534849,238,1
22,22,1047.545982,249,1
23,23,1047.557119,260,1
24,24,1047.568256,271,1
25,25,1047.579390,282,1
26,26,1047.590526,293,1
27,27,1047.601663,304,1
28,28,1047.612798,315,1
29,29,1047.623934,326,1
30,30,1047.635068,337,1
31,31,1047.646204,348,1
32,32,1047.657340,359,1
33,33,1047.668475,370,1
34,34,1047.679610,381,1
35,35,1047.690745,392,1
36,36,1047.701881,403,1
37,37,1047.713016,414,1
38,38,1047.724152,425,1
39,39,1047.735289,436,1
40,40,1047.746423,447,1
41,41,1047.757559,458,1
42,42,1047.768696,469,1
43,43,1047.779830,480,1
44,44,1047.790968,491,1
45,45,1047.802104,502,1
46,46,1047.813239,513,1
47,47,1047.824372,524,1
48,48,1047.835507,535,1
49,49,1047.846644,546,1
50,50,1047.857779,557,1
51,51,1047.868915,568,1
52,52,1047.880050,579,1
53,53,1047.891186,590,1
54,54,1047.902323,601,1
55,55,1047.913457,612,1
56,56,1047.924592,623,1
57,57,1047.935730,634,1
58,58,1047.946864,645,1
59,59,1047.957999,656,1
60,60,1047.969136,667,1
61,61,1047.980272,678,1
62,62,1047.991408,689,1
63,63,1048.002543,700,1
64,64,1048.013677,711,1
65,65,1048.024815,722,1
66,66,1048.035949,733,1
67,67,1048.047084,744,1
68,68,1048.058220,755,1
69,69,1048.069355,766,1
70,70,1048.080492,777,1
71,71,1048.091628,788,1
72,72,1048.102762,799,1
73,73,1048.113900,810,1
74,74,1048.125033,821,1
75,75,1048.136170,832,1
76,76,1048.147306,843,1
77,77,1048.158441,854,1
78,78,1048.169576,865,1
79,79,1048.180711,876,1
80,80,1048.191846,887,1
81,81,1048.202982,898,1
82,82,1048.214118,909,1
83,83,1048.225255,920,1
84,84,1048.236389,931,1
85,85,1048.247526,942,1
86,86,1048.258660,953,1
87,87,1048.269795,964,1
88,88,1048.280931,975,1
89,89,1048.292069,986,1
90,90,1048.303203,997,1
91,91,1048.314340,1008,1
92,92,1048.325473,1019,1
93,93,1048.336611,1030,1
94,94,1048.347745,1041,1
95,95,1048.358881,1052,1
96,96,1048.370018,1063,1
97,97,1048.381151,1074,1
98,98,1048.392288,1085,1
99,99,1048.403424,1096,1
100,100,1048.414559,1107,1
101,101,1048.425695,1118,1
102,102,1048.436830,1129,1
103,103,1048.447967,1140,1
104,104,1048.459104,1151,1
105,105,1048.470237,1162,1
106,106,1048.481371,1173,1
107,107,1048.492509,1184,1
108,108,1048.503644,1195,1
109,109,1048.514780,1206,1
110,110,1048.525915,1217,1
111,111,1048.537051,1228,1
112,112,1048.548187,1239,1
113,113,1048.559322,1250,1
114,114,1048.570457,1261,1
115,115,1048.581593,1272,1
116,116,1048.592727,1283,1
