# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127841  (89.864695477 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5193  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,112.135472,7,1
1,1,112.146613,18,1
2,2,112.157753,29,1
3,3,112.168891,40,1
4,4,112.180031,51,1
5,5,112.191171,62,1
6,6,112.202310,73,1
7,7,112.213449,84,1
8,8,112.224589,95,1
9,9,112.235727,106,1
10,10,112.246867,117,1
11,11,112.258005,128,1
12,12,112.269146,139,1
13,13,112.280284,150,1
14,14,112.291424,161,1
15,15,112.302563,172,1
16,16,112.313702,183,1
17,17,112.324843,194,1
18,18,112.335983,205,1
19,19,112.347121,216,1
20,20,112.358261,227,1
21,21,112.369401,238,1
22,22,112.380539,249,1
23,23,112.391679,260,1
24,24,112.402819,271,1
25,25,112.413958,282,1
26,26,112.425108,293,1
27,27,112.436237,304,1
28,28,112.447377,315,1
29,29,112.458515,326,1
30,30,112.469655,337,1
31,31,112.480794,348,1
32,32,112.491933,359,1
33,33,112.503072,370,1
34,34,112.514213,381,1
35,35,112.525350,392,1
36,36,112.536492,403,1
37,37,112.547631,414,1
38,38,112.558770,425,1
39,39,112.569910,436,1
40,40,112.581049,447,1
41,41,112.592188,458,1
42,42,112.603326,469,1
43,43,112.614467,480,1
44,44,112.625606,491,1
45,45,112.636745,502,1
46,46,112.647885,513,1
47,47,112.659023,524,1
48,48,112.670162,535,1
49,49,112.681301,546,1
50,50,112.692441,557,1
51,51,112.703581,568,1
52,52,112.714720,579,1
53,53,112.725861,590,1
54,54,112.737001,601,1
55,55,112.748139,612,1
56,56,112.759277,623,1
57,57,112.770419,634,1
58,58,112.781556,645,1
59,59,112.792697,656,1
60,60,112.803836,667,1
61,61,112.814975,678,1
62,62,112.826113,689,1
63,63,112.837255,700,1
64,64,112.848392,711,1
65,65,112.859533,722,1
66,66,112.870672,733,1
67,67,112.881810,744,1
68,68,112.892951,755,1
69,69,112.904100,766,1
70,70,112.915230,777,1
71,71,112.926370,788,1
72,72,112.937509,799,1
73,73,112.948647,810,1
74,74,112.959788,821,1
75,75,112.970927,832,1
76,76,112.982067,843,1
77,77,112.993204,854,1
78,78,113.004345,865,1
