# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127796  (89.865052247 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2628  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,683.974518,1,1
1,1,683.985654,12,1
2,2,683.996787,23,1
3,3,684.007923,34,1
4,4,684.019060,45,1
5,5,684.030195,56,1
6,6,684.041331,67,1
7,7,684.051453,77,1
8,8,684.062590,88,1
9,9,684.073724,99,1
10,10,684.084859,110,1
11,11,684.095995,121,1
12,12,684.107132,132,1
13,13,684.118267,143,1
14,14,684.129401,154,1
15,15,684.140536,165,1
16,16,684.151672,176,1
17,17,684.162807,187,1
18,18,684.173944,198,1
19,19,684.185079,209,1
20,20,684.196215,220,1
21,21,684.207352,231,1
22,22,684.218486,242,1
23,23,684.229622,253,1
24,24,684.240758,264,1
25,25,684.251893,275,1
26,26,684.263029,286,1
27,27,684.274164,297,1
28,28,684.285298,308,1
29,29,684.296434,319,1
30,30,684.307571,330,1
31,31,684.318704,341,1
32,32,684.329842,352,1
33,33,684.340978,363,1
34,34,684.352111,374,1
35,35,684.363247,385,1
36,36,684.374384,396,1
37,37,684.385518,407,1
38,38,684.396654,418,1
39,39,684.407790,429,1
40,40,684.418924,440,1
41,41,684.430062,451,1
42,42,684.441195,462,1
43,43,684.452332,473,1
44,44,684.463467,484,1
45,45,684.474603,495,1
46,46,684.485738,506,1
47,47,684.496874,517,1
48,48,684.508009,528,1
49,49,684.519145,539,1
50,50,684.530281,550,1
51,51,684.541415,561,1
52,52,684.552552,572,1
53,53,684.563685,583,1
54,54,684.574825,594,1
55,55,684.585959,605,1
56,56,684.597102,616,1
57,57,684.608230,627,1
58,58,684.619364,638,1
59,59,684.630500,649,1
60,60,684.641635,660,1
61,61,684.652770,671,1
62,62,684.663905,682,1
63,63,684.675041,693,1
64,64,684.686178,704,1
65,65,684.697311,715,1
66,66,684.708449,726,1
67,67,684.719583,737,1
68,68,684.730720,748,1
69,69,684.741856,759,1
70,70,684.752989,770,1
71,71,684.764124,781,1
72,72,684.775260,792,1
73,73,684.786396,803,1
74,74,684.797531,814,1
75,75,684.808669,825,1
76,76,684.819804,836,1
77,77,684.830937,847,1
78,78,684.842075,858,1
79,79,684.853209,869,1
80,80,684.864345,880,1
81,81,684.875481,891,1
82,82,684.886617,902,1
83,83,684.897753,913,1
