# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127742  (89.865489877 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4112  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2010.345118,8,1
1,1,2010.356253,19,1
2,2,2010.367390,30,1
3,3,2010.378524,41,1
4,4,2010.388649,51,1
5,5,2010.399784,62,1
6,6,2010.410917,73,1
7,7,2010.422054,84,1
8,8,2010.433188,95,1
9,9,2010.444325,106,1
10,10,2010.455459,117,1
11,11,2010.466597,128,1
12,12,2010.477731,139,1
13,13,2010.488868,150,1
14,14,2010.500000,161,1
15,15,2010.511137,172,1
16,16,2010.522271,183,1
17,17,2010.533409,194,1
18,18,2010.544542,205,1
19,19,2010.555679,216,1
20,20,2010.566813,227,1
21,21,2010.577950,238,1
22,22,2010.589095,249,1
23,23,2010.600221,260,1
24,24,2010.611356,271,1
25,25,2010.622490,282,1
26,26,2010.633627,293,1
27,27,2010.644762,304,1
28,28,2010.655896,315,1
29,29,2010.667032,326,1
30,30,2010.678168,337,1
31,31,2010.689301,348,1
32,32,2010.700437,359,1
33,33,2010.711574,370,1
34,34,2010.722708,380,1
35,35,2010.733844,391,1
36,36,2010.744979,402,1
37,37,2010.756116,413,1
38,38,2010.767252,424,1
39,39,2010.778387,435,1
40,40,2010.789522,446,1
41,41,2010.800657,457,1
42,42,2010.811791,468,1
43,43,2010.822926,479,1
44,44,2010.834061,490,1
45,45,2010.845198,501,1
46,46,2010.856333,512,1
47,47,2010.867470,523,1
48,48,2010.878605,534,1
49,49,2010.889741,545,1
50,50,2010.900873,556,1
51,51,2010.912009,567,1
52,52,2010.923145,578,1
53,53,2010.934280,589,1
54,54,2010.945417,600,1
55,55,2010.956552,611,1
56,56,2010.967688,622,1
57,57,2010.978821,633,1
58,58,2010.989958,644,1
59,59,2011.001100,655,1
60,60,2011.012229,666,1
61,61,2011.023364,677,1
62,62,2011.034498,688,1
63,63,2011.045633,699,1
64,64,2011.056769,710,1
65,65,2011.067904,721,1
66,66,2011.079041,732,1
67,67,2011.090177,743,1
68,68,2011.101311,754,1
69,69,2011.112446,765,1
70,70,2011.123581,776,1
71,71,2011.134717,787,1
72,72,2011.145852,798,1
73,73,2011.156989,809,1
74,74,2011.168124,820,1
75,75,2011.179260,831,1
76,76,2011.190395,842,1
77,77,2011.201530,853,1
78,78,2011.212665,864,1
79,79,2011.223799,875,1
80,80,2011.234935,886,1
81,81,2011.246071,897,1
82,82,2011.257207,908,1
83,83,2011.268343,919,1
84,84,2011.279477,930,1
85,85,2011.290611,941,1
86,86,2011.301748,952,1
87,87,2011.312884,963,1
88,88,2011.324017,974,1
89,89,2011.335153,985,1
90,90,2011.346289,996,1
91,91,2011.357424,1007,1
92,92,2011.368560,1018,1
93,93,2011.379694,1029,1
94,94,2011.390831,1040,1
95,95,2011.401966,1051,1
96,96,2011.413103,1062,1
97,97,2011.424236,1073,1
98,98,2011.435372,1084,1
99,99,2011.446508,1095,1
100,100,2011.457643,1106,1
101,101,2011.468779,1117,1
102,102,2011.479914,1128,1
103,103,2011.491050,1139,1
104,104,2011.502183,1150,1
105,105,2011.513319,1161,1
106,106,2011.524455,1172,1
107,107,2011.535589,1183,1
108,108,2011.546724,1194,1
109,109,2011.557860,1205,1
110,110,2011.568997,1216,1
111,111,2011.580133,1227,1
112,112,2011.591266,1238,1
113,113,2011.602403,1249,1
114,114,2011.613537,1260,1
115,115,2011.624674,1271,1
116,116,2011.635808,1282,1
117,117,2011.646944,1293,1
118,118,2011.658078,1304,1
119,119,2011.669215,1315,1
120,120,2011.680349,1326,1
121,121,2011.691486,1337,1
122,122,2011.702620,1348,1
123,123,2011.713757,1359,1
124,124,2011.724892,1370,1
125,125,2011.736027,1381,1
126,126,2011.747161,1392,1
127,127,2011.758297,1403,1
128,128,2011.769434,1414,1
129,129,2011.780569,1425,1
130,130,2011.791705,1436,1
131,131,2011.802839,1447,1
132,132,2011.813975,1458,1
133,133,2011.825110,1469,1
134,134,2011.836245,1480,1
135,135,2011.847381,1491,1
136,136,2011.858517,1502,1
137,137,2011.868639,1512,1
138,138,2011.879773,1523,1
139,139,2011.890908,1534,1
140,140,2011.902044,1545,1
141,141,2011.913179,1556,1
142,142,2011.924316,1567,1
143,143,2011.935451,1578,1
144,144,2011.946586,1589,1
145,145,2011.957723,1600,1
146,146,2011.968858,1611,1
147,147,2011.979993,1622,1
148,148,2011.991127,1633,1
149,149,2012.002262,1644,1
150,150,2012.013398,1655,1
151,151,2012.024534,1666,1
152,152,2012.035669,1677,1
153,153,2012.046806,1688,1
154,154,2012.057940,1699,1
155,155,2012.069077,1710,1
156,156,2012.080212,1721,1
157,157,2012.091345,1732,1
158,158,2012.102482,1743,1
159,159,2012.113617,1754,1
160,160,2012.124752,1765,1
161,161,2012.135886,1776,1
162,162,2012.147024,1787,1
163,163,2012.158159,1798,1
164,164,2012.169294,1809,1
165,165,2012.180429,1820,1
166,166,2012.191563,1831,1
167,167,2012.202699,1842,1
168,168,2012.213834,1853,1
169,169,2012.224971,1864,1
170,170,2012.236106,1875,1
171,171,2012.247242,1886,1
172,172,2012.258377,1897,1
173,173,2012.269512,1908,1
174,174,2012.280646,1919,1
175,175,2012.291784,1930,1
176,176,2012.302917,1941,1
177,177,2012.314053,1952,1
178,178,2012.325189,1963,1
179,179,2012.336324,1974,1
180,180,2012.347459,1985,1
181,181,2012.358595,1996,1
182,182,2012.369730,2007,1
183,183,2012.380866,2018,1
184,184,2012.392001,2029,1
185,185,2012.403135,2040,1
186,186,2012.414272,2051,1
187,187,2012.425407,2062,1
188,188,2012.436543,2073,1
189,189,2012.447679,2084,1
190,190,2012.458813,2095,1
191,191,2012.469949,2106,1
192,192,2012.481094,2117,1
193,193,2012.492220,2128,1
194,194,2012.503353,2139,1
195,195,2012.514491,2150,1
196,196,2012.525626,2161,1
197,197,2012.536761,2172,1
198,198,2012.547896,2183,1
199,199,2012.559033,2194,1
200,200,2012.570167,2205,1
201,201,2012.581303,2216,1
202,202,2012.592437,2227,1
203,203,2012.603572,2238,1
204,204,2012.614708,2249,1
205,205,2012.625844,2260,1
206,206,2012.636979,2271,1
207,207,2012.648115,2282,1
208,208,2012.659249,2293,1
209,209,2012.670386,2304,1
210,210,2012.681522,2315,1
211,211,2012.692655,2326,1
212,212,2012.703791,2337,1
213,213,2012.714928,2348,1
214,214,2012.726062,2359,1
215,215,2012.737198,2370,1
216,216,2012.748333,2381,1
217,217,2012.759467,2392,1
218,218,2012.770603,2403,1
219,219,2012.781737,2414,1
220,220,2012.792875,2425,1
221,221,2012.804009,2436,1
222,222,2012.815145,2447,1
223,223,2012.826279,2458,1
224,224,2012.837414,2469,1
225,225,2012.848551,2480,1
226,226,2012.859685,2491,1
227,227,2012.870822,2502,1
228,228,2012.881958,2513,1
229,229,2012.893099,2524,1
230,230,2012.904228,2535,1
231,231,2012.915363,2546,1
232,232,2012.926498,2557,1
233,233,2012.937635,2568,1
234,234,2012.948769,2579,1
235,235,2012.959904,2590,1
236,236,2012.971040,2601,1
237,237,2012.982175,2612,1
238,238,2012.993311,2623,1
239,239,2013.004444,2634,1
240,240,2013.015582,2645,1
241,241,2013.026718,2656,1
242,242,2013.037853,2667,1
243,243,2013.048988,2678,1
244,244,2013.060122,2689,1
245,245,2013.071259,2700,1
246,246,2013.082392,2711,1
247,247,2013.093528,2722,1
248,248,2013.104665,2733,1
249,249,2013.115800,2744,1
250,250,2013.126936,2755,1
251,251,2013.138071,2766,1
252,252,2013.149206,2777,1
253,253,2013.160341,2788,1
254,254,2013.171475,2799,1
255,255,2013.182612,2810,1
256,256,2013.193747,2821,1
257,257,2013.204881,2832,1
258,258,2013.216019,2843,1
259,259,2013.227154,2854,1
260,260,2013.238289,2865,1
261,261,2013.249425,2876,1
262,262,2013.260558,2887,1
263,263,2013.271693,2898,1
264,264,2013.282829,2909,1
265,265,2013.293965,2920,1
266,266,2013.305099,2931,1
267,267,2013.316237,2942,1
268,268,2013.327372,2953,1
269,269,2013.338505,2964,1
270,270,2013.349643,2975,1
271,271,2013.359765,2985,1
272,272,2013.370901,2996,1
273,273,2013.382037,3007,1
274,274,2013.393170,3018,1
275,275,2013.404306,3029,1
276,276,2013.415441,3040,1
277,277,2013.426578,3051,1
278,278,2013.437714,3062,1
279,279,2013.448848,3073,1
280,280,2013.459984,3084,1
281,281,2013.471118,3095,1
282,282,2013.482255,3106,1
283,283,2013.493390,3117,1
284,284,2013.504526,3128,1
285,285,2013.515659,3139,1
286,286,2013.526796,3150,1
287,287,2013.537931,3161,1
288,288,2013.549065,3172,1
289,289,2013.560203,3183,1
290,290,2013.571336,3194,1
291,291,2013.582471,3205,1
292,292,2013.593606,3216,1
293,293,2013.604743,3227,1
294,294,2013.615877,3238,1
295,295,2013.627015,3249,1
296,296,2013.638148,3260,1
297,297,2013.649283,3271,1
298,298,2013.660419,3282,1
299,299,2013.671556,3293,1
300,300,2013.682690,3304,1
301,301,2013.693825,3315,1
302,302,2013.704962,3326,1
303,303,2013.716098,3337,1
304,304,2013.727233,3348,1
305,305,2013.738369,3359,1
306,306,2013.749501,3370,1
307,307,2013.760637,3381,1
308,308,2013.771773,3392,1
309,309,2013.782908,3403,1
310,310,2013.794044,3414,1
311,311,2013.805178,3425,1
312,312,2013.816316,3436,1
313,313,2013.827451,3447,1
314,314,2013.838587,3458,1
315,315,2013.849719,3469,1
316,316,2013.860855,3480,1
317,317,2013.871990,3491,1
318,318,2013.883128,3502,1
319,319,2013.894262,3513,1
320,320,2013.905397,3524,1
321,321,2013.916532,3535,1
322,322,2013.927667,3546,1
323,323,2013.938804,3557,1
324,324,2013.949938,3568,1
325,325,2013.961075,3579,1
326,326,2013.972209,3590,1
327,327,2013.983346,3601,1
328,328,2013.994481,3612,1
329,329,2014.005615,3623,1
330,330,2014.016750,3634,1
331,331,2014.027886,3645,1
332,332,2014.039022,3656,1
333,333,2014.050158,3667,1
334,334,2014.061291,3678,1
335,335,2014.072427,3689,1
336,336,2014.083562,3700,1
337,337,2014.094698,3711,1
338,338,2014.105835,3722,1
339,339,2014.116969,3733,1
340,340,2014.128105,3744,1
341,341,2014.139241,3755,1
342,342,2014.150374,3766,1
343,343,2014.161512,3777,1
344,344,2014.172648,3788,1
345,345,2014.183781,3799,1
346,346,2014.194918,3810,1
347,347,2014.206054,3821,1
348,348,2014.217188,3832,1
349,349,2014.228323,3843,1
350,350,2014.239457,3854,1
351,351,2014.250594,3865,1
352,352,2014.261730,3876,1
353,353,2014.272863,3887,1
354,354,2014.284000,3898,1
355,355,2014.295135,3909,1
356,356,2014.306269,3920,1
357,357,2014.317407,3931,1
358,358,2014.328542,3942,1
359,359,2014.339676,3953,1
360,360,2014.350813,3964,1
361,361,2014.361947,3975,1
362,362,2014.373100,3986,1
363,363,2014.384219,3997,1
364,364,2014.395354,4008,1
365,365,2014.406487,4019,1
366,366,2014.417624,4030,1
367,367,2014.428759,4041,1
368,368,2014.439896,4052,1
369,369,2014.451031,4063,1
370,370,2014.462164,4074,1
371,371,2014.473302,4085,1
372,372,2014.484437,4096,1
373,373,2014.495572,4107,1
374,374,2014.506706,4118,1
375,375,2014.517842,4129,1
376,376,2014.528978,4140,1
377,377,2014.540112,4151,1
378,378,2014.551247,4162,1
379,379,2014.562384,4173,1
380,380,2014.573519,4184,1
381,381,2014.584654,4195,1
382,382,2014.595789,4206,1
383,383,2014.606926,4217,1
384,384,2014.618062,4228,1
385,385,2014.629196,4239,1
386,386,2014.640331,4250,1
387,387,2014.651468,4261,1
388,388,2014.662601,4272,1
389,389,2014.673739,4283,1
390,390,2014.684874,4294,1
391,391,2014.696009,4305,1
392,392,2014.707143,4316,1
393,393,2014.718280,4327,1
394,394,2014.729415,4338,1
395,395,2014.740549,4349,1
396,396,2014.751684,4360,1
397,397,2014.762820,4371,1
398,398,2014.773954,4382,1
399,399,2014.785096,4393,1
400,400,2014.796225,4404,1
401,401,2014.807361,4415,1
402,402,2014.818498,4426,1
403,403,2014.829633,4437,1
404,404,2014.839756,4447,1
405,405,2014.850890,4458,1
406,406,2014.862025,4469,1
407,407,2014.873162,4480,1
408,408,2014.884298,4491,1
409,409,2014.895431,4502,1
410,410,2014.906569,4513,1
411,411,2014.917702,4524,1
412,412,2014.928838,4535,1
413,413,2014.939973,4546,1
414,414,2014.951108,4557,1
415,415,2014.962244,4568,1
416,416,2014.973379,4579,1
417,417,2014.984515,4590,1
418,418,2014.995652,4601,1
419,419,2015.006786,4612,1
420,420,2015.017922,4623,1
421,421,2015.029057,4634,1
422,422,2015.040192,4645,1
423,423,2015.051326,4656,1
424,424,2015.062462,4667,1
425,425,2015.073597,4678,1
426,426,2015.084733,4689,1
427,427,2015.095869,4700,1
428,428,2015.107005,4711,1
429,429,2015.118141,4722,1
430,430,2015.129276,4733,1
431,431,2015.140410,4744,1
432,432,2015.151545,4755,1
433,433,2015.162680,4766,1
434,434,2015.173817,4777,1
435,435,2015.184953,4788,1
436,436,2015.196096,4799,1
437,437,2015.207221,4810,1
438,438,2015.218358,4821,1
439,439,2015.229493,4832,1
440,440,2015.240628,4843,1
441,441,2015.251765,4854,1
442,442,2015.262898,4865,1
443,443,2015.274035,4876,1
444,444,2015.285170,4887,1
445,445,2015.296306,4898,1
446,446,2015.307442,4909,1
447,447,2015.318576,4920,1
448,448,2015.329711,4931,1
449,449,2015.340848,4942,1
450,450,2015.351983,4953,1
451,451,2015.363118,4964,1
452,452,2015.374251,4975,1
453,453,2015.385388,4986,1
454,454,2015.396524,4997,1
455,455,2015.407660,5008,1
456,456,2015.418796,5019,1
457,457,2015.429931,5030,1
458,458,2015.441064,5041,1
459,459,2015.452200,5052,1
460,460,2015.463336,5063,1
461,461,2015.474470,5074,1
462,462,2015.485607,5085,1
463,463,2015.496743,5096,1
464,464,2015.507878,5107,1
465,465,2015.519013,5118,1
466,466,2015.530148,5129,1
467,467,2015.541284,5140,1
468,468,2015.552419,5151,1
469,469,2015.563553,5162,1
470,470,2015.574690,5173,1
471,471,2015.585824,5184,1
472,472,2015.596960,5195,1
473,473,2015.608098,5206,1
474,474,2015.619232,5217,1
475,475,2015.630366,5228,1
476,476,2015.641502,5239,1
477,477,2015.652637,5250,1
478,478,2015.663773,5261,1
479,479,2015.674908,5272,1
480,480,2015.686042,5283,1
481,481,2015.697178,5294,1
482,482,2015.708313,5305,1
483,483,2015.719449,5315,1
484,484,2015.730584,5326,1
485,485,2015.741719,5337,1
486,486,2015.752855,5348,1
487,487,2015.763991,5359,1
488,488,2015.775124,5370,1
489,489,2015.786261,5381,1
490,490,2015.797397,5392,1
491,491,2015.808532,5403,1
492,492,2015.819668,5414,1
493,493,2015.830802,5425,1
494,494,2015.841937,5436,1
495,495,2015.853074,5447,1
496,496,2015.864208,5458,1
497,497,2015.875345,5469,1
498,498,2015.886479,5480,1
499,499,2015.897615,5491,1
500,500,2015.908749,5502,1
501,501,2015.919884,5513,1
502,502,2015.931020,5524,1
503,503,2015.942157,5535,1
504,504,2015.953290,5546,1
505,505,2015.964426,5557,1
506,506,2015.975563,5568,1
507,507,2015.986698,5579,1
508,508,2015.997832,5590,1
509,509,2016.008969,5601,1
510,510,2016.020102,5612,1
511,511,2016.031239,5623,1
512,512,2016.042375,5634,1
513,513,2016.053511,5645,1
514,514,2016.064645,5656,1
515,515,2016.075779,5667,1
516,516,2016.086917,5678,1
517,517,2016.098050,5689,1
518,518,2016.109187,5700,1
519,519,2016.120322,5711,1
520,520,2016.131459,5722,1
521,521,2016.142594,5733,1
522,522,2016.153727,5744,1
523,523,2016.164863,5755,1
524,524,2016.175999,5766,1
525,525,2016.187135,5777,1
526,526,2016.198268,5788,1
527,527,2016.209405,5799,1
528,528,2016.220539,5810,1
529,529,2016.231676,5821,1
530,530,2016.242811,5832,1
531,531,2016.253945,5843,1
532,532,2016.265094,5854,1
533,533,2016.276216,5865,1
534,534,2016.287351,5876,1
535,535,2016.298489,5887,1
536,536,2016.309624,5898,1
537,537,2016.320759,5909,1
538,538,2016.330882,5919,1
539,539,2016.342017,5930,1
540,540,2016.353153,5941,1
541,541,2016.364289,5952,1
542,542,2016.375423,5963,1
543,543,2016.386559,5974,1
544,544,2016.397695,5985,1
545,545,2016.408830,5996,1
546,546,2016.419965,6007,1
547,547,2016.431099,6018,1
548,548,2016.442234,6029,1
549,549,2016.453371,6040,1
550,550,2016.464507,6051,1
551,551,2016.475642,6062,1
552,552,2016.486778,6073,1
553,553,2016.497913,6084,1
554,554,2016.509047,6095,1
555,555,2016.520184,6106,1
556,556,2016.531318,6117,1
557,557,2016.542452,6128,1
558,558,2016.553590,6139,1
559,559,2016.564725,6150,1
560,560,2016.575860,6161,1
561,561,2016.586993,6172,1
562,562,2016.598130,6183,1
563,563,2016.609266,6194,1
564,564,2016.620402,6205,1
565,565,2016.631537,6216,1
566,566,2016.642673,6227,1
567,567,2016.653806,6238,1
568,568,2016.664943,6249,1
569,569,2016.676077,6260,1
570,570,2016.687214,6271,1
571,571,2016.698347,6282,1
572,572,2016.709483,6293,1
573,573,2016.720620,6304,1
574,574,2016.731755,6315,1
575,575,2016.742891,6326,1
576,576,2016.754025,6337,1
577,577,2016.765161,6348,1
578,578,2016.776296,6359,1
579,579,2016.787430,6370,1
580,580,2016.798568,6381,1
581,581,2016.809702,6392,1
582,582,2016.820836,6403,1
583,583,2016.831973,6414,1
584,584,2016.843109,6425,1
585,585,2016.854243,6436,1
586,586,2016.865379,6447,1
587,587,2016.876514,6458,1
588,588,2016.887650,6469,1
589,589,2016.898786,6480,1
590,590,2016.909919,6491,1
591,591,2016.921057,6502,1
592,592,2016.932190,6513,1
593,593,2016.943327,6524,1
594,594,2016.954462,6535,1
595,595,2016.965597,6546,1
596,596,2016.976731,6557,1
597,597,2016.987869,6568,1
598,598,2016.999004,6579,1
599,599,2017.010139,6590,1
600,600,2017.021273,6601,1
601,601,2017.032408,6612,1
602,602,2017.043543,6623,1
603,603,2017.054679,6634,1
604,604,2017.065815,6645,1
605,605,2017.076951,6656,1
606,606,2017.088095,6667,1
607,607,2017.099221,6678,1
608,608,2017.110356,6689,1
609,609,2017.121492,6700,1
610,610,2017.132628,6711,1
611,611,2017.143764,6722,1
612,612,2017.154898,6733,1
613,613,2017.166034,6744,1
614,614,2017.177170,6755,1
615,615,2017.188303,6766,1
616,616,2017.199440,6777,1
617,617,2017.210576,6788,1
618,618,2017.221711,6799,1
619,619,2017.232847,6810,1
620,620,2017.243982,6821,1
621,621,2017.255115,6832,1
622,622,2017.266253,6843,1
623,623,2017.277387,6854,1
624,624,2017.288521,6865,1
625,625,2017.299659,6876,1
626,626,2017.310793,6887,1
627,627,2017.321927,6898,1
628,628,2017.333065,6909,1
629,629,2017.344198,6920,1
630,630,2017.355334,6931,1
631,631,2017.366469,6942,1
632,632,2017.377605,6953,1
633,633,2017.388741,6964,1
634,634,2017.399876,6975,1
635,635,2017.411012,6986,1
636,636,2017.422147,6997,1
637,637,2017.433282,7008,1
638,638,2017.444416,7019,1
639,639,2017.455554,7030,1
640,640,2017.466687,7041,1
641,641,2017.477823,7052,1
642,642,2017.488959,7063,1
643,643,2017.500103,7074,1
644,644,2017.511230,7085,1
645,645,2017.522365,7096,1
646,646,2017.533501,7107,1
647,647,2017.544637,7118,1
648,648,2017.555771,7129,1
649,649,2017.566905,7140,1
650,650,2017.578041,7151,1
651,651,2017.589177,7162,1
652,652,2017.600313,7173,1
653,653,2017.611448,7184,1
654,654,2017.622584,7195,1
655,655,2017.633717,7206,1
656,656,2017.644853,7217,1
657,657,2017.655990,7228,1
658,658,2017.667124,7239,1
659,659,2017.678260,7250,1
660,660,2017.689395,7261,1
661,661,2017.700532,7272,1
662,662,2017.711666,7283,1
663,663,2017.722802,7294,1
664,664,2017.733938,7305,1
665,665,2017.745072,7316,1
666,666,2017.756208,7327,1
667,667,2017.767341,7338,1
668,668,2017.778478,7349,1
669,669,2017.789612,7360,1
670,670,2017.800750,7371,1
671,671,2017.810871,7381,1
672,672,2017.822007,7392,1
