# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127801  (89.865017174 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4647  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2906.088087,7,1
1,1,2906.099224,18,1
2,2,2906.110358,29,1
3,3,2906.121496,40,1
4,4,2906.132631,51,1
5,5,2906.143770,62,1
6,6,2906.154905,73,1
7,7,2906.166041,84,1
8,8,2906.177178,95,1
9,9,2906.188315,106,1
10,10,2906.199449,117,1
11,11,2906.210588,128,1
12,12,2906.221723,139,1
13,13,2906.232858,150,1
14,14,2906.243996,161,1
15,15,2906.255131,172,1
16,16,2906.266269,183,1
17,17,2906.277404,194,1
18,18,2906.288542,205,1
19,19,2906.299678,216,1
20,20,2906.310814,227,1
21,21,2906.321950,238,1
22,22,2906.333087,249,1
23,23,2906.344221,260,1
24,24,2906.355360,271,1
25,25,2906.366496,282,1
26,26,2906.377632,293,1
27,27,2906.388767,304,1
28,28,2906.399904,315,1
29,29,2906.411041,326,1
30,30,2906.422176,337,1
31,31,2906.433313,348,1
32,32,2906.444449,359,1
33,33,2906.455585,370,1
34,34,2906.466721,381,1
35,35,2906.477858,392,1
36,36,2906.488995,403,1
37,37,2906.500129,414,1
38,38,2906.511266,425,1
39,39,2906.522402,436,1
40,40,2906.533538,447,1
41,41,2906.544674,458,1
42,42,2906.555813,469,1
43,43,2906.566948,480,1
44,44,2906.578085,491,1
45,45,2906.589221,502,1
46,46,2906.600357,513,1
47,47,2906.611492,524,1
48,48,2906.622631,535,1
49,49,2906.633767,546,1
50,50,2906.644902,557,1
51,51,2906.656037,568,1
52,52,2906.667176,579,1
53,53,2906.678310,590,1
54,54,2906.689448,601,1
55,55,2906.700585,612,1
56,56,2906.711720,623,1
57,57,2906.722855,634,1
58,58,2906.733993,645,1
59,59,2906.745130,656,1
60,60,2906.756266,667,1
61,61,2906.767402,678,1
62,62,2906.778539,689,1
63,63,2906.789673,700,1
64,64,2906.800810,711,1
65,65,2906.811948,722,1
66,66,2906.823084,733,1
67,67,2906.834219,744,1
68,68,2906.845355,755,1
69,69,2906.856493,766,1
70,70,2906.867630,777,1
71,71,2906.878763,788,1
72,72,2906.889902,799,1
73,73,2906.900024,809,1
74,74,2906.911161,820,1
75,75,2906.922299,831,1
76,76,2906.933436,842,1
77,77,2906.944571,853,1
78,78,2906.955708,864,1
79,79,2906.966843,875,1
80,80,2906.977980,886,1
81,81,2906.989116,897,1
82,82,2907.000252,908,1
83,83,2907.011388,919,1
84,84,2907.022523,930,1
85,85,2907.033659,941,1
86,86,2907.044797,952,1
87,87,2907.055932,963,1
88,88,2907.067071,974,1
89,89,2907.078205,985,1
90,90,2907.089342,996,1
91,91,2907.100477,1007,1
92,92,2907.111616,1018,1
93,93,2907.122751,1029,1
94,94,2907.133888,1040,1
95,95,2907.145024,1051,1
96,96,2907.156161,1062,1
97,97,2907.167297,1073,1
98,98,2907.178433,1084,1
99,99,2907.189568,1095,1
100,100,2907.200706,1106,1
101,101,2907.211842,1117,1
102,102,2907.222977,1128,1
103,103,2907.234114,1139,1
104,104,2907.245250,1150,1
105,105,2907.256386,1161,1
106,106,2907.267523,1172,1
107,107,2907.278661,1183,1
108,108,2907.289796,1194,1
109,109,2907.300932,1205,1
110,110,2907.312069,1216,1
111,111,2907.323206,1227,1
112,112,2907.334340,1238,1
113,113,2907.345479,1249,1
114,114,2907.356613,1260,1
115,115,2907.367751,1271,1
116,116,2907.378887,1282,1
117,117,2907.390023,1293,1
118,118,2907.401159,1304,1
119,119,2907.412296,1315,1
120,120,2907.423431,1326,1
121,121,2907.434569,1337,1
122,122,2907.445705,1348,1
123,123,2907.456842,1359,1
124,124,2907.467976,1370,1
125,125,2907.479114,1381,1
126,126,2907.490250,1392,1
127,127,2907.501385,1403,1
128,128,2907.512523,1414,1
129,129,2907.523658,1425,1
130,130,2907.534795,1436,1
131,131,2907.545931,1447,1
132,132,2907.557068,1458,1
133,133,2907.568205,1469,1
134,134,2907.579340,1480,1
135,135,2907.590475,1491,1
136,136,2907.601612,1502,1
137,137,2907.612748,1513,1
138,138,2907.623884,1524,1
139,139,2907.635022,1535,1
140,140,2907.646156,1546,1
141,141,2907.657294,1557,1
142,142,2907.668430,1568,1
143,143,2907.679568,1579,1
144,144,2907.690703,1590,1
145,145,2907.701839,1601,1
146,146,2907.712976,1612,1
147,147,2907.724112,1623,1
148,148,2907.735248,1634,1
149,149,2907.746385,1645,1
150,150,2907.757519,1656,1
151,151,2907.768656,1667,1
152,152,2907.779792,1678,1
153,153,2907.790929,1689,1
154,154,2907.802065,1700,1
155,155,2907.813201,1711,1
156,156,2907.824337,1722,1
157,157,2907.835475,1733,1
158,158,2907.846612,1744,1
159,159,2907.857746,1755,1
160,160,2907.868885,1766,1
161,161,2907.880021,1777,1
162,162,2907.891157,1788,1
163,163,2907.902294,1799,1
164,164,2907.913428,1810,1
165,165,2907.924566,1821,1
166,166,2907.935703,1832,1
167,167,2907.946838,1843,1
168,168,2907.957974,1854,1
169,169,2907.969109,1865,1
170,170,2907.980247,1876,1
171,171,2907.991382,1887,1
172,172,2908.002518,1898,1
173,173,2908.013657,1909,1
174,174,2908.024792,1920,1
175,175,2908.035928,1931,1
176,176,2908.047063,1942,1
177,177,2908.058199,1953,1
178,178,2908.069338,1964,1
179,179,2908.080475,1975,1
180,180,2908.091610,1986,1
181,181,2908.102745,1997,1
182,182,2908.113881,2008,1
183,183,2908.125020,2019,1
184,184,2908.136154,2030,1
185,185,2908.147291,2041,1
186,186,2908.158428,2052,1
187,187,2908.169565,2063,1
188,188,2908.180699,2074,1
189,189,2908.191837,2085,1
190,190,2908.202974,2096,1
191,191,2908.214110,2107,1
192,192,2908.224232,2117,1
193,193,2908.235368,2128,1
194,194,2908.246507,2139,1
195,195,2908.257642,2150,1
196,196,2908.268779,2161,1
197,197,2908.279915,2172,1
198,198,2908.291051,2183,1
199,199,2908.302186,2194,1
200,200,2908.313324,2205,1
201,201,2908.324459,2216,1
202,202,2908.335595,2227,1
203,203,2908.346732,2238,1
204,204,2908.357870,2249,1
205,205,2908.369006,2260,1
206,206,2908.380142,2271,1
207,207,2908.391278,2282,1
208,208,2908.402415,2293,1
209,209,2908.413549,2304,1
210,210,2908.424685,2315,1
211,211,2908.435823,2326,1
