# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127851  (89.864608462 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4871  pulses_the_imu_missed=288
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,509.584290,9,1
1,1,509.595427,20,1
2,2,509.606560,31,1
3,3,509.617697,42,1
4,4,509.628833,53,1
5,5,509.639968,64,1
6,6,509.651102,73,1
7,7,509.662240,84,1
8,8,509.673375,95,1
9,9,509.684510,106,1
10,10,509.695645,115,1
11,11,509.706782,126,1
12,12,509.717916,137,1
13,13,509.729053,148,1
14,14,509.740188,159,1
15,15,509.751323,170,1
16,16,509.762458,181,1
17,17,509.773594,192,1
18,18,509.784728,203,1
19,19,509.795864,214,1
20,20,509.806999,223,1
21,21,509.817975,223,0
22,22,509.829270,239,1
23,23,509.840407,250,1
24,24,509.851542,259,1
25,25,509.862678,268,1
26,26,509.873813,277,1
27,27,509.884947,288,1
28,28,509.896096,299,1
29,29,509.907217,310,1
30,30,509.918354,321,1
31,31,509.929489,332,1
32,32,509.940626,343,1
33,33,509.951759,354,1
34,34,509.962896,365,1
35,35,509.974032,372,1
36,36,509.985168,383,1
37,37,509.996020,383,0
38,38,510.007438,401,1
39,39,510.018573,412,1
40,40,510.029404,412,0
41,41,510.040845,432,1
42,42,510.051978,443,1
43,43,510.063114,454,1
44,44,510.074251,465,1
45,45,510.085386,476,1
46,46,510.096520,487,1
47,47,510.107655,498,1
48,48,510.118791,509,1
49,49,510.129929,518,1
50,50,510.141064,527,1
51,51,510.152199,538,1
52,52,510.163333,547,1
53,53,510.174469,558,1
54,54,510.185604,569,1
55,55,510.196741,578,1
56,56,510.207877,589,1
57,57,510.219012,600,1
58,58,510.229133,610,1
59,59,510.240270,621,1
60,60,510.251404,632,1
61,61,510.262540,643,1
62,62,510.273677,654,1
63,63,510.284812,665,1
64,64,510.295946,676,1
65,65,510.307082,685,1
66,66,510.318217,696,1
67,67,510.329856,714,0
68,68,510.340490,714,1
69,69,510.351625,723,1
70,70,510.362761,734,1
71,71,510.373896,745,1
72,72,510.385032,756,1
73,73,510.396167,767,1
74,74,510.407301,778,1
75,75,510.418438,789,1
76,76,510.429573,800,1
77,77,510.440707,811,1
78,78,510.451844,822,1
79,79,510.462977,833,1
80,80,510.474114,844,1
81,81,510.485248,853,1
82,82,510.496385,862,1
83,83,510.507519,873,1
84,84,510.518656,884,1
85,85,510.529792,895,1
86,86,510.540928,906,1
87,87,510.552063,917,1
88,88,510.563198,928,1
89,89,510.574333,939,1
90,90,510.585469,950,1
91,91,510.596603,961,1
92,92,510.607740,972,1
93,93,510.618876,983,1
94,94,510.630010,992,1
95,95,510.641147,1003,1
96,96,510.652282,1012,1
97,97,510.663418,1023,1
98,98,510.674553,1034,1
99,99,510.685689,1045,1
100,100,510.696824,1056,1
101,101,510.707959,1067,1
102,102,510.719101,1077,1
103,103,510.730230,1088,1
104,104,510.741366,1099,1
105,105,510.752499,1110,1
106,106,510.763635,1121,1
107,107,510.774970,1139,0
108,108,510.785907,1139,1
109,109,510.797042,1150,1
110,110,510.808179,1161,1
111,111,510.819313,1172,1
112,112,510.830448,1183,1
113,113,510.841585,1194,1
114,114,510.852719,1205,1
115,115,510.863856,1216,1
116,116,510.874990,1227,1
117,117,510.886124,1236,1
118,118,510.897376,1254,0
119,119,510.908395,1254,1
120,120,510.919531,1265,1
121,121,510.930668,1276,1
122,122,510.941801,1285,1
123,123,510.952938,1296,1
124,124,510.964075,1307,1
125,125,510.975208,1318,1
126,126,510.986344,1329,1
127,127,510.997479,1340,1
128,128,511.008616,1351,1
129,129,511.019752,1362,1
130,130,511.030887,1373,1
131,131,511.042039,1391,0
132,132,511.053156,1391,1
133,133,511.064292,1400,1
134,134,511.075428,1409,1
135,135,511.086564,1420,1
136,136,511.097699,1429,1
137,137,511.108835,1438,1
138,138,511.119970,1449,1
139,139,511.131105,1460,1
140,140,511.142241,1471,1
141,141,511.153376,1482,1
142,142,511.164512,1493,1
143,143,511.175647,1504,1
144,144,511.186783,1515,1
145,145,511.197919,1524,1
146,146,511.209053,1533,1
147,147,511.220084,1533,0
148,148,511.231325,1551,1
149,149,511.242459,1562,1
150,150,511.253596,1571,1
151,151,511.264731,1580,1
152,152,511.275866,1591,1
153,153,511.287002,1602,1
154,154,511.298137,1613,1
155,155,511.309272,1624,1
156,156,511.320407,1635,1
157,157,511.331542,1646,1
158,158,511.342680,1657,1
159,159,511.353814,1668,1
160,160,511.364948,1677,1
161,161,511.376099,1684,1
162,162,511.387219,1693,1
163,163,511.398356,1702,1
164,164,511.409491,1713,1
165,165,511.420628,1722,1
166,166,511.431763,1733,1
167,167,511.442898,1744,1
168,168,511.454034,1755,1
169,169,511.465169,1766,1
170,170,511.476303,1777,1
171,171,511.487441,1788,1
172,172,511.498575,1799,1
173,173,511.509710,1810,1
174,174,511.520845,1821,1
175,175,511.531980,1830,1
176,176,511.543117,1841,1
177,177,511.554253,1852,1
178,178,511.565387,1863,1
179,179,511.576522,1874,1
180,180,511.587659,1885,1
181,181,511.598795,1896,1
182,182,511.609931,1907,1
183,183,511.621065,1918,1
184,184,511.632201,1929,1
185,185,511.643335,1940,1
186,186,511.654471,1951,1
187,187,511.665605,1962,1
188,188,511.676743,1973,1
189,189,511.687879,1984,1
190,190,511.698000,1994,1
191,191,511.709135,2005,1
192,192,511.720272,2016,1
193,193,511.731408,2027,1
194,194,511.742544,2036,1
195,195,511.753678,2047,1
196,196,511.764815,2058,1
197,197,511.775950,2069,1
198,198,511.787096,2080,1
199,199,511.798220,2091,1
200,200,511.809356,2102,1
201,201,511.820492,2113,1
202,202,511.831625,2124,1
203,203,511.842761,2135,1
204,204,511.853898,2146,1
205,205,511.865033,2155,1
206,206,511.876167,2166,1
207,207,511.887304,2177,1
208,208,511.898439,2186,1
209,209,511.909573,2195,1
210,210,511.920709,2206,1
211,211,511.931844,2217,1
212,212,511.942981,2228,1
213,213,511.954117,2239,1
214,214,511.965251,2250,1
215,215,511.976387,2261,1
216,216,511.987524,2272,1
217,217,511.998656,2283,1
218,218,512.009792,2294,1
219,219,512.020928,2305,1
220,220,512.032065,2316,1
221,221,512.043200,2325,1
222,222,512.054335,2336,1
223,223,512.065471,2347,1
224,224,512.076606,2358,1
225,225,512.087741,2367,1
226,226,512.098877,2378,1
227,227,512.110013,2389,1
228,228,512.121149,2400,1
229,229,512.132282,2411,1
230,230,512.143419,2422,1
231,231,512.154554,2433,1
232,232,512.165689,2444,1
233,233,512.176824,2455,1
234,234,512.187960,2464,1
235,235,512.199099,2475,1
236,236,512.210231,2484,1
237,237,512.221365,2495,1
238,238,512.232719,2513,0
239,239,512.243638,2513,1
240,240,512.254774,2524,1
241,241,512.265908,2535,1
242,242,512.277043,2546,1
243,243,512.288180,2557,1
244,244,512.299313,2568,1
245,245,512.310451,2579,1
246,246,512.321587,2590,1
247,247,512.332720,2601,1
248,248,512.343858,2612,1
249,249,512.354991,2623,1
250,250,512.366129,2634,1
251,251,512.377263,2643,1
252,252,512.388398,2652,1
253,253,512.399534,2661,1
254,254,512.410669,2672,1
255,255,512.421804,2683,1
256,256,512.432940,2694,1
257,257,512.444074,2705,1
