# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127855  (89.864579820 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4665  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,556.742483,6,1
1,1,556.753619,17,1
2,2,556.764755,28,1
3,3,556.775888,39,1
4,4,556.787024,50,1
5,5,556.798159,61,1
6,6,556.809293,72,1
7,7,556.820430,83,1
8,8,556.831565,94,1
9,9,556.842699,105,1
10,10,556.853835,116,1
11,11,556.864971,127,1
12,12,556.876107,138,1
13,13,556.887242,149,1
14,14,556.898375,160,1
15,15,556.909510,171,1
16,16,556.920646,182,1
17,17,556.931782,193,1
18,18,556.942916,204,1
19,19,556.954053,215,1
20,20,556.965188,226,1
21,21,556.976322,237,1
22,22,556.987457,248,1
23,-1,556.998594,259,1
24,23,557.009729,270,1
25,24,557.020862,281,1
26,25,557.031999,292,1
27,26,557.043135,303,1
28,27,557.054269,314,1
29,28,557.065404,325,1
30,29,557.076539,336,1
31,30,557.087675,347,1
32,31,557.098809,358,1
33,32,557.109946,369,1
34,33,557.121080,380,1
35,34,557.132215,391,1
36,35,557.143350,402,1
37,36,557.154486,413,1
38,37,557.165622,424,1
39,38,557.176756,435,1
40,39,557.187893,446,1
41,40,557.199025,457,1
42,41,557.210162,468,1
43,42,557.221297,479,1
44,43,557.232433,490,1
45,44,557.243569,501,1
46,45,557.254704,512,1
47,46,557.265839,523,1
48,47,557.276972,534,1
49,48,557.288108,545,1
50,49,557.299242,556,1
51,50,557.310378,567,1
52,51,557.321515,578,1
53,52,557.332649,589,1
54,53,557.343785,600,1
55,54,557.354921,611,1
56,55,557.366056,622,1
57,56,557.377190,633,1
58,57,557.388324,644,1
59,58,557.399461,655,1
60,59,557.410594,666,1
61,60,557.421731,677,1
62,61,557.432867,688,1
63,62,557.444002,699,1
64,63,557.455137,710,1
65,64,557.466270,721,1
66,65,557.477406,732,1
67,66,557.488542,743,1
68,67,557.499678,754,1
69,68,557.510811,765,1
70,69,557.521949,776,1
71,70,557.533084,787,1
72,71,557.544217,798,1
73,72,557.555352,809,1
74,73,557.566489,820,1
75,74,557.577624,831,1
76,75,557.588759,842,1
77,76,557.599895,853,1
78,77,557.611030,864,1
79,78,557.622164,875,1
80,79,557.633299,886,1
81,80,557.644436,897,1
82,81,557.655569,908,1
83,82,557.666707,919,1
84,83,557.677842,930,1
85,84,557.688977,941,1
86,85,557.700110,952,1
87,86,557.711245,963,1
88,87,557.722380,974,1
89,88,557.733515,985,1
90,89,557.744652,996,1
91,90,557.755788,1007,1
92,91,557.766924,1018,1
93,92,557.778057,1029,1
94,93,557.789193,1040,1
95,94,557.800327,1051,1
96,95,557.811464,1062,1
97,96,557.822597,1073,1
98,97,557.833734,1084,1
99,98,557.844868,1095,1
100,99,557.856003,1106,1
101,100,557.867139,1117,1
102,101,557.878275,1128,1
103,102,557.889411,1139,1
104,103,557.900543,1150,1
105,104,557.911679,1161,1
106,105,557.922816,1172,1
107,106,557.933949,1183,1
108,107,557.945101,1194,1
109,108,557.956222,1205,1
110,109,557.967357,1216,1
111,110,557.978492,1227,1
112,111,557.989627,1238,1
113,112,558.000760,1249,1
114,113,558.011895,1260,1
115,114,558.023033,1271,1
116,115,558.034167,1282,1
117,116,558.045303,1293,1
118,117,558.056438,1304,1
119,118,558.067571,1315,1
120,119,558.078708,1326,1
121,120,558.089842,1337,1
122,121,558.100977,1348,1
123,122,558.111103,1358,1
124,123,558.122235,1369,1
125,124,558.133371,1380,1
126,125,558.144507,1391,1
127,126,558.155641,1402,1
128,127,558.166778,1413,1
129,128,558.177913,1424,1
130,129,558.189047,1435,1
131,130,558.200183,1446,1
132,131,558.211317,1457,1
133,132,558.222452,1468,1
134,133,558.233587,1479,1
135,134,558.244725,1490,1
136,135,558.255858,1501,1
137,136,558.266995,1512,1
138,137,558.278129,1523,1
139,138,558.289263,1534,1
140,139,558.300401,1545,1
141,140,558.311534,1556,1
142,141,558.322670,1567,1
143,142,558.333806,1578,1
144,143,558.344942,1589,1
145,144,558.356075,1600,1
146,145,558.367210,1611,1
147,146,558.378345,1622,1
148,147,558.389480,1633,1
149,148,558.400616,1644,1
150,149,558.411753,1655,1
151,150,558.422888,1666,1
152,151,558.434022,1677,1
153,152,558.445157,1688,1
154,153,558.456292,1699,1
155,154,558.467429,1710,1
156,155,558.478563,1721,1
157,156,558.489698,1732,1
158,157,558.500834,1743,1
159,158,558.511969,1754,1
160,159,558.523103,1765,1
161,160,558.534238,1776,1
162,161,558.545375,1787,1
163,162,558.556508,1798,1
164,163,558.567643,1809,1
165,164,558.578781,1820,1
166,165,558.589916,1831,1
167,166,558.601049,1842,1
168,167,558.612187,1853,1
169,168,558.623322,1864,1
170,169,558.634457,1875,1
171,170,558.645590,1886,1
172,171,558.656728,1897,1
173,172,558.667862,1908,1
174,173,558.678998,1919,1
175,174,558.690132,1930,1
176,175,558.701268,1941,1
177,176,558.712401,1952,1
178,177,558.723536,1963,1
179,178,558.734672,1974,1
180,179,558.745807,1985,1
181,180,558.756944,1996,1
182,181,558.768078,2007,1
183,182,558.779215,2018,1
184,183,558.790348,2029,1
185,184,558.801484,2040,1
186,185,558.812619,2051,1
187,186,558.823755,2062,1
188,187,558.834888,2073,1
189,188,558.846024,2084,1
190,189,558.857160,2095,1
191,190,558.868297,2106,1
192,191,558.879432,2117,1
193,192,558.890567,2128,1
194,193,558.901702,2139,1
195,194,558.912836,2150,1
196,195,558.923972,2161,1
197,196,558.935105,2172,1
198,197,558.946242,2183,1
199,198,558.957378,2194,1
200,199,558.968511,2205,1
201,200,558.979648,2216,1
202,201,558.990783,2227,1
203,202,559.001918,2238,1
204,203,559.013054,2249,1
205,204,559.024188,2260,1
206,205,559.035324,2271,1
207,206,559.046458,2282,1
208,207,559.057594,2293,1
209,208,559.068730,2304,1
210,209,559.079865,2315,1
211,210,559.091000,2326,1
212,211,559.102133,2337,1
213,212,559.113269,2348,1
214,213,559.124406,2359,1
215,214,559.135541,2370,1
216,215,559.146676,2381,1
217,216,559.157810,2392,1
218,217,559.168947,2403,1
219,218,559.180081,2414,1
220,219,559.191216,2425,1
221,220,559.202351,2436,1
222,221,559.213488,2447,1
223,222,559.224621,2458,1
224,223,559.235756,2469,1
225,224,559.246892,2480,1
226,225,559.258029,2491,1
227,226,559.269164,2502,1
228,227,559.280299,2513,1
229,228,559.291434,2524,1
230,229,559.302570,2535,1
231,230,559.313703,2546,1
232,231,559.324839,2557,1
233,232,559.335974,2568,1
234,233,559.347111,2579,1
235,234,559.358243,2590,1
236,235,559.369381,2601,1
237,236,559.380515,2612,1
238,237,559.391650,2623,1
239,238,559.402786,2634,1
240,239,559.413921,2645,1
241,240,559.425058,2656,1
242,241,559.436191,2667,1
243,242,559.447326,2678,1
244,243,559.458461,2689,1
245,244,559.469598,2700,1
246,245,559.480730,2711,1
247,246,559.491868,2722,1
248,247,559.503001,2733,1
249,248,559.514136,2744,1
250,249,559.525274,2755,1
251,250,559.536409,2766,1
252,251,559.547543,2777,1
253,252,559.558679,2788,1
254,253,559.569812,2799,1
255,254,559.580949,2810,1
256,255,559.592084,2821,1
257,256,559.603218,2832,1
258,257,559.614353,2843,1
259,258,559.624479,2853,1
260,259,559.635614,2864,1
261,260,559.646746,2875,1
262,261,559.657884,2886,1
263,262,559.669017,2897,1
264,263,559.680154,2908,1
265,264,559.691289,2919,1
266,265,559.702424,2930,1
267,266,559.713558,2941,1
268,267,559.724693,2952,1
269,268,559.735828,2963,1
270,269,559.746965,2974,1
271,270,559.758101,2985,1
272,271,559.769236,2996,1
273,272,559.780371,3007,1
274,273,559.791506,3018,1
275,274,559.802639,3029,1
276,275,559.813777,3040,1
277,276,559.824911,3051,1
278,277,559.836047,3062,1
279,278,559.847182,3073,1
280,279,559.858316,3084,1
281,280,559.869452,3095,1
282,281,559.880586,3106,1
283,282,559.891721,3117,1
284,283,559.902859,3128,1
285,284,559.913991,3139,1
286,285,559.925127,3150,1
287,286,559.936264,3161,1
288,287,559.947397,3172,1
289,288,559.958533,3183,1
290,289,559.969668,3194,1
291,290,559.980805,3205,1
292,291,559.991939,3216,1
293,292,560.003075,3227,1
294,293,560.014210,3238,1
295,294,560.025346,3249,1
296,295,560.036481,3260,1
297,296,560.047615,3271,1
298,297,560.058749,3282,1
299,298,560.069884,3293,1
300,299,560.081021,3304,1
301,300,560.092154,3315,1
302,301,560.103290,3326,1
303,302,560.114425,3337,1
304,303,560.125562,3348,1
305,304,560.136695,3359,1
306,305,560.147834,3370,1
307,306,560.158968,3381,1
308,307,560.170104,3392,1
309,308,560.181238,3403,1
310,309,560.192372,3414,1
311,310,560.203508,3425,1
312,311,560.214642,3436,1
313,312,560.225779,3447,1
314,313,560.236914,3458,1
315,314,560.248048,3469,1
316,315,560.259184,3480,1
317,316,560.270318,3491,1
318,317,560.281453,3502,1
319,318,560.292589,3513,1
320,319,560.303724,3524,1
321,320,560.314860,3535,1
322,321,560.325995,3546,1
323,322,560.337131,3557,1
324,323,560.348265,3568,1
325,324,560.359401,3579,1
326,325,560.370537,3590,1
327,326,560.381671,3601,1
328,327,560.392807,3612,1
329,328,560.403943,3623,1
330,329,560.415078,3634,1
331,330,560.426213,3645,1
332,331,560.437347,3656,1
333,332,560.448481,3667,1
334,333,560.459619,3678,1
335,334,560.470753,3689,1
336,335,560.481887,3700,1
337,336,560.493024,3711,1
338,337,560.504159,3722,1
339,338,560.515295,3733,1
340,339,560.526429,3744,1
341,340,560.537565,3755,1
342,341,560.548698,3766,1
343,342,560.559834,3777,1
344,343,560.570969,3788,1
345,344,560.582104,3799,1
346,345,560.593239,3810,1
347,346,560.604375,3821,1
348,347,560.615512,3832,1
349,348,560.626647,3843,1
350,349,560.637782,3854,1
351,350,560.648917,3865,1
352,351,560.660052,3876,1
353,352,560.671187,3887,1
354,353,560.682321,3898,1
355,354,560.693457,3909,1
356,355,560.704593,3920,1
357,356,560.716791,3931,1
358,357,560.726864,3941,1
359,358,560.737997,3952,1
360,359,560.749133,3963,1
361,360,560.760268,3974,1
362,361,560.771402,3985,1
363,362,560.782538,3996,1
364,363,560.793673,4007,1
365,364,560.804808,4018,1
366,365,560.815944,4029,1
367,366,560.827079,4040,1
368,367,560.838215,4051,1
369,368,560.849350,4062,1
370,369,560.860484,4073,1
371,370,560.871620,4084,1
372,371,560.882756,4095,1
373,372,560.893891,4106,1
374,373,560.905026,4117,1
375,374,560.916162,4128,1
376,375,560.927298,4139,1
377,376,560.938432,4150,1
378,377,560.949566,4161,1
379,378,560.960703,4172,1
380,379,560.971837,4183,1
381,380,560.982972,4194,1
382,381,560.994109,4205,1
383,382,561.005242,4216,1
384,383,561.016378,4227,1
385,384,561.027514,4238,1
386,385,561.038648,4249,1
387,386,561.049785,4260,1
388,387,561.060918,4271,1
389,388,561.072055,4282,1
390,389,561.083190,4293,1
391,390,561.094323,4304,1
392,391,561.105461,4315,1
393,392,561.116595,4326,1
394,393,561.127730,4337,1
395,394,561.138864,4348,1
396,395,561.148989,4358,1
397,396,561.160124,4369,1
398,397,561.171260,4380,1
399,398,561.182392,4391,1
400,399,561.193530,4402,1
401,400,561.204663,4413,1
402,401,561.215800,4424,1
403,402,561.226933,4435,1
404,403,561.238071,4446,1
405,404,561.249204,4457,1
406,405,561.260339,4468,1
407,406,561.271476,4479,1
408,407,561.282611,4490,1
409,408,561.293745,4501,1
410,409,561.304880,4512,1
411,410,561.316016,4523,1
412,411,561.327153,4534,1
413,412,561.338288,4545,1
414,413,561.349422,4556,1
415,414,561.360556,4567,1
416,415,561.371691,4578,1
417,416,561.382826,4589,1
418,417,561.393963,4600,1
419,418,561.405101,4611,1
420,419,561.416232,4622,1
421,420,561.427369,4633,1
422,421,561.438504,4644,1
423,422,561.449640,4655,1
424,423,561.460774,4666,1
425,424,561.471909,4677,1
426,425,561.483043,4688,1
427,426,561.494180,4699,1
428,427,561.505315,4710,1
429,428,561.516451,4721,1
430,429,561.527584,4732,1
431,430,561.538720,4743,1
432,431,561.549856,4754,1
433,432,561.560990,4765,1
434,433,561.572127,4776,1
435,434,561.583262,4787,1
436,435,561.594396,4798,1
437,436,561.605532,4809,1
438,437,561.616666,4820,1
439,438,561.627802,4831,1
440,439,561.638937,4842,1
441,440,561.650073,4853,1
442,441,561.661209,4864,1
443,442,561.672342,4875,1
444,443,561.683477,4886,1
445,444,561.694613,4897,1
446,445,561.705749,4908,1
447,446,561.716885,4919,1
448,447,561.728019,4930,1
449,448,561.739154,4941,1
450,449,561.750290,4952,1
451,450,561.761423,4963,1
452,451,561.772560,4974,1
453,452,561.783695,4985,1
454,453,561.794831,4996,1
455,454,561.805966,5007,1
456,455,561.817105,5018,1
457,456,561.828237,5029,1
458,457,561.839370,5040,1
459,458,561.850505,5051,1
460,459,561.861642,5062,1
461,460,561.872775,5073,1
462,461,561.883911,5084,1
463,462,561.895047,5095,1
464,463,561.906183,5106,1
465,464,561.917316,5117,1
466,465,561.928452,5128,1
467,466,561.939587,5139,1
468,467,561.950722,5150,1
469,468,561.961857,5161,1
470,469,561.972995,5172,1
471,470,561.984129,5183,1
472,471,561.995265,5194,1
473,472,562.006398,5205,1
474,473,562.017533,5216,1
475,474,562.028670,5227,1
476,475,562.039805,5238,1
477,476,562.050941,5249,1
478,477,562.062076,5260,1
479,478,562.073212,5271,1
480,479,562.084346,5282,1
481,480,562.095482,5293,1
482,481,562.106615,5304,1
483,482,562.117752,5315,1
484,483,562.128886,5326,1
485,484,562.140022,5337,1
486,485,562.151156,5348,1
487,486,562.162291,5359,1
488,487,562.173426,5370,1
489,488,562.184562,5381,1
490,489,562.195698,5392,1
491,490,562.206834,5403,1
492,491,562.217969,5414,1
493,492,562.229103,5425,1
494,493,562.240239,5436,1
495,494,562.251373,5447,1
496,495,562.262509,5458,1
497,496,562.273643,5469,1
498,497,562.284781,5480,1
499,498,562.295915,5491,1
500,499,562.307051,5502,1
501,500,562.318184,5513,1
502,501,562.329320,5524,1
503,502,562.340455,5535,1
504,503,562.351591,5546,1
505,504,562.362725,5557,1
506,505,562.373860,5568,1
507,506,562.384996,5579,1
508,507,562.396130,5590,1
509,508,562.407265,5601,1
510,509,562.418403,5612,1
511,510,562.429537,5623,1
512,511,562.440672,5634,1
513,512,562.451807,5645,1
514,513,562.462941,5656,1
515,514,562.474078,5667,1
516,515,562.485212,5678,1
517,516,562.496349,5689,1
518,517,562.507484,5700,1
519,518,562.518618,5711,1
520,519,562.529753,5722,1
521,520,562.540890,5733,1
522,521,562.552025,5744,1
523,522,562.563160,5755,1
524,523,562.574294,5766,1
525,524,562.585431,5777,1
526,525,562.596566,5788,1
527,526,562.607700,5799,1
528,527,562.618836,5810,1
529,528,562.629969,5821,1
530,529,562.641106,5832,1
531,530,562.652240,5843,1
532,531,562.662363,5853,1
533,532,562.673498,5864,1
534,533,562.684636,5875,1
535,534,562.695771,5886,1
536,535,562.706906,5897,1
537,536,562.718040,5908,1
538,537,562.729175,5919,1
539,538,562.740311,5930,1
540,539,562.751446,5941,1
541,540,562.762582,5952,1
542,541,562.773715,5963,1
543,542,562.784851,5974,1
544,543,562.795988,5985,1
545,544,562.807121,5996,1
546,545,562.818256,6007,1
547,546,562.829393,6018,1
548,547,562.840526,6029,1
549,548,562.851663,6040,1
550,549,562.862799,6051,1
551,550,562.873934,6062,1
552,551,562.885068,6073,1
553,552,562.896204,6084,1
554,553,562.907337,6095,1
555,554,562.918473,6106,1
556,555,562.929610,6117,1
557,556,562.940743,6128,1
558,557,562.951878,6139,1
559,558,562.963015,6150,1
560,559,562.974150,6161,1
561,560,562.985286,6172,1
562,561,562.996419,6183,1
563,562,563.007555,6194,1
564,563,563.018691,6205,1
565,564,563.029825,6216,1
566,565,563.040960,6227,1
567,566,563.052103,6238,1
568,567,563.063232,6249,1
569,568,563.074366,6260,1
570,569,563.085501,6271,1
571,570,563.096636,6282,1
572,571,563.107773,6293,1
573,572,563.118907,6304,1
574,573,563.130042,6315,1
