# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127642  (89.866298643 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4719  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1309.608883,8,1
1,1,1309.620018,19,1
2,2,1309.631153,30,1
3,3,1309.642291,41,1
4,4,1309.653427,52,1
5,5,1309.664564,63,1
6,6,1309.675699,74,1
7,7,1309.686834,85,1
8,8,1309.697972,96,1
9,9,1309.709107,107,1
10,10,1309.720243,118,1
11,11,1309.731380,129,1
12,12,1309.741504,139,1
13,13,1309.752641,150,1
14,14,1309.763777,161,1
15,15,1309.774912,172,1
16,16,1309.786050,183,1
17,17,1309.797186,194,1
18,18,1309.808323,205,1
19,19,1309.819459,216,1
20,20,1309.830594,227,1
21,21,1309.841731,238,1
22,22,1309.852865,249,1
23,23,1309.864003,260,1
24,24,1309.875138,271,1
25,25,1309.886277,282,1
26,26,1309.897410,293,1
27,27,1309.908546,304,1
28,28,1309.919685,315,1
29,29,1309.930820,326,1
30,30,1309.941957,337,1
31,31,1309.953098,348,1
32,32,1309.964230,359,1
33,33,1309.975364,370,1
34,34,1309.986502,381,1
35,35,1309.997639,392,1
36,36,1310.008772,403,1
37,37,1310.019909,414,1
38,38,1310.031046,425,1
39,39,1310.042184,436,1
40,40,1310.053320,447,1
41,41,1310.064455,458,1
42,42,1310.075591,469,1
43,43,1310.086726,480,1
44,44,1310.097864,491,1
45,45,1310.108999,502,1
46,46,1310.120136,513,1
47,47,1310.131274,524,1
48,48,1310.142408,535,1
49,49,1310.153545,546,1
50,50,1310.164682,557,1
51,51,1310.175818,568,1
52,52,1310.186954,579,1
53,53,1310.198097,590,1
54,54,1310.209225,601,1
55,55,1310.220363,612,1
56,56,1310.231499,623,1
57,57,1310.242635,634,1
58,58,1310.253772,645,1
59,59,1310.264908,656,1
60,60,1310.276042,667,1
61,61,1310.287178,678,1
62,62,1310.298315,689,1
63,63,1310.309451,700,1
64,64,1310.320588,711,1
65,65,1310.331725,722,1
66,66,1310.342861,733,1
67,67,1310.353998,744,1
68,68,1310.365134,755,1
69,69,1310.376268,766,1
70,70,1310.387406,777,1
71,71,1310.398543,788,1
72,72,1310.409678,799,1
73,73,1310.420815,810,1
74,74,1310.431952,821,1
75,75,1310.443097,832,1
76,76,1310.454224,843,1
77,77,1310.465360,854,1
78,78,1310.476495,865,1
79,79,1310.487633,876,1
80,80,1310.498769,887,1
81,81,1310.509905,898,1
82,82,1310.521039,909,1
83,83,1310.532178,920,1
84,84,1310.543312,931,1
85,85,1310.554450,942,1
86,86,1310.565584,953,1
87,87,1310.576720,964,1
88,88,1310.587859,975,1
89,89,1310.598995,986,1
90,90,1310.610129,997,1
91,91,1310.621267,1008,1
92,92,1310.632404,1019,1
93,93,1310.643540,1030,1
94,94,1310.654674,1041,1
95,95,1310.665813,1052,1
