# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127618  (89.866495471 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3006  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1021.232496,1,1
1,1,1021.243631,12,1
2,2,1021.254767,23,1
3,3,1021.265903,34,1
4,4,1021.277037,45,1
5,5,1021.288173,56,1
6,6,1021.299309,67,1
7,7,1021.310442,78,1
8,8,1021.321579,89,1
9,9,1021.332713,100,1
10,10,1021.343849,111,1
11,11,1021.354984,122,1
12,12,1021.366120,133,1
13,13,1021.377254,144,1
14,14,1021.388390,155,1
15,-1,1021.399526,166,1
16,15,1021.410661,177,1
17,16,1021.421796,188,1
18,17,1021.432932,199,1
19,18,1021.444068,210,1
20,19,1021.455201,221,1
21,20,1021.466336,232,1
22,21,1021.477473,243,1
23,22,1021.488607,254,1
24,23,1021.499744,265,1
25,24,1021.510878,276,1
26,25,1021.522013,287,1
27,26,1021.533150,298,1
28,27,1021.544286,309,1
29,28,1021.555421,320,1
30,29,1021.566555,331,1
31,30,1021.577692,342,1
32,31,1021.588825,353,1
33,32,1021.599962,364,1
34,33,1021.611098,375,1
35,34,1021.622232,386,1
36,35,1021.633367,397,1
37,36,1021.644503,408,1
38,37,1021.655637,419,1
39,-1,1021.666772,430,1
40,38,1021.676897,440,1
41,39,1021.688032,451,1
42,40,1021.699166,462,1
43,41,1021.710301,473,1
44,42,1021.721438,484,1
45,43,1021.732573,495,1
46,44,1021.743707,506,1
47,45,1021.754843,517,1
48,46,1021.765980,528,1
49,47,1021.777114,539,1
50,48,1021.788250,550,1
51,49,1021.799385,561,1
52,50,1021.810520,572,1
53,51,1021.821655,583,1
54,52,1021.832790,594,1
55,53,1021.843927,605,1
56,54,1021.855062,616,1
57,55,1021.866196,627,1
58,56,1021.877330,638,1
59,57,1021.888466,649,1
60,58,1021.899602,660,1
61,59,1021.910738,671,1
62,60,1021.921873,682,1
63,61,1021.933008,693,1
64,62,1021.944142,704,1
65,63,1021.955280,715,1
66,64,1021.966413,726,1
