# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127735  (89.865547131 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4119  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1308.084105,10,1
1,1,1308.095227,21,1
2,2,1308.106364,32,1
3,3,1308.117500,43,1
4,4,1308.128633,54,1
5,5,1308.139769,65,1
6,6,1308.150903,76,1
7,7,1308.162041,87,1
8,8,1308.173174,98,1
9,9,1308.184311,109,1
10,-1,1308.195445,120,1
11,10,1308.206582,131,1
12,11,1308.217718,142,1
13,12,1308.228853,153,1
14,13,1308.239988,164,1
15,14,1308.251122,175,1
16,15,1308.262258,186,1
17,16,1308.273393,197,1
18,17,1308.284527,208,1
19,18,1308.295663,219,1
20,19,1308.306799,230,1
21,20,1308.317935,241,1
22,21,1308.329071,252,1
23,22,1308.340205,263,1
24,23,1308.351339,274,1
25,24,1308.362476,285,1
26,25,1308.373610,296,1
27,26,1308.384748,307,1
28,27,1308.395881,318,1
29,28,1308.407017,329,1
30,29,1308.418152,340,1
31,30,1308.429286,351,1
32,31,1308.440424,362,1
33,32,1308.451557,373,1
34,33,1308.462693,384,1
35,34,1308.473829,395,1
36,35,1308.484965,406,1
37,36,1308.496100,417,1
38,37,1308.507236,428,1
39,38,1308.518371,439,1
40,39,1308.529505,450,1
41,40,1308.540642,461,1
42,41,1308.551777,472,1
43,42,1308.562910,483,1
44,43,1308.574047,494,1
45,44,1308.585183,505,1
46,45,1308.596317,516,1
47,46,1308.607454,527,1
48,47,1308.618587,538,1
49,48,1308.629723,549,1
50,49,1308.640859,560,1
51,50,1308.651993,571,1
52,51,1308.663130,582,1
53,52,1308.674264,593,1
54,53,1308.685400,604,1
55,54,1308.696535,615,1
56,55,1308.707671,626,1
57,56,1308.718805,637,1
58,57,1308.729943,648,1
59,58,1308.741077,659,1
60,59,1308.752212,670,1
61,60,1308.763348,681,1
62,61,1308.774484,692,1
63,62,1308.785617,703,1
64,63,1308.796753,714,1
65,64,1308.807888,725,1
66,65,1308.819023,736,1
67,66,1308.830160,747,1
68,67,1308.841295,758,1
69,68,1308.852429,769,1
70,69,1308.863565,780,1
71,70,1308.874702,791,1
72,71,1308.885837,802,1
73,72,1308.896971,813,1
74,73,1308.908107,824,1
75,74,1308.919242,835,1
76,75,1308.930376,846,1
77,76,1308.941512,857,1
78,77,1308.952648,868,1
79,78,1308.963784,879,1
80,79,1308.974918,890,1
81,80,1308.986053,901,1
82,81,1308.997188,912,1
83,82,1309.008325,923,1
84,83,1309.019460,934,1
85,84,1309.030596,945,1
86,85,1309.041729,956,1
87,86,1309.052866,967,1
88,87,1309.064001,978,1
89,88,1309.075135,989,1
90,89,1309.086273,1000,1
91,90,1309.097407,1011,1
92,91,1309.108544,1022,1
93,92,1309.119677,1033,1
94,93,1309.130814,1044,1
95,94,1309.141950,1055,1
96,95,1309.153101,1066,1
97,96,1309.164219,1077,1
98,97,1309.175356,1088,1
99,98,1309.186488,1099,1
100,99,1309.197625,1110,1
101,100,1309.208760,1121,1
102,101,1309.219895,1132,1
103,102,1309.231031,1143,1
104,103,1309.241154,1153,1
105,104,1309.252290,1164,1
106,105,1309.263426,1175,1
107,106,1309.274559,1186,1
108,107,1309.285694,1197,1
109,108,1309.296831,1208,1
110,109,1309.307966,1219,1
111,110,1309.319100,1230,1
112,111,1309.330236,1241,1
113,112,1309.341373,1252,1
114,113,1309.352508,1263,1
115,114,1309.363643,1274,1
116,115,1309.374779,1285,1
117,116,1309.385913,1296,1
118,117,1309.397050,1307,1
119,118,1309.408183,1318,1
120,119,1309.419319,1329,1
121,120,1309.430456,1340,1
122,121,1309.441590,1351,1
123,122,1309.452724,1362,1
124,123,1309.463860,1373,1
125,124,1309.474996,1384,1
126,125,1309.486132,1395,1
127,126,1309.497268,1406,1
128,127,1309.508402,1417,1
129,128,1309.519538,1428,1
130,129,1309.530673,1439,1
131,130,1309.541806,1450,1
132,131,1309.552944,1461,1
133,132,1309.564079,1472,1
134,133,1309.575214,1483,1
135,134,1309.586349,1494,1
136,135,1309.597485,1505,1
137,136,1309.608621,1516,1
138,137,1309.619754,1527,1
139,138,1309.630891,1538,1
140,139,1309.642027,1549,1
141,140,1309.653161,1560,1
142,141,1309.664297,1571,1
143,142,1309.675431,1582,1
144,143,1309.686567,1593,1
145,144,1309.697703,1604,1
146,145,1309.708837,1615,1
147,146,1309.719972,1626,1
148,147,1309.731107,1637,1
149,148,1309.742245,1648,1
150,149,1309.753379,1659,1
151,150,1309.764515,1670,1
152,151,1309.775651,1681,1
153,152,1309.786784,1692,1
154,153,1309.797921,1703,1
155,154,1309.809057,1714,1
156,155,1309.820190,1725,1
157,156,1309.831327,1736,1
158,157,1309.842460,1747,1
159,158,1309.853597,1758,1
160,159,1309.864732,1769,1
161,160,1309.875868,1780,1
162,161,1309.887002,1791,1
163,162,1309.898138,1802,1
164,163,1309.909272,1813,1
165,164,1309.920408,1824,1
166,165,1309.931543,1835,1
167,166,1309.942681,1846,1
168,167,1309.953816,1857,1
169,168,1309.964950,1868,1
170,169,1309.976094,1879,1
171,170,1309.987220,1890,1
172,171,1309.998356,1901,1
173,172,1310.009490,1912,1
174,173,1310.020628,1923,1
175,174,1310.031762,1934,1
176,175,1310.042899,1945,1
177,176,1310.054034,1956,1
178,177,1310.065168,1967,1
179,178,1310.076304,1978,1
180,179,1310.087440,1989,1
181,180,1310.098575,2000,1
182,181,1310.109710,2011,1
183,182,1310.120845,2022,1
184,183,1310.131981,2033,1
185,184,1310.143114,2044,1
186,185,1310.154249,2055,1
187,186,1310.165386,2066,1
188,187,1310.176522,2077,1
189,188,1310.187656,2088,1
190,189,1310.198792,2099,1
191,190,1310.209927,2110,1
192,191,1310.221064,2121,1
193,192,1310.232197,2132,1
194,193,1310.243334,2143,1
195,194,1310.254469,2154,1
196,195,1310.265604,2165,1
197,196,1310.276738,2176,1
198,197,1310.287875,2187,1
199,198,1310.299010,2198,1
200,199,1310.310146,2209,1
201,200,1310.321280,2220,1
202,201,1310.332417,2231,1
203,202,1310.343550,2242,1
204,203,1310.354685,2253,1
205,204,1310.365821,2264,1
206,205,1310.376956,2275,1
207,206,1310.388099,2286,1
208,207,1310.399227,2297,1
209,208,1310.410363,2308,1
210,209,1310.421499,2319,1
211,210,1310.432635,2330,1
212,211,1310.443769,2341,1
213,212,1310.454904,2352,1
214,213,1310.466040,2363,1
215,214,1310.477174,2374,1
216,215,1310.488309,2385,1
217,216,1310.499446,2396,1
218,217,1310.510582,2407,1
219,218,1310.521718,2418,1
220,219,1310.532850,2429,1
