# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127706  (89.865785470 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6610  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1945.571323,10,1
1,1,1945.582460,21,1
2,2,1945.593597,32,1
3,-1,1945.604731,43,1
4,3,1945.614858,53,1
5,4,1945.625994,64,1
6,5,1945.637131,75,1
7,6,1945.648268,86,1
8,7,1945.659405,97,1
9,8,1945.670542,108,1
10,9,1945.681678,119,1
11,10,1945.692813,130,1
12,11,1945.703951,141,1
13,12,1945.715793,151,1
14,13,1945.726225,162,1
15,14,1945.737362,173,1
16,15,1945.748497,184,1
17,16,1945.759634,195,1
18,17,1945.770772,206,1
19,18,1945.781908,217,1
20,19,1945.793043,228,1
21,20,1945.804182,239,1
22,21,1945.815318,250,1
23,22,1945.826456,261,1
24,23,1945.837591,272,1
25,24,1945.848727,283,1
26,25,1945.859866,294,1
27,26,1945.871003,305,1
28,27,1945.882138,316,1
29,28,1945.893277,327,1
30,29,1945.904412,338,1
31,30,1945.915548,349,1
32,31,1945.926687,360,1
33,32,1945.937824,371,1
34,33,1945.948959,382,1
35,34,1945.960104,393,1
36,35,1945.971234,404,1
37,36,1945.982369,415,1
38,37,1945.993506,426,1
39,38,1946.004642,437,1
40,39,1946.015780,448,1
41,40,1946.026916,459,1
42,41,1946.038054,470,1
43,42,1946.049191,481,1
44,43,1946.060326,492,1
45,44,1946.071464,503,1
46,-1,1946.082601,514,1
47,-1,1946.093738,525,1
48,45,1946.104875,536,1
49,46,1946.116010,547,1
50,47,1946.127146,558,1
51,48,1946.138284,569,1
52,49,1946.149421,580,1
53,50,1946.160559,591,1
54,51,1946.171695,602,1
55,52,1946.182832,613,1
56,53,1946.193967,624,1
57,54,1946.205104,635,1
58,55,1946.216242,646,1
59,56,1946.227380,657,1
60,57,1946.238516,668,1
61,58,1946.249650,679,1
62,59,1946.260790,690,1
63,60,1946.271924,701,1
64,61,1946.283061,712,1
65,62,1946.294199,723,1
66,63,1946.305336,734,1
67,64,1946.316473,745,1
68,65,1946.327610,756,1
69,66,1946.338747,767,1
70,67,1946.349881,778,1
71,68,1946.361020,789,1
72,69,1946.372157,800,1
73,70,1946.383294,811,1
74,71,1946.394430,822,1
75,72,1946.405567,833,1
76,73,1946.416704,844,1
77,74,1946.427840,855,1
78,75,1946.438977,866,1
79,76,1946.450112,877,1
80,77,1946.461249,888,1
81,78,1946.472388,899,1
82,79,1946.483525,910,1
83,80,1946.494661,921,1
84,81,1946.505797,932,1
85,82,1946.516934,943,1
86,83,1946.528071,954,1
87,84,1946.539208,965,1
88,85,1946.550344,976,1
89,86,1946.561480,987,1
90,87,1946.572617,998,1
91,88,1946.583754,1009,1
92,89,1946.594891,1020,1
93,90,1946.606028,1031,1
94,91,1946.617165,1042,1
95,92,1946.628301,1053,1
96,93,1946.639438,1064,1
97,94,1946.650575,1075,1
98,95,1946.661712,1086,1
99,-1,1946.672847,1097,1
100,96,1946.683984,1108,1
101,97,1946.695123,1119,1
102,98,1946.706260,1130,1
103,99,1946.717396,1141,1
104,100,1946.728532,1152,1
105,101,1946.739670,1163,1
106,102,1946.750807,1174,1
107,103,1946.761943,1185,1
108,104,1946.773080,1196,1
109,105,1946.784217,1207,1
110,106,1946.795353,1218,1
111,107,1946.806491,1229,1
112,108,1946.817625,1240,1
113,109,1946.828761,1251,1
114,110,1946.839901,1262,1
115,111,1946.851037,1273,1
116,112,1946.861160,1283,1
117,113,1946.872297,1294,1
118,114,1946.883434,1305,1
119,115,1946.894571,1316,1
120,116,1946.905707,1327,1
121,117,1946.916846,1338,1
122,118,1946.927980,1349,1
123,119,1946.939119,1360,1
124,120,1946.950256,1371,1
125,121,1946.961391,1382,1
126,122,1946.972527,1393,1
127,123,1946.983665,1404,1
128,124,1946.994800,1415,1
129,125,1947.005939,1426,1
130,126,1947.017074,1437,1
131,127,1947.028211,1448,1
132,128,1947.039350,1459,1
133,129,1947.050487,1470,1
134,130,1947.061623,1481,1
135,131,1947.072760,1492,1
136,132,1947.083895,1503,1
137,133,1947.095033,1514,1
138,134,1947.106169,1525,1
139,135,1947.117306,1536,1
140,136,1947.128441,1547,1
141,137,1947.139580,1558,1
142,138,1947.150716,1569,1
143,139,1947.161852,1580,1
144,140,1947.172990,1591,1
145,141,1947.184128,1602,1
146,142,1947.195263,1613,1
147,143,1947.206400,1624,1
148,144,1947.217538,1635,1
149,145,1947.228674,1646,1
