# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127707  (89.865770637 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8391  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2173.986503,1,1
1,1,2173.997639,12,1
2,2,2174.008775,23,1
3,3,2174.019914,34,1
4,4,2174.031050,45,1
5,5,2174.042187,56,1
6,6,2174.053322,67,1
7,7,2174.064460,78,1
8,8,2174.075598,89,1
9,9,2174.086735,100,1
10,10,2174.097870,111,1
11,11,2174.109008,122,1
12,12,2174.120143,133,1
13,13,2174.131279,144,1
14,14,2174.142417,155,1
15,15,2174.153555,166,1
16,16,2174.164690,177,1
17,17,2174.175828,188,1
18,18,2174.186963,199,1
19,19,2174.198107,210,1
20,20,2174.209239,221,1
21,21,2174.220376,232,1
22,22,2174.231511,243,1
23,23,2174.242650,254,1
24,24,2174.253784,265,1
25,25,2174.264923,276,1
26,26,2174.276059,287,1
27,27,2174.287194,298,1
28,28,2174.298333,309,1
29,29,2174.309470,320,1
30,30,2174.320605,331,1
31,31,2174.331743,342,1
32,32,2174.342879,353,1
33,33,2174.354015,364,1
34,34,2174.365153,375,1
35,35,2174.376291,386,1
36,36,2174.387426,397,1
37,37,2174.398564,408,1
38,38,2174.409701,419,1
39,39,2174.420835,430,1
40,40,2174.431972,441,1
41,41,2174.443109,452,1
42,42,2174.454246,463,1
43,43,2174.465385,474,1
44,44,2174.476521,485,1
45,45,2174.487658,496,1
46,46,2174.498793,507,1
47,47,2174.509931,518,1
48,48,2174.521069,529,1
49,49,2174.532205,540,1
50,50,2174.543343,551,1
51,51,2174.553466,561,1
52,52,2174.564601,572,1
53,53,2174.575740,583,1
54,54,2174.586875,594,1
55,55,2174.598014,605,1
56,56,2174.609148,616,1
57,57,2174.620287,627,1
58,58,2174.631424,638,1
59,59,2174.642559,649,1
60,60,2174.653697,660,1
61,61,2174.664832,671,1
62,62,2174.675969,682,1
63,63,2174.687107,693,1
64,64,2174.698245,704,1
65,65,2174.709381,715,1
66,66,2174.720519,726,1
67,67,2174.731654,737,1
68,68,2174.742791,748,1
69,69,2174.753927,759,1
70,70,2174.765066,770,1
71,71,2174.776200,781,1
72,72,2174.787337,792,1
73,73,2174.798474,803,1
74,74,2174.809612,814,1
75,75,2174.820749,825,1
76,76,2174.831886,836,1
77,77,2174.843021,847,1
78,78,2174.854157,858,1
79,79,2174.865296,869,1
80,80,2174.876431,880,1
81,81,2174.887568,891,1
82,82,2174.898705,902,1
83,83,2174.909843,913,1
84,84,2174.920979,924,1
85,85,2174.932117,935,1
86,86,2174.943254,946,1
87,87,2174.954390,957,1
88,88,2174.965526,968,1
89,89,2174.976664,979,1
90,90,2174.987799,990,1
91,91,2174.998937,1001,1
92,92,2175.010075,1012,1
93,93,2175.021210,1023,1
94,94,2175.032346,1034,1
95,95,2175.043484,1045,1
96,96,2175.054620,1056,1
97,97,2175.065758,1067,1
