esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
546612984,21915.465570,1777900747.043746,-1123,-1701,263,-3,-2,1,-0.548340,-0.830566,0.128418,-0.183105,-0.122070,0.061035,21.38,0
546613998,21915.465593,1777900747.044760,-1123,-1700,265,-3,-2,1,-0.548340,-0.830078,0.129395,-0.183105,-0.122070,0.061035,21.29,0
546615010,21915.465601,1777900747.045772,-1122,-1700,267,-3,-1,0,-0.547852,-0.830078,0.130371,-0.183105,-0.061035,0.000000,21.21,0
546616024,21915.465608,1777900747.046786,-1123,-1700,266,-3,-1,-1,-0.548340,-0.830078,0.129883,-0.183105,-0.061035,-0.061035,21.12,0
546617035,21915.465614,1777900747.047797,-1124,-1702,266,-2,-2,-1,-0.548828,-0.831055,0.129883,-0.122070,-0.122070,-0.061035,21.23,0
546618046,21915.465621,1777900747.048808,-1124,-1702,268,-3,-2,0,-0.548828,-0.831055,0.130859,-0.183105,-0.122070,0.000000,21.41,0
546619058,21915.465628,1777900747.049819,-1123,-1697,269,-3,-1,1,-0.548340,-0.828613,0.131348,-0.183105,-0.061035,0.061035,21.35,0
546620071,21915.465635,1777900747.050832,-1122,-1696,268,-2,-2,0,-0.547852,-0.828125,0.130859,-0.122070,-0.122070,0.000000,21.39,1
546621096,21915.473653,1777900747.065306,-1123,-1699,268,-3,-2,-2,-0.548340,-0.829590,0.130859,-0.183105,-0.122070,-0.122070,21.29,0
546622099,21915.473673,1777900747.066309,-1126,-1699,266,-3,-2,-2,-0.549805,-0.829590,0.129883,-0.183105,-0.122070,-0.122070,21.39,0
546623109,21915.473681,1777900747.067319,-1125,-1699,262,-2,-1,-1,-0.549316,-0.829590,0.127930,-0.122070,-0.061035,-0.061035,21.30,0
546624121,21915.473688,1777900747.068331,-1122,-1700,264,-3,-2,1,-0.547852,-0.830078,0.128906,-0.183105,-0.122070,0.061035,21.27,0
546625134,21915.473695,1777900747.069344,-1121,-1700,263,-4,-2,0,-0.547363,-0.830078,0.128418,-0.244141,-0.122070,0.000000,21.20,0
546626146,21915.473702,1777900747.070356,-1124,-1699,260,-3,-1,0,-0.548828,-0.829590,0.126953,-0.183105,-0.061035,0.000000,21.44,0
546627157,21915.473709,1777900747.071367,-1125,-1699,261,-3,-1,0,-0.549316,-0.829590,0.127441,-0.183105,-0.061035,0.000000,21.30,0
546628169,21915.473715,1777900747.072378,-1125,-1700,264,-3,-1,0,-0.549316,-0.830078,0.128906,-0.183105,-0.061035,0.000000,21.18,0
546629183,21915.481756,1777900747.073392,-1125,-1700,266,-3,0,-1,-0.549316,-0.830078,0.129883,-0.183105,0.000000,-0.061035,21.32,0
546630195,21915.481779,1777900747.074404,-1124,-1700,265,-2,0,-2,-0.548828,-0.830078,0.129395,-0.122070,0.000000,-0.122070,21.26,0
546631207,21915.481786,1777900747.075487,-1126,-1699,265,-2,-2,-1,-0.549805,-0.829590,0.129395,-0.122070,-0.122070,-0.061035,21.27,1
546632218,21915.481795,1777900747.076498,-1127,-1698,266,-1,-2,0,-0.550293,-0.829102,0.129883,-0.061035,-0.122070,0.000000,21.29,0
546633230,21915.481802,1777900747.077510,-1125,-1697,265,-2,-1,1,-0.549316,-0.828613,0.129395,-0.122070,-0.061035,0.061035,21.26,0
546634242,21915.481808,1777900747.078522,-1121,-1698,262,-4,-1,0,-0.547363,-0.829102,0.127930,-0.244141,-0.061035,0.000000,21.17,0
546635257,21915.481815,1777900747.079537,-1121,-1699,262,-4,-1,-2,-0.547363,-0.829590,0.127930,-0.244141,-0.061035,-0.122070,21.12,0
546636268,21915.481822,1777900747.080548,-1123,-1697,262,-2,-1,-1,-0.548340,-0.828613,0.127930,-0.122070,-0.061035,-0.061035,21.32,0
546637280,21915.489878,1777900747.081560,-1122,-1697,259,-2,-1,-1,-0.547852,-0.828613,0.126465,-0.122070,-0.061035,-0.061035,21.23,0
546638292,21915.489895,1777900747.082572,-1122,-1699,259,-3,-2,-1,-0.547852,-0.829590,0.126465,-0.183105,-0.122070,-0.061035,21.38,0
546639305,21915.489902,1777900747.083585,-1124,-1700,265,-3,-2,-1,-0.548828,-0.830078,0.129395,-0.183105,-0.122070,-0.061035,21.26,0
546640317,21915.489909,1777900747.084597,-1126,-1699,265,-3,-1,0,-0.549805,-0.829590,0.129395,-0.183105,-0.061035,0.000000,21.21,0
546641329,21915.489921,1777900747.085609,-1127,-1699,264,-3,-1,1,-0.550293,-0.829590,0.128906,-0.183105,-0.061035,0.061035,21.18,0
546642341,21915.489927,1777900747.086621,-1127,-1701,267,-3,-2,1,-0.550293,-0.830566,0.130371,-0.183105,-0.122070,0.061035,21.39,1
546643354,21915.489935,1777900747.087634,-1128,-1703,268,-2,-1,0,-0.550781,-0.831543,0.130859,-0.122070,-0.061035,0.000000,21.32,0
546644365,21915.489942,1777900747.088645,-1125,-1701,267,-3,-1,0,-0.549316,-0.830566,0.130371,-0.183105,-0.061035,0.000000,21.39,0
546645377,21915.497947,1777900747.089679,-1121,-1699,267,-3,-2,0,-0.547363,-0.829590,0.130371,-0.183105,-0.122070,0.000000,21.42,0
546646391,21915.497963,1777900747.090693,-1118,-1698,269,-2,-2,-1,-0.545898,-0.829102,0.131348,-0.122070,-0.122070,-0.061035,21.33,0
546647402,21915.497970,1777900747.091703,-1120,-1699,266,-2,-2,-1,-0.546875,-0.829590,0.129883,-0.122070,-0.122070,-0.061035,21.26,0
546648415,21915.497977,1777900747.092716,-1121,-1697,261,-3,-2,-1,-0.547363,-0.828613,0.127441,-0.183105,-0.122070,-0.061035,21.20,0
546649426,21915.497984,1777900747.093727,-1119,-1698,262,-4,-1,-2,-0.546387,-0.829102,0.127930,-0.244141,-0.061035,-0.122070,21.32,0
546650438,21915.497990,1777900747.094739,-1122,-1700,261,-3,0,-1,-0.547852,-0.830078,0.127441,-0.183105,0.000000,-0.061035,21.35,0
546651452,21915.497997,1777900747.095753,-1126,-1699,264,-2,-1,0,-0.549805,-0.829590,0.128906,-0.122070,-0.061035,0.000000,21.41,0
546652464,21915.498007,1777900747.096765,-1126,-1699,267,-2,-2,0,-0.549805,-0.829590,0.130371,-0.122070,-0.122070,0.000000,21.32,0
546653477,21915.506053,1777900747.097787,-1126,-1700,265,-2,-2,-1,-0.549805,-0.830078,0.129395,-0.122070,-0.122070,-0.061035,21.35,1
546654489,21915.506070,1777900747.098799,-1128,-1700,265,-2,-2,0,-0.550781,-0.830078,0.129395,-0.122070,-0.122070,0.000000,21.29,0
546655501,21915.506077,1777900747.099811,-1125,-1700,266,-2,-1,1,-0.549316,-0.830078,0.129883,-0.122070,-0.061035,0.061035,21.23,0
546656513,21915.506084,1777900747.100823,-1124,-1700,267,-3,0,0,-0.548828,-0.830078,0.130371,-0.183105,0.000000,0.000000,21.24,0
546657526,21915.506091,1777900747.101836,-1124,-1699,266,-3,-1,0,-0.548828,-0.829590,0.129883,-0.183105,-0.061035,0.000000,21.20,0
546658538,21915.506098,1777900747.102848,-1121,-1698,264,-3,-1,0,-0.547363,-0.829102,0.128906,-0.183105,-0.061035,0.000000,21.27,0
546659549,21915.506104,1777900747.103859,-1120,-1700,264,-2,-1,0,-0.546875,-0.830078,0.128906,-0.122070,-0.061035,0.000000,21.23,0
546660561,21915.506111,1777900747.104871,-1123,-1700,264,-2,0,1,-0.548340,-0.830078,0.128906,-0.122070,0.000000,0.061035,21.26,0
546661575,21915.514159,1777900747.105885,-1125,-1699,264,-3,0,0,-0.549316,-0.829590,0.128906,-0.183105,0.000000,0.000000,21.23,0
546662587,21915.514175,1777900747.106897,-1123,-1699,266,-3,-2,-1,-0.548340,-0.829590,0.129883,-0.183105,-0.122070,-0.061035,21.20,0
546663600,21915.514183,1777900747.107910,-1121,-1698,264,-3,-3,-1,-0.547363,-0.829102,0.128906,-0.183105,-0.183105,-0.061035,21.30,0
546664609,21915.514189,1777900747.108923,-1123,-1697,262,-3,-2,0,-0.548340,-0.828613,0.127930,-0.183105,-0.122070,0.000000,21.20,1
546665624,21915.514197,1777900747.109938,-1125,-1697,266,-3,-1,-1,-0.549316,-0.828613,0.129883,-0.183105,-0.061035,-0.061035,21.36,0
546666636,21915.514204,1777900747.110950,-1125,-1697,264,-3,-1,-1,-0.549316,-0.828613,0.128906,-0.183105,-0.061035,-0.061035,21.18,0
546667648,21915.514210,1777900747.111962,-1122,-1697,261,-4,-1,-1,-0.547852,-0.828613,0.127441,-0.244141,-0.061035,-0.061035,21.17,0
546668661,21915.514217,1777900747.112975,-1122,-1697,266,-3,-1,0,-0.547852,-0.828613,0.129883,-0.183105,-0.061035,0.000000,21.32,0
546669672,21915.522295,1777900747.113986,-1125,-1697,266,-3,-1,-1,-0.549316,-0.828613,0.129883,-0.183105,-0.061035,-0.061035,21.11,0
546670683,21915.522312,1777900747.114997,-1123,-1697,261,-3,-2,-1,-0.548340,-0.828613,0.127441,-0.183105,-0.122070,-0.061035,21.23,0
546671696,21915.522319,1777900747.116010,-1120,-1697,262,-2,-2,-1,-0.546875,-0.828613,0.127930,-0.122070,-0.122070,-0.061035,21.35,0
546672708,21915.522327,1777900747.117022,-1121,-1696,264,-2,-1,-1,-0.547363,-0.828125,0.128906,-0.122070,-0.061035,-0.061035,21.29,0
546673721,21915.522333,1777900747.118035,-1124,-1697,264,-3,-1,-1,-0.548828,-0.828613,0.128906,-0.183105,-0.061035,-0.061035,21.41,0
546674732,21915.522368,1777900747.119046,-1122,-1698,265,-4,-2,-1,-0.547852,-0.829102,0.129395,-0.244141,-0.122070,-0.061035,21.38,0
546675746,21915.522375,1777900747.120060,-1122,-1695,266,-4,-2,0,-0.547852,-0.827637,0.129883,-0.244141,-0.122070,0.000000,21.26,1
