# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127920  (89.864057009 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5112  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1786.295658,6,1
1,1,1786.306797,17,1
2,2,1786.317934,28,1
3,3,1786.329070,39,1
4,4,1786.340208,50,1
5,5,1786.351343,61,1
6,6,1786.362480,72,1
7,7,1786.373618,83,1
8,8,1786.384755,94,1
9,9,1786.395891,105,1
10,10,1786.407029,116,1
11,11,1786.418166,127,1
12,12,1786.429302,138,1
13,13,1786.440437,149,1
14,14,1786.451577,160,1
15,15,1786.462711,171,1
16,16,1786.473849,182,1
17,17,1786.484987,193,1
18,18,1786.496123,204,1
19,19,1786.507261,215,1
20,20,1786.518397,226,1
21,21,1786.529532,237,1
22,22,1786.540671,248,1
23,23,1786.551806,259,1
24,24,1786.562943,270,1
25,25,1786.574080,281,1
26,26,1786.585218,292,1
27,27,1786.596354,303,1
28,28,1786.607493,314,1
29,29,1786.618628,325,1
30,30,1786.629766,336,1
31,31,1786.640903,347,1
32,32,1786.652039,358,1
33,33,1786.663174,369,1
34,34,1786.674312,380,1
35,35,1786.685449,391,1
36,36,1786.696586,402,1
37,37,1786.707721,413,1
38,38,1786.718860,424,1
39,39,1786.729995,435,1
40,40,1786.741133,446,1
41,41,1786.752268,457,1
42,42,1786.763407,468,1
43,43,1786.774545,479,1
44,44,1786.785680,490,1
45,45,1786.796817,501,1
46,46,1786.807953,512,1
47,47,1786.819099,523,1
48,48,1786.830229,534,1
49,49,1786.841366,545,1
50,50,1786.852501,556,1
51,51,1786.863637,567,1
52,52,1786.874775,578,1
53,53,1786.885911,589,1
54,54,1786.897049,600,1
55,55,1786.908187,611,1
56,56,1786.919323,622,1
57,57,1786.930459,633,1
58,58,1786.941595,644,1
59,59,1786.952732,655,1
60,60,1786.963870,666,1
61,61,1786.975008,677,1
62,62,1786.986142,688,1
63,63,1786.997281,699,1
64,64,1787.008418,710,1
65,65,1787.019552,721,1
66,66,1787.030691,732,1
67,67,1787.041827,743,1
68,68,1787.052964,754,1
69,69,1787.064102,765,1
70,70,1787.075239,776,1
71,71,1787.086376,787,1
72,72,1787.097511,798,1
73,73,1787.108647,809,1
74,74,1787.119786,820,1
75,75,1787.130923,831,1
76,76,1787.142060,842,1
77,77,1787.153195,853,1
78,78,1787.164332,864,1
79,79,1787.175470,875,1
80,80,1787.185594,885,1
81,81,1787.196730,896,1
82,82,1787.207868,907,1
83,83,1787.219003,918,1
84,84,1787.230141,929,1
85,85,1787.241279,940,1
86,86,1787.252414,951,1
87,87,1787.263552,962,1
88,88,1787.274689,973,1
89,89,1787.285825,984,1
90,90,1787.296963,995,1
91,91,1787.308101,1006,1
92,92,1787.319236,1017,1
93,93,1787.330371,1028,1
94,94,1787.341508,1039,1
95,95,1787.352645,1050,1
96,96,1787.363784,1061,1
97,97,1787.374921,1072,1
98,98,1787.386058,1083,1
99,99,1787.397193,1094,1
100,100,1787.408332,1105,1
101,101,1787.419468,1116,1
102,102,1787.430603,1127,1
103,103,1787.441742,1138,1
104,104,1787.452879,1149,1
105,105,1787.464014,1160,1
106,106,1787.475153,1171,1
107,107,1787.486287,1182,1
108,108,1787.497424,1193,1
109,109,1787.508562,1204,1
110,110,1787.519700,1215,1
111,111,1787.530836,1226,1
112,112,1787.541971,1237,1
113,113,1787.553110,1248,1
114,114,1787.564246,1259,1
115,115,1787.575382,1270,1
116,116,1787.586521,1281,1
117,117,1787.597655,1292,1
118,118,1787.608794,1303,1
119,-1,1787.619930,1314,1
120,119,1787.631067,1325,1
121,120,1787.642203,1336,1
122,121,1787.653342,1347,1
123,122,1787.664479,1358,1
124,123,1787.675613,1369,1
125,124,1787.686750,1380,1
126,125,1787.697887,1391,1
127,126,1787.709023,1402,1
128,127,1787.720160,1413,1
