# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127750  (89.865424457 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2932  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,587.773480,4,1
1,1,587.784616,15,1
2,2,587.794738,25,1
3,3,587.805876,36,1
4,4,587.817011,47,1
5,5,587.828146,58,1
6,6,587.839281,69,1
7,7,587.850415,80,1
8,8,587.861553,91,1
9,9,587.872687,102,1
10,10,587.883821,113,1
11,11,587.894958,124,1
12,12,587.906097,135,1
13,13,587.917230,146,1
14,14,587.928364,157,1
15,15,587.939499,168,1
16,16,587.950636,179,1
17,17,587.961771,190,1
18,18,587.972905,201,1
19,19,587.984041,212,1
20,20,587.995177,223,1
21,21,588.006312,234,1
22,22,588.017447,245,1
23,23,588.028580,256,1
24,24,588.039717,267,1
25,25,588.050852,278,1
26,26,588.061987,289,1
27,27,588.073124,300,1
28,28,588.084258,311,1
29,29,588.095395,322,1
30,30,588.106530,333,1
31,31,588.117663,344,1
32,32,588.128799,355,1
33,33,588.139934,366,1
34,34,588.151072,377,1
35,35,588.162206,388,1
36,36,588.173342,399,1
37,37,588.184478,410,1
38,38,588.195612,421,1
39,39,588.206746,432,1
40,40,588.217883,443,1
41,41,588.229019,454,1
42,42,588.240153,465,1
43,43,588.251288,476,1
44,44,588.262425,487,1
45,45,588.273560,498,1
46,46,588.284694,509,1
47,47,588.295829,520,1
48,48,588.306966,531,1
49,49,588.318101,542,1
50,50,588.329235,553,1
51,51,588.340372,564,1
52,52,588.351507,575,1
53,53,588.362643,586,1
54,54,588.373776,597,1
55,55,588.384912,608,1
56,56,588.396049,619,1
57,57,588.407183,630,1
58,58,588.418318,641,1
59,59,588.429455,652,1
60,60,588.440591,663,1
61,61,588.451726,674,1
62,62,588.462862,685,1
63,63,588.473994,696,1
64,64,588.485132,707,1
65,65,588.496265,718,1
66,66,588.507402,729,1
67,67,588.518537,740,1
68,68,588.529673,751,1
69,69,588.540808,762,1
70,70,588.551944,773,1
71,71,588.563078,784,1
72,72,588.574214,795,1
73,73,588.585350,806,1
74,74,588.596484,817,1
75,75,588.607621,828,1
76,76,588.618756,839,1
77,77,588.629890,850,1
78,78,588.641027,861,1
79,79,588.652161,872,1
80,80,588.663297,883,1
81,81,588.674433,894,1
82,82,588.685566,905,1
83,83,588.696702,916,1
84,84,588.707837,927,1
85,85,588.718974,938,1
86,86,588.730109,949,1
87,87,588.741243,960,1
88,88,588.752380,971,1
89,89,588.763513,982,1
90,90,588.774651,993,1
91,91,588.785785,1004,1
92,92,588.796921,1015,1
93,93,588.808057,1026,1
94,94,588.819191,1037,1
95,95,588.830325,1048,1
96,96,588.841463,1059,1
97,97,588.852596,1070,1
98,98,588.863734,1081,1
99,99,588.874867,1092,1
100,100,588.886004,1103,1
101,101,588.897139,1114,1
102,102,588.908274,1125,1
103,103,588.919409,1136,1
104,104,588.930544,1147,1
105,105,588.941681,1158,1
106,106,588.952815,1169,1
107,107,588.963951,1180,1
108,108,588.975094,1191,1
109,109,588.986223,1202,1
110,110,588.997358,1213,1
