# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127636  (89.866343376 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1878.365774,5,1
1,1,1878.376911,16,1
2,2,1878.388047,27,1
3,3,1878.399180,38,1
4,4,1878.410317,49,1
5,5,1878.421452,60,1
6,6,1878.432588,71,1
7,7,1878.443722,82,1
8,8,1878.454857,93,1
9,9,1878.465992,104,1
10,10,1878.477128,115,1
11,11,1878.488264,126,1
12,12,1878.499398,137,1
13,13,1878.510535,148,1
14,14,1878.521671,159,1
15,15,1878.532805,170,1
16,16,1878.543939,181,1
17,17,1878.555077,192,1
18,18,1878.566211,203,1
19,19,1878.577347,214,1
20,20,1878.588483,225,1
21,21,1878.599618,236,1
22,22,1878.610754,247,1
23,23,1878.621887,258,1
24,24,1878.633022,269,1
25,25,1878.644159,280,1
26,26,1878.655294,291,1
27,27,1878.666429,302,1
28,28,1878.677565,313,1
29,29,1878.688700,324,1
30,30,1878.699836,335,1
31,31,1878.710971,346,1
32,32,1878.722104,357,1
33,33,1878.733242,368,1
34,34,1878.744377,379,1
35,35,1878.755510,390,1
36,36,1878.766646,401,1
37,37,1878.776771,411,1
38,38,1878.787907,422,1
39,39,1878.799042,433,1
40,40,1878.810175,444,1
41,41,1878.821310,455,1
42,42,1878.832448,466,1
43,43,1878.843581,477,1
44,44,1878.854718,488,1
45,45,1878.865852,499,1
46,46,1878.876989,510,1
47,47,1878.888124,521,1
48,48,1878.899260,532,1
49,49,1878.910393,543,1
50,50,1878.921530,554,1
51,51,1878.932665,565,1
52,52,1878.943800,576,1
53,53,1878.954935,587,1
54,54,1878.966071,598,1
55,55,1878.977206,609,1
56,56,1878.988342,620,1
57,57,1878.999476,631,1
58,58,1879.010612,642,1
59,59,1879.021747,653,1
60,60,1879.032883,664,1
61,61,1879.044019,675,1
62,62,1879.055154,686,1
63,63,1879.066290,697,1
64,64,1879.077423,708,1
65,65,1879.088559,719,1
66,66,1879.099696,730,1
67,67,1879.110831,741,1
68,68,1879.121966,752,1
69,69,1879.133108,763,1
70,70,1879.144235,774,1
71,71,1879.155370,785,1
72,72,1879.166507,796,1
73,73,1879.177642,807,1
74,74,1879.188779,818,1
75,75,1879.199913,829,1
76,76,1879.211050,840,1
77,77,1879.222185,851,1
78,78,1879.233318,862,1
79,79,1879.244453,873,1
80,80,1879.255591,884,1
81,81,1879.266726,895,1
82,82,1879.277859,906,1
83,83,1879.288996,917,1
84,84,1879.300131,928,1
85,85,1879.311267,939,1
86,86,1879.322403,950,1
87,87,1879.333537,961,1
88,88,1879.344674,972,1
89,89,1879.355808,983,1
90,90,1879.366942,994,1
91,91,1879.378077,1005,1
92,92,1879.389214,1016,1
93,93,1879.400350,1027,1
94,94,1879.411486,1038,1
95,95,1879.422621,1049,1
96,96,1879.433755,1060,1
97,97,1879.444889,1071,1
98,98,1879.456026,1082,1
99,99,1879.467162,1093,1
100,100,1879.478295,1104,1
101,101,1879.489432,1115,1
102,102,1879.500568,1126,1
103,103,1879.511703,1137,1
104,104,1879.522836,1148,1
105,105,1879.533972,1159,1
106,106,1879.545107,1170,1
107,107,1879.556245,1181,1
108,108,1879.567379,1192,1
109,109,1879.578515,1203,1
110,110,1879.589650,1214,1
111,111,1879.600785,1225,1
112,112,1879.611921,1236,1
113,113,1879.623055,1247,1
114,114,1879.634192,1258,1
115,115,1879.645326,1269,1
116,116,1879.656460,1280,1
117,117,1879.667598,1291,1
118,118,1879.678733,1302,1
119,119,1879.689869,1313,1
120,120,1879.701003,1324,1
121,121,1879.712137,1335,1
122,122,1879.723275,1346,1
123,123,1879.734408,1357,1
124,124,1879.745545,1368,1
125,125,1879.756681,1379,1
126,126,1879.767816,1390,1
127,127,1879.778952,1401,1
128,128,1879.790096,1412,1
129,129,1879.801222,1423,1
130,130,1879.812357,1434,1
131,131,1879.823492,1445,1
132,132,1879.834627,1456,1
133,133,1879.845764,1467,1
134,134,1879.856899,1478,1
135,135,1879.868034,1489,1
136,136,1879.879168,1500,1
137,137,1879.890304,1511,1
138,138,1879.901438,1522,1
139,139,1879.912573,1533,1
140,140,1879.923709,1544,1
141,141,1879.934846,1555,1
142,142,1879.945982,1566,1
143,143,1879.957115,1577,1
144,144,1879.968250,1588,1
145,145,1879.979387,1599,1
146,146,1879.990520,1610,1
147,147,1880.001658,1621,1
148,148,1880.012791,1632,1
149,149,1880.023927,1643,1
150,150,1880.035064,1654,1
151,151,1880.046200,1665,1
152,152,1880.057332,1676,1
153,153,1880.068470,1687,1
154,154,1880.079606,1698,1
155,155,1880.090741,1709,1
156,156,1880.101874,1720,1
157,157,1880.113011,1731,1
158,158,1880.124145,1742,1
159,159,1880.135280,1753,1
160,160,1880.146417,1764,1
161,161,1880.157553,1775,1
162,162,1880.168689,1786,1
163,163,1880.179821,1797,1
164,164,1880.190959,1808,1
165,165,1880.202100,1819,1
166,166,1880.213229,1830,1
167,167,1880.224364,1841,1
168,168,1880.235498,1852,1
169,169,1880.246635,1863,1
170,170,1880.257770,1874,1
171,171,1880.267893,1884,1
172,172,1880.279028,1895,1
173,173,1880.290164,1906,1
174,174,1880.301299,1917,1
175,175,1880.312436,1928,1
176,176,1880.323568,1939,1
177,177,1880.334704,1950,1
178,178,1880.345839,1961,1
179,179,1880.356975,1972,1
180,180,1880.368112,1983,1
181,181,1880.379248,1994,1
182,182,1880.390383,2005,1
183,183,1880.401518,2016,1
