# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127668  (89.866091287 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4256  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,175.983647,10,1
1,1,175.994785,21,1
2,2,176.005920,32,1
3,3,176.017055,43,1
4,4,176.028192,54,1
5,5,176.039328,65,1
6,6,176.050464,76,1
7,7,176.061600,87,1
8,8,176.072736,98,1
9,9,176.083870,109,1
10,10,176.095007,120,1
11,11,176.106141,131,1
12,12,176.117277,142,1
13,13,176.128414,153,1
14,14,176.139549,164,1
15,15,176.150683,175,1
16,16,176.161820,186,1
17,17,176.172955,197,1
18,18,176.184100,208,1
19,19,176.195227,219,1
20,20,176.206362,230,1
21,21,176.217500,241,1
22,22,176.228636,252,1
23,23,176.239772,263,1
24,24,176.250905,274,1
25,25,176.262042,285,1
26,26,176.273176,296,1
27,27,176.284315,307,1
28,28,176.295449,318,1
29,29,176.306584,329,1
30,30,176.317719,340,1
31,31,176.328855,351,1
32,32,176.339993,362,1
33,33,176.351129,373,1
34,34,176.362263,384,1
35,35,176.373398,395,1
36,36,176.384536,406,1
37,37,176.395670,417,1
38,38,176.406807,428,1
39,39,176.417942,439,1
40,40,176.429077,450,1
41,41,176.440214,461,1
42,42,176.451349,472,1
43,43,176.462486,483,1
44,44,176.473622,494,1
45,45,176.484756,505,1
46,46,176.495894,516,1
47,47,176.507030,527,1
48,48,176.518164,538,1
49,49,176.529301,549,1
50,50,176.540435,560,1
51,51,176.551570,571,1
52,52,176.562708,582,1
53,53,176.573844,593,1
54,54,176.584978,604,1
55,55,176.596116,615,1
56,56,176.607252,626,1
57,57,176.618385,637,1
58,58,176.629521,648,1
59,59,176.640657,659,1
60,60,176.651794,670,1
61,61,176.662929,681,1
62,62,176.673052,691,1
63,63,176.684189,702,1
64,64,176.695324,713,1
65,65,176.706458,724,1
66,66,176.717594,735,1
67,67,176.728732,746,1
68,68,176.739866,757,1
69,69,176.751004,768,1
70,70,176.762139,779,1
71,71,176.773273,790,1
72,72,176.784411,801,1
73,73,176.795545,812,1
74,74,176.806680,823,1
75,75,176.817819,834,1
76,76,176.828954,845,1
77,77,176.840101,856,1
78,78,176.851223,867,1
79,79,176.862361,878,1
80,80,176.873497,889,1
81,81,176.884632,900,1
82,82,176.895766,911,1
83,83,176.906904,922,1
84,84,176.918040,933,1
85,85,176.929173,944,1
86,86,176.940312,955,1
87,87,176.951447,966,1
88,88,176.962582,977,1
89,89,176.973719,988,1
90,90,176.984854,999,1
91,91,176.995988,1010,1
92,92,177.007124,1021,1
93,93,177.018260,1032,1
94,94,177.029398,1043,1
95,95,177.040532,1054,1
96,96,177.051669,1065,1
97,97,177.062805,1076,1
98,98,177.073938,1087,1
99,99,177.085075,1098,1
100,100,177.096212,1109,1
101,101,177.107347,1120,1
102,102,177.118481,1131,1
103,103,177.129619,1142,1
104,104,177.140753,1153,1
105,105,177.151889,1164,1
106,106,177.163026,1175,1
107,107,177.174161,1186,1
108,108,177.185297,1197,1
109,109,177.196434,1208,1
110,110,177.207567,1219,1
111,111,177.218704,1230,1
112,112,177.229841,1241,1
113,113,177.240976,1252,1
114,114,177.252111,1263,1
115,115,177.263248,1274,1
116,116,177.274383,1285,1
117,117,177.285520,1296,1
118,118,177.296656,1307,1
119,119,177.307791,1318,1
120,120,177.318926,1329,1
121,121,177.330064,1340,1
122,122,177.341199,1351,1
123,123,177.352334,1362,1
124,124,177.363469,1373,1
125,125,177.374606,1384,1
126,126,177.385742,1395,1
127,127,177.396877,1406,1
128,128,177.408013,1417,1
129,129,177.419148,1428,1
130,130,177.430283,1439,1
131,131,177.441420,1450,1
132,132,177.452554,1461,1
133,133,177.463692,1472,1
134,134,177.474826,1483,1
135,135,177.485963,1494,1
136,136,177.497105,1505,1
137,137,177.508232,1516,1
138,138,177.519369,1527,1
139,139,177.530506,1538,1
140,140,177.541641,1549,1
141,141,177.552776,1560,1
142,142,177.563912,1571,1
143,143,177.575049,1582,1
144,144,177.586183,1593,1
145,145,177.597320,1604,1
146,146,177.608456,1615,1
147,147,177.619593,1626,1
148,148,177.630728,1637,1
149,149,177.641864,1648,1
150,150,177.652998,1659,1
151,151,177.664135,1670,1
152,152,177.675269,1681,1
153,153,177.686405,1692,1
154,154,177.697541,1703,1
155,155,177.708678,1714,1
156,156,177.719814,1725,1
157,157,177.730948,1736,1
158,158,177.742086,1747,1
