# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127543  (89.867100645 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2776  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,766.509809,0,1
1,1,766.520944,11,1
2,2,766.532079,22,1
3,3,766.543216,33,1
4,4,766.553339,43,1
5,5,766.564473,54,1
6,6,766.575607,65,1
7,7,766.586745,76,1
8,8,766.597880,87,1
9,9,766.609016,98,1
10,10,766.620149,109,1
11,11,766.631284,120,1
12,12,766.642420,131,1
13,13,766.653555,142,1
14,14,766.664690,153,1
15,15,766.675824,164,1
16,16,766.686959,175,1
17,17,766.698106,186,1
18,18,766.709232,197,1
19,19,766.720367,208,1
20,20,766.731502,219,1
21,21,766.742637,230,1
22,22,766.753772,241,1
23,23,766.764907,252,1
24,24,766.776043,263,1
25,25,766.787179,274,1
26,26,766.798313,285,1
27,27,766.809449,296,1
28,28,766.820584,307,1
29,29,766.831719,318,1
30,30,766.842853,329,1
31,31,766.853988,340,1
32,32,766.865125,351,1
33,33,766.876258,362,1
34,34,766.887393,373,1
35,35,766.898529,384,1
36,36,766.909665,395,1
37,37,766.920799,406,1
38,38,766.931934,417,1
39,39,766.943069,428,1
40,40,766.954205,439,1
41,41,766.965339,450,1
42,42,766.976476,461,1
43,43,766.987611,472,1
44,44,766.998748,483,1
45,45,767.009882,494,1
46,-1,767.021016,505,1
47,46,767.032152,516,1
48,47,767.043286,527,1
49,48,767.054421,538,1
50,49,767.065558,549,1
51,50,767.076691,560,1
52,51,767.087827,571,1
53,52,767.098964,582,1
54,53,767.110103,593,1
55,54,767.121232,604,1
56,55,767.132370,615,1
57,56,767.143504,626,1
58,57,767.154640,637,1
59,58,767.165775,648,1
60,59,767.176908,659,1
61,60,767.188043,670,1
62,61,767.199180,681,1
63,62,767.210314,692,1
64,63,767.221449,703,1
65,64,767.232586,714,1
66,65,767.243720,725,1
67,66,767.254855,736,1
68,67,767.265990,747,1
69,68,767.277127,758,1
70,69,767.288262,769,1
71,70,767.299397,780,1
72,71,767.310530,791,1
73,72,767.321666,802,1
74,73,767.332803,813,1
75,74,767.343938,824,1
76,75,767.355071,835,1
77,76,767.366207,846,1
78,77,767.377344,857,1
79,78,767.388477,868,1
80,79,767.399613,879,1
81,80,767.410748,890,1
82,81,767.421882,901,1
83,82,767.433018,912,1
84,83,767.444155,923,1
85,84,767.455290,934,1
86,85,767.466424,945,1
87,86,767.477561,956,1
88,87,767.488694,967,1
89,88,767.499829,978,1
90,89,767.510966,989,1
91,90,767.522104,1000,1
92,91,767.533237,1011,1
93,92,767.544371,1022,1
94,93,767.555507,1033,1
95,94,767.566640,1044,1
96,95,767.577777,1055,1
97,96,767.588911,1066,1
98,97,767.600047,1077,1
99,98,767.611183,1088,1
100,99,767.622316,1099,1
101,100,767.633453,1110,1
102,101,767.644587,1121,1
103,102,767.655723,1132,1
104,103,767.666859,1143,1
105,104,767.677993,1154,1
106,105,767.689129,1165,1
107,106,767.700264,1176,1
108,107,767.711400,1187,1
109,108,767.722534,1198,1
110,109,767.733670,1209,1
111,110,767.744805,1220,1
112,111,767.755940,1231,1
113,112,767.767074,1242,1
114,113,767.778211,1253,1
115,114,767.789346,1264,1
116,115,767.800480,1275,1
117,116,767.811615,1286,1
118,117,767.822752,1297,1
119,118,767.833887,1308,1
120,119,767.845022,1319,1
121,120,767.856158,1330,1
122,121,767.867291,1341,1
123,122,767.878427,1352,1
124,123,767.889561,1363,1
125,124,767.900698,1374,1
126,125,767.911833,1385,1
127,126,767.922967,1396,1
128,127,767.934104,1407,1
129,128,767.945239,1418,1
130,129,767.956373,1429,1
131,130,767.967509,1440,1
132,131,767.978645,1451,1
133,132,767.989780,1462,1
134,133,768.000915,1473,1
135,134,768.012050,1484,1
136,135,768.023186,1495,1
137,136,768.034321,1506,1
138,137,768.045454,1517,1
139,138,768.056589,1528,1
140,139,768.067724,1539,1
141,140,768.077849,1549,1
142,141,768.088982,1560,1
143,142,768.100118,1571,1
144,143,768.111254,1582,1
145,144,768.122388,1593,1
146,145,768.133524,1604,1
147,146,768.144660,1615,1
148,147,768.155794,1626,1
149,148,768.166929,1637,1
150,149,768.178065,1648,1
151,150,768.189201,1659,1
152,151,768.200336,1670,1
153,152,768.211472,1681,1
154,153,768.222606,1692,1
155,154,768.233742,1703,1
156,155,768.244876,1714,1
157,156,768.256012,1725,1
158,157,768.267148,1736,1
159,158,768.278283,1747,1
160,159,768.289417,1758,1
161,160,768.300554,1769,1
162,161,768.311688,1780,1
163,162,768.322822,1791,1
164,163,768.333959,1802,1
165,164,768.345100,1813,1
166,165,768.356229,1824,1
167,166,768.367362,1835,1
168,167,768.378500,1846,1
169,168,768.389633,1857,1
170,169,768.400770,1868,1
171,170,768.411905,1879,1
172,171,768.423040,1890,1
173,172,768.434174,1901,1
174,173,768.445310,1912,1
175,174,768.456444,1923,1
176,175,768.467581,1934,1
177,176,768.478717,1945,1
178,177,768.489851,1956,1
179,178,768.500985,1967,1
180,179,768.512121,1978,1
181,180,768.523256,1989,1
182,181,768.534390,2000,1
183,182,768.545527,2011,1
184,183,768.556662,2022,1
185,184,768.567796,2033,1
186,185,768.578932,2044,1
187,186,768.590067,2055,1
188,187,768.601203,2066,1
189,188,768.612338,2077,1
190,189,768.623473,2088,1
191,190,768.634609,2099,1
192,191,768.645744,2110,1
193,192,768.656880,2121,1
194,193,768.668014,2132,1
195,194,768.679150,2143,1
196,195,768.690285,2154,1
197,196,768.701421,2165,1
198,197,768.712556,2176,1
199,198,768.723690,2187,1
200,199,768.734825,2198,1
