# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127776  (89.865217059 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5473  pulses_the_imu_missed=22
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2946.595078,0,1
1,1,2946.606215,11,1
2,2,2946.617350,22,1
3,3,2946.628486,33,1
4,4,2946.639621,44,1
5,5,2946.650758,55,1
6,6,2946.661892,66,1
7,7,2946.673028,77,1
8,8,2946.684164,88,1
9,9,2946.695299,99,1
10,10,2946.705422,109,1
11,11,2946.716556,120,1
12,12,2946.727693,131,1
13,13,2946.738827,142,1
14,14,2946.749964,153,1
15,15,2946.761098,164,1
16,16,2946.772234,175,1
17,17,2946.783371,186,1
18,18,2946.794505,197,1
19,19,2946.805640,208,1
20,20,2946.816775,219,1
21,21,2946.827911,230,1
22,22,2946.839047,241,1
23,23,2946.850181,252,1
24,24,2946.861318,263,1
25,25,2946.872454,274,1
26,26,2946.883589,285,1
27,27,2946.894725,296,1
28,28,2946.905858,307,1
29,29,2946.916996,318,1
30,30,2946.928130,329,1
31,31,2946.939266,340,1
32,32,2946.950403,351,1
33,33,2946.961538,362,1
34,34,2946.972674,373,1
35,35,2946.983808,384,1
36,36,2946.994945,395,1
37,37,2947.006078,406,1
38,38,2947.017213,417,1
39,39,2947.028351,428,1
40,40,2947.039486,439,1
41,41,2947.050622,450,1
42,42,2947.061757,461,1
43,43,2947.072893,472,1
44,44,2947.084028,483,1
45,45,2947.095163,494,1
46,46,2947.106298,505,1
47,47,2947.117434,516,1
48,48,2947.128570,527,1
49,49,2947.139704,538,1
50,50,2947.150841,549,1
51,51,2947.161977,560,1
52,52,2947.173110,571,1
53,53,2947.184246,582,1
54,54,2947.195384,593,1
55,55,2947.206519,604,1
56,56,2947.217653,615,1
57,57,2947.228790,626,1
58,58,2947.239923,637,1
59,59,2947.251059,648,1
60,60,2947.262194,659,1
61,61,2947.273330,670,1
62,62,2947.284465,681,1
63,63,2947.295600,692,1
64,64,2947.306738,703,1
65,65,2947.317873,714,1
66,66,2947.329008,725,1
67,67,2947.340144,736,1
68,68,2947.351277,747,1
69,69,2947.362415,758,1
70,70,2947.373551,769,1
71,71,2947.384684,780,1
72,72,2947.395821,791,1
73,73,2947.406955,802,1
74,74,2947.418098,813,1
75,75,2947.429228,824,1
76,76,2947.440363,835,1
77,77,2947.451497,846,1
78,78,2947.462633,857,1
79,79,2947.473770,868,1
80,80,2947.484906,879,1
81,81,2947.496040,890,1
82,82,2947.507176,901,1
83,83,2947.518312,912,1
84,84,2947.529447,923,1
85,85,2947.540581,934,1
86,86,2947.551719,945,1
87,87,2947.562854,956,1
88,88,2947.573990,967,1
89,89,2947.585124,978,1
90,90,2947.596258,989,1
91,91,2947.607395,1000,1
92,92,2947.618529,1011,1
93,93,2947.629665,1022,1
94,94,2947.640802,1033,1
95,95,2947.651936,1044,1
96,96,2947.663071,1055,1
97,97,2947.674208,1066,1
98,98,2947.685342,1077,1
99,99,2947.696478,1088,1
100,100,2947.707615,1099,1
101,101,2947.718750,1110,1
102,102,2947.729884,1121,1
103,103,2947.741021,1132,1
104,104,2947.752155,1143,1
105,105,2947.763292,1154,1
106,106,2947.774426,1165,1
107,107,2947.785563,1176,1
108,108,2947.796699,1187,1
109,109,2947.807833,1198,1
110,110,2947.818970,1209,1
111,111,2947.830104,1220,1
112,112,2947.841241,1231,1
113,113,2947.852375,1242,1
114,114,2947.863510,1253,1
115,115,2947.874647,1264,1
116,116,2947.885782,1275,1
117,117,2947.896916,1286,1
118,118,2947.908054,1297,1
119,119,2947.919188,1308,1
120,120,2947.930325,1319,1
121,121,2947.941460,1330,1
122,122,2947.952596,1341,1
123,123,2947.963731,1352,1
124,124,2947.974867,1363,1
125,125,2947.986002,1374,1
126,126,2947.997136,1385,1
127,127,2948.008273,1396,1
128,128,2948.019407,1407,1
129,129,2948.030543,1418,1
130,130,2948.041678,1429,1
131,131,2948.052814,1440,1
132,132,2948.063949,1451,1
133,133,2948.075095,1462,1
134,134,2948.086221,1473,1
135,135,2948.097355,1484,1
136,136,2948.108490,1495,1
137,137,2948.119628,1506,1
138,138,2948.130762,1517,1
139,139,2948.141897,1528,1
140,140,2948.153033,1539,1
141,141,2948.163156,1549,1
142,142,2948.174293,1560,1
143,143,2948.185428,1571,1
144,144,2948.196561,1582,1
145,145,2948.207699,1593,1
146,146,2948.218833,1604,1
147,147,2948.229969,1615,1
148,148,2948.241104,1626,1
149,149,2948.252240,1637,1
150,150,2948.263374,1648,1
151,151,2948.274511,1659,1
152,152,2948.285645,1670,1
153,153,2948.296782,1681,1
154,154,2948.307916,1692,1
155,155,2948.319053,1703,1
156,156,2948.330189,1714,1
157,157,2948.341325,1725,1
158,158,2948.352459,1736,1
159,159,2948.363596,1747,1
160,160,2948.374731,1758,1
161,161,2948.385866,1769,1
162,162,2948.397000,1780,1
163,163,2948.408136,1791,1
164,164,2948.419271,1802,1
165,165,2948.430409,1813,1
166,166,2948.441542,1824,1
167,167,2948.452679,1835,1
168,168,2948.463814,1846,1
169,169,2948.474950,1857,1
170,170,2948.486094,1868,1
171,171,2948.497220,1879,1
172,172,2948.508355,1890,1
173,173,2948.519492,1901,1
174,174,2948.530628,1912,1
175,175,2948.541763,1923,1
176,176,2948.552899,1934,1
177,177,2948.564033,1945,1
178,178,2948.575169,1956,1
179,179,2948.586303,1967,1
180,180,2948.597440,1978,1
181,181,2948.608575,1989,1
182,182,2948.619711,2000,1
183,183,2948.630847,2011,1
184,184,2948.641982,2022,1
185,185,2948.653118,2033,1
186,186,2948.664253,2044,1
187,187,2948.675387,2055,1
188,188,2948.686524,2066,1
189,189,2948.697660,2077,1
190,190,2948.708795,2088,1
191,191,2948.719931,2099,1
192,192,2948.731066,2110,1
193,193,2948.742199,2121,1
194,194,2948.753337,2132,1
195,195,2948.764473,2143,1
196,196,2948.775608,2154,1
197,197,2948.786741,2165,1
198,198,2948.797877,2176,1
199,199,2948.809013,2187,1
200,200,2948.820148,2198,1
201,201,2948.831283,2209,1
202,202,2948.842420,2220,1
203,203,2948.853554,2231,1
204,204,2948.864691,2242,1
205,205,2948.875825,2253,1
206,206,2948.886963,2264,1
207,207,2948.898099,2275,1
208,208,2948.909234,2286,1
209,209,2948.920367,2297,1
210,210,2948.931504,2308,1
211,211,2948.942640,2319,1
212,212,2948.953773,2330,1
213,213,2948.964911,2341,1
214,214,2948.976044,2352,1
215,215,2948.987180,2363,1
216,216,2948.998317,2374,1
217,217,2949.009451,2385,1
218,218,2949.020586,2396,1
219,219,2949.031722,2407,1
220,220,2949.042857,2418,1
221,221,2949.053992,2429,1
222,222,2949.065128,2440,1
223,223,2949.076264,2451,1
224,224,2949.087399,2462,1
