esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
941707446,22310.548964,1777901142.154059,601,-1089,-1593,-3,-1,0,0.293457,-0.531738,-0.777832,-0.183105,-0.061035,0.000000,21.27,0
941708458,22310.548994,1777901142.155071,605,-1091,-1592,-1,-1,0,0.295410,-0.532715,-0.777344,-0.061035,-0.061035,0.000000,21.32,0
941709470,22310.549006,1777901142.156083,606,-1091,-1592,-2,-1,-1,0.295898,-0.532715,-0.777344,-0.122070,-0.061035,-0.061035,21.35,0
941710482,22310.549013,1777901142.157095,604,-1087,-1595,-3,-1,-1,0.294922,-0.530762,-0.778809,-0.183105,-0.061035,-0.061035,21.32,0
941711494,22310.549019,1777901142.158107,603,-1084,-1598,-4,-2,-1,0.294434,-0.529297,-0.780273,-0.244141,-0.122070,-0.061035,21.14,0
941712506,22310.549025,1777901142.159119,603,-1087,-1599,-3,-1,-1,0.294434,-0.530762,-0.780762,-0.183105,-0.061035,-0.061035,21.38,0
941713520,22310.549030,1777901142.160133,604,-1092,-1597,-3,0,0,0.294922,-0.533203,-0.779785,-0.183105,0.000000,0.000000,21.26,0
941714531,22310.549036,1777901142.161144,606,-1092,-1597,-3,0,0,0.295898,-0.533203,-0.779785,-0.183105,0.000000,0.000000,21.36,0
941715543,22310.557068,1777901142.162156,604,-1091,-1597,-3,0,1,0.294922,-0.532715,-0.779785,-0.183105,0.000000,0.061035,21.14,1
941716555,22310.557091,1777901142.163168,601,-1089,-1592,-4,0,1,0.293457,-0.531738,-0.777344,-0.244141,0.000000,0.061035,21.23,0
941717567,22310.557101,1777901150.446904,603,-1089,-1590,-4,-1,-1,0.294434,-0.531738,-0.776367,-0.244141,-0.061035,-0.061035,21.26,0
941718579,22310.557110,1777901149.032330,603,-1090,-1591,-4,-1,-1,0.294434,-0.532227,-0.776855,-0.244141,-0.061035,-0.061035,21.30,0
941719592,22310.557119,1777901147.602068,600,-1091,-1592,-4,-1,0,0.292969,-0.532715,-0.777344,-0.244141,-0.061035,0.000000,21.42,0
941720603,22310.557128,1777901146.276147,603,-1090,-1600,-4,-2,0,0.294434,-0.532227,-0.781250,-0.244141,-0.122070,0.000000,21.29,0
941721616,22310.557137,1777901144.921658,607,-1089,-1605,-3,-1,0,0.296387,-0.531738,-0.783691,-0.183105,-0.061035,0.000000,21.35,0
941722629,22310.557146,1777901143.638573,606,-1090,-1596,-3,0,-1,0.295898,-0.532227,-0.779297,-0.183105,0.000000,-0.061035,21.30,0
941723641,22310.565179,1777901142.246666,602,-1090,-1590,-3,-1,0,0.293945,-0.532227,-0.776367,-0.183105,-0.061035,0.000000,21.38,0
941724654,22310.565202,1777901144.461237,602,-1091,-1594,-4,-1,0,0.293945,-0.532715,-0.778320,-0.244141,-0.061035,0.000000,21.21,0
941725667,22310.565208,1777901145.065042,604,-1091,-1597,-4,-1,0,0.294922,-0.532715,-0.779785,-0.244141,-0.061035,0.000000,21.20,0
941726678,22310.565215,1777901145.036624,603,-1089,-1595,-3,-1,0,0.294434,-0.531738,-0.778809,-0.183105,-0.061035,0.000000,21.33,1
941727691,22310.565221,1777901144.720537,601,-1089,-1596,-2,-1,0,0.293457,-0.531738,-0.779297,-0.122070,-0.061035,0.000000,21.23,0
941728704,22310.565227,1777901144.243073,602,-1090,-1600,-3,-1,0,0.293945,-0.532227,-0.781250,-0.183105,-0.061035,0.000000,21.35,0
