# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127785  (89.865145459 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5726  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,3018.449176,0,1
1,1,3018.460313,11,1
2,2,3018.471447,22,1
3,3,3018.482585,33,1
4,4,3018.493722,44,1
5,5,3018.504857,55,1
6,6,3018.515994,66,1
7,7,3018.527128,77,1
8,8,3018.537254,87,1
9,9,3018.548388,98,1
10,10,3018.559527,109,1
11,11,3018.570661,120,1
12,12,3018.581798,131,1
13,13,3018.592935,142,1
14,14,3018.604071,153,1
15,15,3018.615208,164,1
16,16,3018.626345,175,1
17,17,3018.637480,186,1
18,18,3018.648616,197,1
19,19,3018.659753,208,1
20,20,3018.670888,219,1
21,21,3018.682024,230,1
22,22,3018.693161,241,1
23,23,3018.704298,252,1
24,24,3018.715434,263,1
25,25,3018.726570,274,1
26,26,3018.737706,285,1
27,27,3018.748843,296,1
28,28,3018.759978,307,1
29,29,3018.771116,318,1
30,30,3018.782250,329,1
31,31,3018.793387,340,1
32,32,3018.804525,351,1
33,33,3018.815661,362,1
34,34,3018.826798,373,1
35,35,3018.837933,384,1
36,36,3018.849070,395,1
37,37,3018.860206,406,1
38,38,3018.871340,417,1
39,39,3018.882479,428,1
40,40,3018.893615,439,1
41,41,3018.904749,450,1
42,42,3018.915888,461,1
43,43,3018.927022,472,1
44,44,3018.938158,483,1
45,45,3018.949295,494,1
46,46,3018.960431,505,1
47,47,3018.971569,516,1
48,48,3018.982704,527,1
49,49,3018.993841,538,1
50,50,3019.004977,549,1
51,51,3019.016114,560,1
52,52,3019.027250,571,1
53,53,3019.038385,582,1
54,54,3019.049523,593,1
55,55,3019.060657,604,1
56,56,3019.071795,615,1
57,57,3019.082930,626,1
58,58,3019.094066,637,1
59,59,3019.105203,648,1
60,60,3019.116338,659,1
61,61,3019.127477,670,1
62,62,3019.138612,681,1
63,63,3019.149747,692,1
64,64,3019.160885,703,1
65,65,3019.172019,714,1
66,66,3019.183157,725,1
67,67,3019.194294,736,1
68,68,3019.205429,747,1
69,69,3019.216567,758,1
70,70,3019.227703,769,1
71,71,3019.238839,780,1
72,72,3019.249974,791,1
73,73,3019.261110,802,1
74,74,3019.272246,813,1
75,75,3019.283385,824,1
76,76,3019.294520,835,1
77,77,3019.305657,846,1
78,78,3019.316792,857,1
79,79,3019.327928,868,1
80,80,3019.339065,879,1
81,81,3019.350202,890,1
82,82,3019.361338,901,1
83,83,3019.372474,912,1
84,84,3019.383609,923,1
85,85,3019.394747,934,1
86,86,3019.405882,945,1
87,87,3019.417020,956,1
88,88,3019.428155,967,1
89,89,3019.439293,978,1
90,90,3019.450428,989,1
91,91,3019.461563,1000,1
92,92,3019.472699,1011,1
93,93,3019.483837,1022,1
94,94,3019.494971,1033,1
95,95,3019.506107,1044,1
96,96,3019.517244,1055,1
97,97,3019.528382,1066,1
98,98,3019.539516,1077,1
99,99,3019.550654,1088,1
100,100,3019.561789,1099,1
101,101,3019.572927,1110,1
102,102,3019.584061,1121,1
103,103,3019.595198,1132,1
104,104,3019.606335,1143,1
105,105,3019.617472,1154,1
106,106,3019.628608,1165,1
107,107,3019.639745,1176,1
108,108,3019.650882,1187,1
109,109,3019.662017,1198,1
110,110,3019.673153,1209,1
111,111,3019.684289,1220,1
112,112,3019.695426,1231,1
113,113,3019.706561,1242,1
114,114,3019.717697,1253,1
115,115,3019.728835,1264,1
116,116,3019.739971,1275,1
117,117,3019.751106,1286,1
118,118,3019.762242,1297,1
119,119,3019.773378,1308,1
120,120,3019.784516,1319,1
121,121,3019.795652,1330,1
122,122,3019.806787,1341,1
123,123,3019.817924,1352,1
124,124,3019.829062,1363,1
125,125,3019.840198,1374,1
126,126,3019.851335,1385,1
127,127,3019.862469,1396,1
128,128,3019.872592,1406,1
129,129,3019.883731,1417,1
130,130,3019.894866,1428,1
131,131,3019.906003,1439,1
132,132,3019.917139,1450,1
133,133,3019.928273,1461,1
134,134,3019.939411,1472,1
135,135,3019.950548,1483,1
136,136,3019.961683,1494,1
137,137,3019.972818,1505,1
138,138,3019.983957,1516,1
139,139,3019.995103,1527,1
140,140,3020.006228,1538,1
141,141,3020.017365,1549,1
142,142,3020.028500,1560,1
143,143,3020.039636,1571,1
144,144,3020.050773,1582,1
145,145,3020.061911,1593,1
146,146,3020.073047,1604,1
147,147,3020.084183,1615,1
148,148,3020.095320,1626,1
149,149,3020.106456,1637,1
150,150,3020.117591,1648,1
151,151,3020.128729,1659,1
152,152,3020.139865,1670,1
153,153,3020.150999,1681,1
154,154,3020.162135,1692,1
155,155,3020.173271,1703,1
156,156,3020.184410,1714,1
157,157,3020.195544,1725,1
158,158,3020.206682,1736,1
159,159,3020.217817,1747,1
160,160,3020.228955,1758,1
161,161,3020.240103,1769,1
162,162,3020.251227,1780,1
163,163,3020.262363,1791,1
164,164,3020.273500,1802,1
165,165,3020.284634,1813,1
166,166,3020.295772,1824,1
167,167,3020.306906,1835,1
168,168,3020.318044,1846,1
169,169,3020.329180,1857,1
170,170,3020.340318,1868,1
171,171,3020.351454,1879,1
172,172,3020.362589,1890,1
173,173,3020.373726,1901,1
174,174,3020.384862,1912,1
175,175,3020.395998,1923,1
176,176,3020.407133,1934,1
177,177,3020.418272,1945,1
178,178,3020.429407,1956,1
179,179,3020.440544,1967,1
180,180,3020.451678,1978,1
181,181,3020.462817,1989,1
182,182,3020.473952,2000,1
183,183,3020.485089,2011,1
184,184,3020.496225,2022,1
185,185,3020.507360,2033,1
186,186,3020.518498,2044,1
187,187,3020.529633,2055,1
188,188,3020.540770,2066,1
189,189,3020.551906,2077,1
190,190,3020.563042,2088,1
191,191,3020.574177,2099,1
192,192,3020.585316,2110,1
193,193,3020.596451,2121,1
194,194,3020.607586,2132,1
195,195,3020.618724,2143,1
196,196,3020.629861,2154,1
197,197,3020.640995,2165,1
198,198,3020.652131,2176,1
199,199,3020.663268,2187,1
200,200,3020.674404,2198,1
201,201,3020.685540,2209,1
202,202,3020.696678,2220,1
203,203,3020.707812,2231,1
204,204,3020.718951,2242,1
205,205,3020.730085,2253,1
206,206,3020.741224,2264,1
207,207,3020.752358,2275,1
208,208,3020.763494,2286,1
209,209,3020.774630,2297,1
210,210,3020.785769,2308,1
211,211,3020.796903,2319,1
212,212,3020.808039,2330,1
213,213,3020.819177,2341,1
214,214,3020.830313,2352,1
215,215,3020.841449,2363,1
216,216,3020.852584,2374,1
217,217,3020.863721,2385,1
218,218,3020.874857,2396,1
219,219,3020.885994,2407,1
220,220,3020.897129,2418,1
221,221,3020.908267,2429,1
222,222,3020.919402,2440,1
223,223,3020.930540,2451,1
224,224,3020.941676,2462,1
225,225,3020.952813,2473,1
226,226,3020.963949,2484,1
227,227,3020.975085,2495,1
228,228,3020.986219,2506,1
229,229,3020.997356,2517,1
230,230,3021.008494,2528,1
231,231,3021.019629,2539,1
232,232,3021.030765,2550,1
233,233,3021.041902,2561,1
234,234,3021.053037,2572,1
235,235,3021.064174,2583,1
236,236,3021.075309,2594,1
237,237,3021.086445,2605,1
238,238,3021.097583,2616,1
239,239,3021.108720,2627,1
240,240,3021.119856,2638,1
241,241,3021.130993,2649,1
242,242,3021.142128,2660,1
243,243,3021.153264,2671,1
244,244,3021.164400,2682,1
245,245,3021.175537,2693,1
246,246,3021.186674,2704,1
247,247,3021.196797,2714,1
248,248,3021.207932,2725,1
249,249,3021.219069,2736,1
250,250,3021.230204,2747,1
251,251,3021.241340,2758,1
252,252,3021.252479,2769,1
253,253,3021.263614,2780,1
254,254,3021.274749,2791,1
255,255,3021.285888,2802,1
256,256,3021.297024,2813,1
257,257,3021.308158,2824,1
258,258,3021.319296,2835,1
259,259,3021.330433,2846,1
260,260,3021.341570,2857,1
261,261,3021.352705,2868,1
262,262,3021.363842,2879,1
263,263,3021.374976,2890,1
264,264,3021.386114,2901,1
265,265,3021.397248,2912,1
266,266,3021.408387,2923,1
267,267,3021.419521,2934,1
268,268,3021.430658,2945,1
269,269,3021.441794,2956,1
270,270,3021.452931,2967,1
271,271,3021.464068,2978,1
272,272,3021.475203,2989,1
273,273,3021.486339,3000,1
274,274,3021.497476,3011,1
275,275,3021.508612,3022,1
276,276,3021.519748,3033,1
277,277,3021.530886,3044,1
278,278,3021.542020,3055,1
279,279,3021.553158,3066,1
280,280,3021.564294,3077,1
281,281,3021.575429,3088,1
282,282,3021.586567,3099,1
283,283,3021.597703,3110,1
284,284,3021.608840,3121,1
285,285,3021.619974,3132,1
286,286,3021.631110,3143,1
287,287,3021.642249,3154,1
288,288,3021.653385,3165,1
289,289,3021.664521,3176,1
290,290,3021.675656,3187,1
291,291,3021.686793,3198,1
292,292,3021.697930,3209,1
293,293,3021.709064,3220,1
294,294,3021.720202,3231,1
295,295,3021.731337,3242,1
296,296,3021.742473,3253,1
297,297,3021.753611,3264,1
298,298,3021.764747,3275,1
299,299,3021.775883,3286,1
300,300,3021.787020,3297,1
301,301,3021.798154,3308,1
302,302,3021.809290,3319,1
303,303,3021.820429,3330,1
304,304,3021.831565,3341,1
305,305,3021.842699,3352,1
306,306,3021.853838,3363,1
307,307,3021.864971,3374,1
308,308,3021.876108,3385,1
309,309,3021.887245,3396,1
310,310,3021.898381,3407,1
311,311,3021.909517,3418,1
312,312,3021.920655,3429,1
313,313,3021.931791,3440,1
314,314,3021.942926,3451,1
315,315,3021.954064,3462,1
316,316,3021.965200,3473,1
317,317,3021.976336,3484,1
318,318,3021.987470,3495,1
319,319,3021.998609,3506,1
320,320,3022.009743,3517,1
321,321,3022.020880,3528,1
322,322,3022.032017,3539,1
323,323,3022.043152,3550,1
324,324,3022.054290,3561,1
325,325,3022.065426,3572,1
326,326,3022.076561,3583,1
327,327,3022.087697,3594,1
328,328,3022.098835,3605,1
329,329,3022.109970,3616,1
330,330,3022.121107,3627,1
331,331,3022.132243,3638,1
332,332,3022.143378,3649,1
333,333,3022.154516,3660,1
334,334,3022.165653,3671,1
335,335,3022.176788,3682,1
336,336,3022.187923,3693,1
337,337,3022.199062,3704,1
338,338,3022.210196,3715,1
339,339,3022.221333,3726,1
340,340,3022.232469,3737,1
341,341,3022.243606,3748,1
342,342,3022.254742,3759,1
343,343,3022.265880,3770,1
344,344,3022.277015,3781,1
345,345,3022.288150,3792,1
346,346,3022.299287,3803,1
347,347,3022.310422,3814,1
348,348,3022.321561,3825,1
349,349,3022.332696,3836,1
350,350,3022.343832,3847,1
351,351,3022.354967,3858,1
352,352,3022.366107,3869,1
353,353,3022.377240,3880,1
354,354,3022.388377,3891,1
355,355,3022.399514,3902,1
356,356,3022.410650,3913,1
357,357,3022.421785,3924,1
358,358,3022.432921,3935,1
359,359,3022.444059,3946,1
360,360,3022.455196,3957,1
361,361,3022.466330,3968,1
362,362,3022.477466,3979,1
363,363,3022.488603,3990,1
364,364,3022.499740,4001,1
365,365,3022.510876,4012,1
366,366,3022.520999,4022,1
367,367,3022.532138,4033,1
368,368,3022.543274,4044,1
369,369,3022.554409,4055,1
370,370,3022.565544,4066,1
371,371,3022.576680,4077,1
372,372,3022.587819,4088,1
373,373,3022.598953,4099,1
374,374,3022.610102,4110,1
375,375,3022.621227,4121,1
376,376,3022.632364,4132,1
377,377,3022.643500,4143,1
378,378,3022.654635,4154,1
379,379,3022.665771,4165,1
380,380,3022.676907,4176,1
381,381,3022.688044,4187,1
382,382,3022.699179,4198,1
383,383,3022.710318,4209,1
384,384,3022.721453,4220,1
385,385,3022.732588,4231,1
386,386,3022.743725,4242,1
387,387,3022.754862,4253,1
388,388,3022.765999,4264,1
389,389,3022.777133,4275,1
390,390,3022.788271,4286,1
391,391,3022.799408,4297,1
392,392,3022.810543,4308,1
393,393,3022.821678,4319,1
394,394,3022.832816,4330,1
395,395,3022.843952,4341,1
396,396,3022.855089,4352,1
397,397,3022.866225,4363,1
398,398,3022.877360,4374,1
399,399,3022.888498,4385,1
