# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127926  (89.864002461 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3042  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,347.268343,3,1
1,1,347.279481,14,1
2,2,347.290615,25,1
3,3,347.301754,36,1
4,4,347.312888,47,1
5,5,347.324027,58,1
6,6,347.335160,69,1
7,7,347.346299,80,1
8,8,347.357433,91,1
9,9,347.368571,102,1
10,10,347.379707,113,1
11,11,347.390843,124,1
12,12,347.401978,135,1
13,13,347.413117,146,1
14,14,347.424253,157,1
15,15,347.435389,168,1
16,16,347.446523,179,1
17,17,347.457661,190,1
18,18,347.468797,201,1
19,19,347.479931,212,1
20,20,347.491070,223,1
21,21,347.502207,234,1
22,22,347.513342,245,1
23,23,347.524478,256,1
24,24,347.535614,267,1
25,25,347.546749,278,1
26,26,347.557887,289,1
27,27,347.569023,300,1
28,28,347.580158,311,1
29,29,347.591294,322,1
30,30,347.602431,333,1
31,31,347.613569,344,1
32,32,347.624705,355,1
33,33,347.635839,366,1
34,34,347.646978,377,1
35,35,347.658113,388,1
36,36,347.669249,399,1
37,37,347.680384,410,1
38,38,347.691522,421,1
39,39,347.702658,432,1
40,40,347.713793,443,1
41,41,347.724931,454,1
42,42,347.736068,465,1
43,43,347.747202,476,1
44,44,347.758339,487,1
45,45,347.769474,498,1
46,46,347.780612,509,1
47,47,347.791749,520,1
48,48,347.802884,531,1
49,49,347.814019,542,1
50,50,347.825156,553,1
51,51,347.836294,564,1
52,52,347.847430,575,1
53,53,347.858567,586,1
54,54,347.869701,597,1
55,55,347.880839,608,1
56,56,347.891973,619,1
57,57,347.903110,630,1
58,58,347.914247,641,1
59,59,347.925383,652,1
60,60,347.936520,663,1
61,61,347.947656,674,1
62,62,347.958792,685,1
63,63,347.969926,696,1
64,64,347.981065,707,1
65,65,347.992199,718,1
66,66,348.003335,729,1
67,67,348.014473,740,1
68,68,348.025610,751,1
69,69,348.036746,762,1
70,70,348.047882,773,1
71,71,348.059019,784,1
72,72,348.070154,795,1
73,73,348.081290,806,1
74,74,348.092426,817,1
75,75,348.103563,828,1
76,76,348.114700,839,1
77,77,348.125836,850,1
78,78,348.136970,861,1
79,79,348.148108,872,1
80,80,348.159245,883,1
81,81,348.170379,894,1
82,82,348.181515,905,1
83,83,348.192653,916,1
84,84,348.203788,927,1
85,85,348.214924,938,1
86,86,348.226060,949,1
87,87,348.237198,960,1
88,88,348.248334,971,1
89,89,348.259468,982,1
90,90,348.270605,993,1
91,91,348.281743,1004,1
92,92,348.292878,1015,1
93,93,348.304013,1026,1
94,94,348.315151,1037,1
95,95,348.326288,1048,1
96,96,348.337422,1059,1
97,97,348.348561,1070,1
98,98,348.359695,1081,1
99,99,348.370832,1092,1
100,100,348.381968,1103,1
101,101,348.393111,1114,1
102,102,348.404241,1125,1
103,103,348.415377,1136,1
104,104,348.426514,1147,1
105,105,348.437651,1158,1
106,106,348.448785,1169,1
107,107,348.459921,1180,1
108,108,348.471058,1191,1
109,109,348.482196,1202,1
110,110,348.493331,1213,1
111,111,348.504466,1224,1
112,112,348.515602,1235,1
113,113,348.526740,1246,1
114,114,348.537877,1257,1
115,115,348.549011,1268,1
116,116,348.559137,1278,1
117,117,348.570274,1289,1
118,118,348.581409,1300,1
119,119,348.592545,1311,1
120,120,348.603680,1322,1
121,121,348.614817,1333,1
122,122,348.625955,1344,1
123,123,348.637101,1355,1
124,124,348.648225,1366,1
125,125,348.659363,1377,1
126,126,348.670498,1388,1
