# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127672  (89.866053691 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2351  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,194.174692,5,1
1,1,194.185825,16,1
2,2,194.195950,26,1
3,3,194.207084,37,1
4,4,194.218220,48,1
5,5,194.229356,59,1
6,6,194.240490,70,1
7,7,194.251627,81,1
8,8,194.262761,92,1
9,9,194.273898,103,1
10,10,194.285032,114,1
11,11,194.296167,125,1
12,12,194.307302,136,1
13,13,194.318439,147,1
14,14,194.329575,158,1
15,15,194.340710,169,1
16,16,194.351846,180,1
17,17,194.362979,191,1
18,18,194.374115,202,1
19,19,194.385252,213,1
20,20,194.396386,224,1
21,21,194.407521,235,1
22,22,194.418658,246,1
23,23,194.429794,257,1
24,24,194.440928,268,1
25,25,194.452066,279,1
26,26,194.463200,290,1
27,27,194.474336,301,1
28,28,194.485471,312,1
29,29,194.496606,323,1
30,30,194.507740,334,1
31,31,194.518875,345,1
32,32,194.530012,356,1
33,33,194.541148,367,1
34,34,194.552284,378,1
35,35,194.563419,389,1
36,36,194.574555,400,1
37,37,194.585688,411,1
38,38,194.596826,422,1
39,39,194.607960,433,1
40,40,194.619102,444,1
41,41,194.630232,455,1
42,42,194.641367,466,1
43,43,194.652501,477,1
44,44,194.663638,488,1
45,45,194.674771,499,1
46,46,194.685909,510,1
47,47,194.697044,521,1
48,48,194.708179,532,1
49,49,194.719313,543,1
50,50,194.730450,554,1
51,51,194.741584,565,1
52,52,194.752720,576,1
53,53,194.763855,587,1
54,54,194.774992,598,1
55,55,194.786128,609,1
56,56,194.797262,620,1
57,57,194.808398,631,1
58,58,194.819533,642,1
59,59,194.830670,653,1
60,60,194.841803,664,1
61,61,194.852940,675,1
62,62,194.864075,686,1
63,63,194.875210,697,1
64,64,194.886346,708,1
65,65,194.897482,719,1
66,66,194.908618,730,1
67,67,194.919753,741,1
68,68,194.930887,752,1
69,69,194.942022,763,1
70,70,194.953159,774,1
71,71,194.964294,785,1
72,72,194.975430,796,1
73,73,194.986564,807,1
74,74,194.997700,818,1
75,75,195.008835,829,1
76,76,195.019972,840,1
77,77,195.031106,851,1
78,78,195.042240,862,1
79,79,195.053378,873,1
80,80,195.064511,884,1
81,81,195.075649,895,1
82,82,195.086784,906,1
83,83,195.097920,917,1
84,84,195.109056,928,1
85,85,195.120189,939,1
86,86,195.131324,950,1
87,87,195.142460,961,1
88,88,195.153596,972,1
89,89,195.164730,983,1
90,90,195.175867,994,1
91,91,195.187001,1005,1
92,92,195.198136,1016,1
93,93,195.209272,1027,1
94,94,195.220409,1038,1
95,95,195.231544,1049,1
96,96,195.242680,1060,1
97,97,195.253816,1071,1
98,98,195.264949,1082,1
99,99,195.276087,1093,1
100,100,195.287220,1104,1
101,101,195.298357,1115,1
102,102,195.309492,1126,1
103,103,195.320627,1137,1
104,104,195.331763,1148,1
105,105,195.342898,1159,1
106,106,195.354033,1170,1
107,107,195.365170,1181,1
108,108,195.376306,1192,1
109,109,195.387441,1203,1
110,110,195.398576,1214,1
111,111,195.409711,1225,1
112,112,195.420845,1236,1
113,113,195.431982,1247,1
114,114,195.443117,1258,1
115,115,195.454251,1269,1
116,116,195.465387,1280,1
117,117,195.476524,1291,1
118,118,195.487658,1302,1
119,119,195.498793,1313,1
120,120,195.509930,1324,1
121,121,195.521064,1335,1
122,122,195.532202,1346,1
123,123,195.543336,1357,1
124,124,195.554470,1368,1
125,125,195.565605,1379,1
126,126,195.576741,1390,1
127,127,195.587879,1401,1
128,128,195.599013,1412,1
129,129,195.610147,1423,1
130,130,195.621284,1434,1
131,131,195.632420,1445,1
132,132,195.643554,1456,1
133,133,195.654691,1467,1
134,134,195.664814,1477,1
135,135,195.675948,1488,1
136,136,195.687084,1499,1
137,137,195.698218,1510,1
138,138,195.709354,1521,1
139,139,195.720492,1531,1
140,140,195.731627,1542,1
141,141,195.742762,1553,1
142,142,195.753897,1564,1
143,143,195.765031,1575,1
144,144,195.776168,1586,1
145,145,195.787304,1597,1
146,146,195.798439,1608,1
147,147,195.809574,1619,1
148,148,195.820708,1630,1
149,149,195.831845,1641,1
150,150,195.842979,1652,1
151,151,195.854115,1663,1
152,152,195.865250,1674,1
153,153,195.876386,1685,1
154,154,195.887522,1696,1
155,155,195.898658,1707,1
156,156,195.909793,1718,1
157,157,195.920927,1729,1
158,158,195.932065,1740,1
159,159,195.943198,1751,1
160,160,195.954335,1762,1
161,161,195.965471,1773,1
162,162,195.976606,1784,1
163,163,195.987739,1795,1
164,164,195.998877,1806,1
165,165,196.010013,1817,1
166,166,196.021147,1828,1
167,167,196.032283,1839,1
168,168,196.043419,1850,1
169,169,196.054552,1861,1
170,170,196.065688,1872,1
171,171,196.076823,1883,1
172,172,196.087958,1894,1
173,173,196.099100,1905,1
174,174,196.110231,1916,1
175,175,196.121366,1927,1
176,176,196.132502,1938,1
177,177,196.143635,1949,1
178,178,196.154772,1960,1
179,179,196.165906,1971,1
180,180,196.177044,1982,1
181,181,196.188179,1993,1
182,182,196.199315,2004,1
183,183,196.210451,2015,1
184,184,196.221584,2026,1
185,185,196.232721,2037,1
186,186,196.243855,2048,1
187,187,196.254992,2059,1
188,188,196.266127,2070,1
189,189,196.277261,2081,1
190,190,196.288398,2092,1
191,191,196.299532,2103,1
192,192,196.310668,2114,1
193,193,196.321803,2125,1
194,194,196.332940,2136,1
195,195,196.344073,2147,1
196,196,196.355211,2158,1
197,197,196.366344,2169,1
198,198,196.377481,2180,1
199,199,196.388616,2191,1
200,200,196.399752,2202,1
201,201,196.410887,2213,1
202,202,196.422021,2224,1
203,203,196.433159,2235,1
204,204,196.444294,2246,1
205,205,196.455429,2257,1
206,206,196.466565,2268,1
207,207,196.477700,2279,1
208,208,196.488835,2290,1
209,209,196.499971,2301,1
210,210,196.511107,2312,1
211,211,196.522241,2323,1
212,212,196.533376,2334,1
213,213,196.544512,2345,1
214,214,196.555649,2356,1
215,215,196.566784,2367,1
216,216,196.577919,2378,1
217,217,196.589055,2389,1
218,218,196.600190,2400,1
219,219,196.611326,2411,1
220,220,196.622461,2422,1
221,221,196.633594,2433,1
222,222,196.644731,2444,1
223,223,196.655866,2455,1
224,224,196.667002,2466,1
225,225,196.678136,2477,1
226,226,196.689273,2488,1
227,227,196.700407,2499,1
228,228,196.711544,2510,1
229,229,196.722679,2521,1
230,230,196.733814,2532,1
231,231,196.744949,2543,1
232,232,196.756085,2554,1
233,233,196.767221,2565,1
234,234,196.778357,2576,1
235,235,196.789490,2587,1
236,236,196.800626,2598,1
237,237,196.811761,2609,1
238,238,196.822896,2620,1
239,239,196.834032,2631,1
240,240,196.845170,2642,1
241,241,196.856303,2653,1
242,242,196.867439,2664,1
243,243,196.878574,2675,1
244,244,196.889711,2686,1
245,245,196.900845,2697,1
246,246,196.911980,2708,1
247,247,196.923117,2719,1
248,248,196.934253,2730,1
249,249,196.945388,2741,1
250,250,196.956524,2752,1
251,251,196.967659,2763,1
252,252,196.978792,2774,1
253,253,196.989930,2785,1
254,254,197.001064,2796,1
255,255,197.012201,2807,1
256,256,197.023336,2818,1
257,257,197.034470,2829,1
258,258,197.045606,2840,1
