# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127695  (89.865872667 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4997  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1523.041504,7,1
1,1,1523.052641,18,1
2,2,1523.063777,29,1
3,3,1523.074912,40,1
4,4,1523.086048,51,1
5,5,1523.097183,62,1
6,6,1523.108320,73,1
7,7,1523.119454,84,1
8,8,1523.130589,95,1
9,9,1523.141726,106,1
10,10,1523.152861,117,1
11,11,1523.163996,128,1
12,12,1523.175132,139,1
13,13,1523.186269,150,1
14,14,1523.197404,161,1
15,15,1523.208538,172,1
16,16,1523.219674,183,1
17,17,1523.230810,194,1
18,18,1523.241946,205,1
19,19,1523.253081,216,1
20,20,1523.264216,227,1
21,21,1523.275354,238,1
22,22,1523.286489,249,1
23,23,1523.297625,260,1
24,24,1523.308760,271,1
25,25,1523.319895,282,1
26,26,1523.330017,292,1
27,27,1523.341154,303,1
28,28,1523.352290,314,1
29,29,1523.363425,325,1
30,30,1523.374560,336,1
31,31,1523.385696,347,1
32,32,1523.396831,358,1
33,33,1523.407966,369,1
34,34,1523.419105,380,1
35,35,1523.430239,391,1
36,36,1523.441375,402,1
37,37,1523.452510,413,1
38,38,1523.463647,424,1
39,39,1523.474781,435,1
40,40,1523.485918,446,1
41,41,1523.497053,457,1
42,42,1523.508187,468,1
43,43,1523.519322,479,1
44,44,1523.530459,490,1
45,45,1523.541595,501,1
46,46,1523.552729,512,1
47,47,1523.563866,523,1
48,48,1523.575002,534,1
49,49,1523.586137,545,1
50,50,1523.597272,556,1
51,51,1523.608409,567,1
52,52,1523.619545,578,1
53,53,1523.630681,589,1
54,54,1523.641814,600,1
55,55,1523.652950,611,1
56,56,1523.664086,622,1
57,57,1523.675222,633,1
58,58,1523.686358,644,1
59,59,1523.697494,655,1
60,60,1523.708629,666,1
61,61,1523.719763,677,1
62,62,1523.730898,688,1
63,63,1523.742034,699,1
64,64,1523.753171,710,1
65,65,1523.764307,721,1
66,66,1523.775441,732,1
67,67,1523.786577,743,1
68,68,1523.797712,754,1
69,69,1523.808848,765,1
70,70,1523.819985,776,1
71,71,1523.831121,787,1
72,72,1523.842256,798,1
73,73,1523.853391,809,1
74,74,1523.864528,820,1
75,75,1523.875663,831,1
76,76,1523.886797,842,1
77,77,1523.897935,853,1
78,78,1523.909069,864,1
79,79,1523.920206,875,1
80,80,1523.931341,886,1
81,81,1523.942476,897,1
82,-1,1523.953612,908,1
83,82,1523.964746,919,1
84,83,1523.975881,930,1
85,84,1523.987017,941,1
86,85,1523.998153,952,1
87,86,1524.009288,963,1
88,87,1524.020424,974,1
89,88,1524.031559,985,1
90,89,1524.042697,996,1
91,90,1524.053832,1007,1
92,91,1524.064968,1018,1
93,92,1524.076104,1029,1
94,93,1524.087237,1040,1
95,94,1524.098375,1051,1
96,95,1524.109508,1062,1
97,96,1524.120646,1073,1
98,97,1524.131781,1084,1
99,98,1524.142917,1095,1
100,99,1524.154052,1106,1
101,100,1524.165189,1117,1
102,101,1524.176324,1128,1
103,102,1524.187458,1139,1
104,103,1524.198593,1150,1
105,104,1524.209731,1161,1
106,105,1524.220865,1172,1
107,106,1524.232002,1183,1
108,107,1524.243138,1194,1
