# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127787  (89.865128153 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5624  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,413.602019,10,1
1,1,413.613160,21,1
2,2,413.624296,32,1
3,3,413.635434,43,1
4,4,413.646570,54,1
5,5,413.657709,65,1
6,6,413.668847,76,1
7,7,413.679985,87,1
8,8,413.691122,98,1
9,9,413.702260,109,1
10,10,413.713397,120,1
11,11,413.724536,131,1
12,12,413.735672,142,1
13,13,413.746812,153,1
14,14,413.757950,164,1
15,15,413.769099,175,1
16,16,413.780223,186,1
17,17,413.791362,197,1
18,18,413.802500,208,1
19,19,413.813636,219,1
20,20,413.824774,230,1
21,21,413.835914,241,1
22,22,413.847049,252,1
23,23,413.858189,263,1
24,24,413.869325,274,1
25,25,413.880464,285,1
26,26,413.891601,296,1
27,27,413.902739,307,1
28,28,413.913875,318,1
29,29,413.925013,329,1
30,30,413.936151,340,1
31,31,413.947289,351,1
32,32,413.958428,362,1
33,33,413.969566,373,1
34,34,413.980702,384,1
35,35,413.991841,395,1
36,36,414.002977,406,1
37,37,414.014115,417,1
38,38,414.025253,428,1
39,39,414.036390,439,1
40,40,414.047529,450,1
41,41,414.058666,461,1
42,42,414.069803,472,1
43,43,414.080941,483,1
44,44,414.092081,494,1
45,45,414.103219,505,1
46,46,414.114354,516,1
47,47,414.125493,527,1
48,48,414.136629,538,1
49,49,414.147770,549,1
50,50,414.158906,560,1
51,51,414.170043,571,1
52,52,414.181183,582,1
53,53,414.191306,592,1
54,54,414.202444,603,1
55,55,414.213583,614,1
56,56,414.224719,625,1
57,57,414.235859,636,1
58,58,414.246997,647,1
59,59,414.258132,658,1
60,60,414.269271,669,1
61,61,414.280408,680,1
62,62,414.291548,691,1
63,63,414.302685,702,1
64,64,414.313822,713,1
65,65,414.324960,724,1
66,66,414.336103,735,1
67,67,414.347235,746,1
68,68,414.358373,757,1
