# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127770  (89.865268497 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1596  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1653.696684,7,1
1,1,1653.707819,18,1
2,2,1653.718956,29,1
3,3,1653.730097,40,1
4,4,1653.741227,51,1
5,5,1653.752363,62,1
6,6,1653.763496,73,1
7,7,1653.774634,84,1
8,8,1653.785767,95,1
9,9,1653.796904,106,1
10,10,1653.808039,117,1
11,11,1653.819175,128,1
12,12,1653.830310,139,1
13,13,1653.841446,150,1
14,14,1653.852581,161,1
15,15,1653.863717,172,1
16,16,1653.874850,183,1
17,17,1653.885985,194,1
18,18,1653.897123,205,1
19,19,1653.908256,216,1
20,20,1653.919392,227,1
21,21,1653.930526,238,1
22,22,1653.941663,249,1
23,23,1653.952799,260,1
24,24,1653.963935,271,1
25,25,1653.975068,282,1
26,26,1653.986204,293,1
27,27,1653.997340,304,1
28,28,1654.008476,315,1
29,29,1654.019610,326,1
30,30,1654.030747,337,1
31,31,1654.041882,348,1
32,32,1654.053016,359,1
33,33,1654.064154,370,1
34,34,1654.075287,381,1
35,35,1654.086424,392,1
36,36,1654.097558,403,1
37,37,1654.108693,412,1
38,38,1654.119828,423,1
39,39,1654.130963,434,1
40,40,1654.142101,445,1
41,41,1654.153235,456,1
42,42,1654.164369,467,1
43,43,1654.175506,478,1
44,44,1654.186641,489,1
45,45,1654.197776,500,1
46,46,1654.208912,511,1
47,47,1654.220046,522,1
48,48,1654.231181,533,1
49,49,1654.242319,544,1
50,50,1654.253452,555,1
51,51,1654.264590,566,1
52,52,1654.275725,577,1
53,53,1654.286860,588,1
54,54,1654.297994,599,1
55,55,1654.309132,610,1
56,56,1654.320266,621,1
57,57,1654.331402,632,1
58,58,1654.342537,643,1
59,59,1654.353671,654,1
60,60,1654.364808,665,1
61,61,1654.375943,674,1
62,62,1654.387078,685,1
63,63,1654.398213,696,1
64,64,1654.409350,707,1
65,65,1654.420483,718,1
66,66,1654.431620,729,1
67,67,1654.442756,740,1
68,68,1654.453891,751,1
69,69,1654.465026,762,1
70,70,1654.476160,773,1
71,71,1654.487297,784,1
72,72,1654.498433,795,1
73,73,1654.509568,806,1
74,74,1654.520703,817,1
75,75,1654.531837,828,1
76,76,1654.542973,839,1
77,77,1654.554107,850,1
78,78,1654.565245,861,1
79,79,1654.576378,872,1
80,80,1654.587514,883,1
81,81,1654.598651,894,1
82,82,1654.609785,905,1
83,83,1654.620920,916,1
84,84,1654.632057,927,1
85,85,1654.643192,938,1
86,86,1654.654326,949,1
87,87,1654.665461,960,1
88,88,1654.676597,971,1
89,89,1654.687733,982,1
90,90,1654.698867,993,1
91,91,1654.710004,1004,1
92,92,1654.721140,1015,1
93,93,1654.732275,1026,1
94,94,1654.743410,1037,1
95,95,1654.754546,1048,1
96,96,1654.765682,1059,1
97,97,1654.776817,1070,1
98,98,1654.787952,1081,1
99,99,1654.799094,1092,1
100,100,1654.810223,1103,1
101,101,1654.821357,1114,1
102,102,1654.832492,1125,1
103,103,1654.843627,1136,1
104,104,1654.854763,1147,1
105,105,1654.865899,1158,1
106,106,1654.877035,1169,1
107,107,1654.887355,1169,0
108,108,1654.899305,1189,1
109,109,1654.910440,1200,1
110,110,1654.921574,1211,1
111,111,1654.932711,1222,1
112,112,1654.943847,1233,1
113,113,1654.954982,1244,1
114,114,1654.966116,1255,1
115,115,1654.977253,1266,1
116,116,1654.988387,1277,1
117,117,1654.999524,1288,1
118,118,1655.010659,1299,1
119,119,1655.021795,1310,1
120,120,1655.032928,1321,1
121,121,1655.044065,1332,1
122,122,1655.055201,1343,1
123,123,1655.066336,1354,1
124,124,1655.077472,1365,1
125,125,1655.088605,1376,1
126,126,1655.099742,1387,1
127,127,1655.110877,1398,1
128,128,1655.122013,1409,1
129,129,1655.133148,1420,1
130,130,1655.143271,1430,1
131,131,1655.154405,1441,1
132,132,1655.165542,1452,1
133,133,1655.176675,1463,1
134,134,1655.187813,1474,1
135,135,1655.198947,1485,1
136,136,1655.210081,1496,1
137,137,1655.221218,1507,1
138,138,1655.232354,1518,1
139,139,1655.243489,1529,1
140,140,1655.254625,1540,1
141,141,1655.265760,1551,1
142,142,1655.276894,1562,1
143,143,1655.288030,1573,1
144,144,1655.299167,1584,1
145,145,1655.310301,1595,1
146,146,1655.321436,1606,1
147,147,1655.332572,1617,1
148,148,1655.343709,1628,1
149,149,1655.354842,1639,1
150,150,1655.365979,1650,1
151,151,1655.377112,1661,1
152,152,1655.388247,1672,1
153,153,1655.399383,1683,1
154,154,1655.410519,1694,1
155,155,1655.421655,1705,1
156,156,1655.432792,1714,1
157,157,1655.443925,1725,1
158,158,1655.455062,1736,1
159,159,1655.466197,1747,1
160,160,1655.477333,1758,1
161,161,1655.488466,1769,1
162,162,1655.499603,1780,1
163,163,1655.510737,1791,1
164,164,1655.521874,1802,1
165,165,1655.533008,1813,1
166,166,1655.544143,1824,1
167,167,1655.555279,1835,1
168,168,1655.566414,1846,1
169,169,1655.577551,1857,1
170,170,1655.588684,1868,1
171,171,1655.599822,1879,1
172,172,1655.610958,1890,1
173,173,1655.622098,1901,1
174,174,1655.633228,1912,1
175,175,1655.644363,1923,1
176,176,1655.655497,1934,1
177,177,1655.666633,1945,1
178,178,1655.677767,1956,1
179,179,1655.688905,1967,1
180,180,1655.700038,1978,1
181,181,1655.711175,1989,1
182,182,1655.722310,1999,1
183,183,1655.733446,2010,1
184,184,1655.744581,2021,1
185,185,1655.755716,2032,1
186,186,1655.766852,2043,1
187,187,1655.777987,2054,1
188,188,1655.789122,2065,1
189,189,1655.800258,2076,1
190,190,1655.811392,2087,1
191,191,1655.822528,2098,1
