# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127729  (89.865594705 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5161  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2288.075390,6,1
1,1,2288.086524,17,1
2,2,2288.097661,28,1
3,3,2288.108796,39,1
4,4,2288.119929,50,1
5,5,2288.131065,61,1
6,6,2288.142202,72,1
7,7,2288.153337,83,1
8,8,2288.164471,94,1
9,9,2288.175606,105,1
10,10,2288.186741,116,1
11,11,2288.197877,127,1
12,12,2288.209012,138,1
13,13,2288.220149,149,1
14,14,2288.231283,160,1
15,15,2288.242420,171,1
16,16,2288.253555,182,1
17,17,2288.264691,193,1
18,18,2288.275826,204,1
19,19,2288.286962,215,1
20,20,2288.298098,226,1
21,21,2288.309232,237,1
22,22,2288.320366,248,1
23,23,2288.331504,259,1
24,24,2288.342637,270,1
25,25,2288.353773,281,1
26,26,2288.364908,292,1
27,27,2288.376044,303,1
28,28,2288.387177,314,1
29,29,2288.398313,325,1
30,30,2288.409451,336,1
31,31,2288.420586,347,1
32,32,2288.431721,358,1
33,33,2288.442856,369,1
34,34,2288.453991,380,1
35,35,2288.465125,391,1
36,36,2288.476262,402,1
37,37,2288.487397,413,1
38,38,2288.498532,424,1
39,39,2288.509668,435,1
40,40,2288.520804,446,1
41,41,2288.531939,457,1
42,42,2288.543075,468,1
43,43,2288.554208,479,1
44,44,2288.565345,490,1
45,45,2288.576479,501,1
46,46,2288.587616,512,1
47,47,2288.598750,523,1
48,48,2288.609884,534,1
49,49,2288.621021,545,1
50,50,2288.632155,556,1
51,51,2288.643291,567,1
52,52,2288.654428,578,1
53,53,2288.665561,589,1
54,54,2288.676697,600,1
55,55,2288.687833,611,1
56,56,2288.698968,622,1
57,57,2288.709098,632,1
58,58,2288.720228,643,1
59,59,2288.731363,654,1
60,60,2288.742498,665,1
61,61,2288.753632,676,1
62,62,2288.764767,687,1
63,63,2288.775902,698,1
64,64,2288.787039,709,1
65,65,2288.798174,720,1
66,66,2288.809311,731,1
67,67,2288.820445,742,1
68,68,2288.831579,753,1
69,69,2288.842714,764,1
70,70,2288.853851,775,1
71,71,2288.864986,786,1
72,72,2288.876122,797,1
73,73,2288.887256,808,1
74,74,2288.898393,819,1
75,75,2288.909529,830,1
76,76,2288.920662,841,1
77,77,2288.931799,852,1
78,78,2288.942933,863,1
79,79,2288.954069,874,1
80,80,2288.965203,885,1
81,81,2288.976339,896,1
82,82,2288.987474,907,1
83,83,2288.998611,918,1
84,84,2289.009746,929,1
85,85,2289.020881,940,1
86,86,2289.032016,951,1
87,87,2289.043151,962,1
88,88,2289.054287,973,1
89,89,2289.065423,984,1
90,90,2289.076558,995,1
91,91,2289.087694,1006,1
92,92,2289.098830,1017,1
93,93,2289.109965,1028,1
94,94,2289.121098,1039,1
95,95,2289.132235,1050,1
96,96,2289.143369,1061,1
97,97,2289.154506,1072,1
98,98,2289.165641,1083,1
99,99,2289.176777,1094,1
100,100,2289.187913,1105,1
101,101,2289.199048,1116,1
102,102,2289.210182,1127,1
103,103,2289.221318,1138,1
104,104,2289.232452,1149,1
105,105,2289.243587,1160,1
106,106,2289.254723,1171,1
107,107,2289.265860,1182,1
108,108,2289.276995,1193,1
109,109,2289.288129,1204,1
110,110,2289.299263,1215,1
111,111,2289.310399,1226,1
112,112,2289.321536,1237,1
113,113,2289.332671,1248,1
114,114,2289.343805,1259,1
115,115,2289.354940,1270,1
116,116,2289.366077,1281,1
117,117,2289.377212,1292,1
118,118,2289.388346,1303,1
119,119,2289.399483,1314,1
120,120,2289.410617,1325,1
121,121,2289.421753,1336,1
122,122,2289.432889,1347,1
123,123,2289.444023,1358,1
124,124,2289.455159,1369,1
125,125,2289.466294,1380,1
126,126,2289.477430,1391,1
127,127,2289.488565,1402,1
128,128,2289.499700,1413,1
129,129,2289.510835,1424,1
130,130,2289.521972,1435,1
131,131,2289.533106,1446,1
132,132,2289.544242,1457,1
133,133,2289.555378,1468,1
134,134,2289.566512,1479,1
135,135,2289.577648,1490,1
136,136,2289.588784,1501,1
137,137,2289.599918,1512,1
138,138,2289.611053,1523,1
139,139,2289.622191,1534,1
140,140,2289.633324,1545,1
141,141,2289.644461,1556,1
142,142,2289.655595,1567,1
143,143,2289.666731,1578,1
144,144,2289.677866,1589,1
145,145,2289.689003,1600,1
146,146,2289.700138,1611,1
147,147,2289.711274,1622,1
148,148,2289.722409,1633,1
149,149,2289.733542,1644,1
150,150,2289.744677,1655,1
151,151,2289.755813,1666,1
152,152,2289.766948,1677,1
153,153,2289.778095,1688,1
154,154,2289.789219,1699,1
155,155,2289.800356,1710,1
156,156,2289.811489,1721,1
157,157,2289.822627,1732,1
158,158,2289.833762,1743,1
159,159,2289.844895,1754,1
160,160,2289.856031,1765,1
161,161,2289.867167,1776,1
162,162,2289.878304,1787,1
163,163,2289.889438,1798,1
164,164,2289.900574,1809,1
165,165,2289.911708,1820,1
166,166,2289.922845,1831,1
167,167,2289.933980,1842,1
168,168,2289.945115,1853,1
169,169,2289.956250,1864,1
170,-1,2289.967386,1875,1
171,170,2289.978519,1886,1
172,171,2289.989656,1897,1
173,172,2290.000791,1908,1
174,173,2290.011926,1919,1
175,174,2290.023063,1930,1
176,175,2290.034199,1941,1
177,176,2290.045331,1952,1
178,177,2290.056469,1963,1
179,178,2290.067602,1974,1
180,179,2290.078740,1985,1
181,180,2290.089875,1996,1
182,181,2290.101011,2007,1
183,182,2290.112144,2018,1
184,-1,2290.123282,2029,1
185,183,2290.134414,2040,1
186,184,2290.145552,2051,1
187,185,2290.156687,2062,1
188,186,2290.167823,2073,1
189,187,2290.178956,2084,1
190,188,2290.190098,2095,1
191,189,2290.200215,2105,1
192,190,2290.211352,2116,1
193,191,2290.222486,2127,1
194,192,2290.233623,2138,1
195,193,2290.244757,2149,1
196,194,2290.255892,2160,1
197,195,2290.267027,2171,1
198,196,2290.278163,2182,1
199,197,2290.289299,2193,1
200,198,2290.300432,2204,1
201,199,2290.311567,2215,1
202,200,2290.322705,2226,1
203,201,2290.333838,2237,1
204,202,2290.344976,2248,1
205,203,2290.356111,2259,1
206,204,2290.367247,2270,1
207,205,2290.378379,2281,1
208,206,2290.389515,2292,1
209,207,2290.400653,2303,1
210,208,2290.411788,2312,1
211,209,2290.422923,2323,1
212,210,2290.434058,2334,1
213,211,2290.445194,2345,1
214,212,2290.456329,2356,1
215,213,2290.467464,2367,1
216,214,2290.478598,2378,1
217,215,2290.489733,2389,1
218,216,2290.500871,2400,1
219,217,2290.512004,2411,1
220,218,2290.523141,2422,1
221,219,2290.534277,2433,1
222,220,2290.545410,2444,1
223,221,2290.556546,2455,1
224,222,2290.567680,2466,1
225,223,2290.578816,2477,1
226,224,2290.589952,2488,1
227,225,2290.601099,2499,1
228,226,2290.612224,2510,1
229,227,2290.623360,2521,1
230,228,2290.634495,2532,1
231,229,2290.645628,2543,1
232,230,2290.656765,2554,1
