# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127708  (89.865768334 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2659  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,845.534259,10,1
1,-1,845.545395,21,1
2,1,845.556532,32,1
3,2,845.567666,43,1
4,3,845.578802,54,1
5,4,845.589938,65,1
6,5,845.601073,76,1
7,6,845.612207,87,1
8,7,845.623341,98,1
9,8,845.634479,109,1
10,9,845.645613,120,1
11,10,845.656749,131,1
12,11,845.667885,142,1
13,12,845.679020,153,1
14,13,845.690156,164,1
15,14,845.701290,175,1
16,15,845.712426,186,1
17,16,845.723562,196,1
18,17,845.734697,207,1
19,18,845.745830,218,1
20,19,845.756967,229,1
21,20,845.768102,240,1
22,21,845.779237,251,1
23,22,845.790373,262,1
24,23,845.801509,273,1
25,24,845.812643,284,1
26,25,845.823779,295,1
27,26,845.834912,306,1
28,27,845.846049,317,1
29,28,845.857183,328,1
30,29,845.868319,339,1
31,30,845.879456,350,1
32,31,845.890590,361,1
33,32,845.901725,372,1
34,-1,845.912861,383,1
35,33,845.923997,394,1
36,34,845.935132,405,1
37,35,845.946266,416,1
38,36,845.957402,427,1
39,37,845.968537,438,1
40,38,845.979674,449,1
41,39,845.990807,460,1
42,40,846.001944,471,1
43,41,846.013077,482,1
44,42,846.024214,493,1
45,43,846.035348,504,1
46,44,846.046485,515,1
47,45,846.057621,526,1
48,46,846.068756,537,1
49,47,846.079891,548,1
50,48,846.091026,559,1
51,49,846.102162,570,1
52,50,846.112283,580,1
53,51,846.123420,591,1
54,52,846.134554,602,1
55,53,846.145689,613,1
56,54,846.156826,624,1
57,55,846.167962,635,1
58,56,846.179100,646,1
59,57,846.190233,657,1
60,58,846.201367,668,1
61,59,846.212501,679,1
62,60,846.223636,690,1
63,61,846.234774,701,1
64,62,846.245909,712,1
65,63,846.257042,723,1
66,64,846.268177,734,1
67,65,846.279314,745,1
68,66,846.290448,756,1
69,67,846.301584,767,1
70,68,846.312720,778,1
71,69,846.323856,789,1
72,70,846.334991,800,1
73,71,846.346127,811,1
74,72,846.357261,822,1
75,73,846.368396,833,1
76,74,846.379530,844,1
77,75,846.390667,855,1
78,76,846.401803,866,1
79,77,846.412938,877,1
80,78,846.424072,888,1
81,79,846.435207,899,1
82,80,846.446342,910,1
83,81,846.457477,921,1
84,82,846.468615,932,1
85,83,846.479750,943,1
86,84,846.490885,954,1
87,85,846.502021,965,1
88,86,846.513154,976,1
89,87,846.524291,987,1
90,88,846.535425,998,1
91,89,846.546560,1009,1
92,90,846.557698,1020,1
93,91,846.568833,1031,1
94,92,846.579966,1042,1
95,93,846.591103,1053,1
96,94,846.602236,1064,1
97,95,846.613373,1075,1
98,96,846.624508,1086,1
99,97,846.635644,1097,1
100,98,846.646779,1108,1
101,99,846.657915,1119,1
102,100,846.669050,1130,1
103,101,846.680185,1141,1
104,102,846.691320,1152,1
105,103,846.702456,1163,1
106,104,846.713591,1174,1
107,105,846.724727,1185,1
108,106,846.735862,1196,1
109,107,846.746997,1207,1
110,108,846.758131,1218,1
111,109,846.769266,1229,1
112,110,846.780403,1240,1
113,111,846.791537,1251,1
114,112,846.802674,1262,1
115,113,846.813809,1273,1
116,114,846.824944,1284,1
117,115,846.836078,1295,1
118,116,846.847215,1306,1
