# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127705  (89.865791540 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3375  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,866.822847,9,1
1,1,866.833983,20,1
2,2,866.845119,31,1
3,3,866.856254,42,1
4,4,866.867389,53,1
5,5,866.878525,64,1
6,6,866.889660,75,1
7,7,866.900795,86,1
8,8,866.911928,97,1
9,9,866.923064,108,1
10,10,866.934201,119,1
11,11,866.945335,130,1
12,12,866.956469,141,1
13,13,866.967606,152,1
14,14,866.978741,163,1
15,15,866.989876,174,1
16,16,867.001010,185,1
17,17,867.012148,196,1
18,18,867.023282,207,1
19,19,867.034417,218,1
20,20,867.045551,229,1
21,21,867.056688,240,1
22,22,867.067823,251,1
23,23,867.078959,262,1
24,24,867.089080,272,1
25,25,867.100217,283,1
26,26,867.111352,294,1
27,27,867.122485,305,1
28,28,867.133621,316,1
29,29,867.144756,327,1
30,30,867.155893,338,1
31,31,867.167026,349,1
32,32,867.178163,360,1
33,33,867.189297,371,1
34,34,867.200433,382,1
35,35,867.211568,393,1
36,36,867.222704,404,1
37,37,867.233838,415,1
38,38,867.244974,426,1
39,39,867.256110,437,1
40,40,867.267244,448,1
41,41,867.278379,459,1
42,42,867.289515,470,1
43,43,867.300651,481,1
44,44,867.311783,492,1
45,45,867.322918,503,1
46,46,867.334057,514,1
47,47,867.345189,525,1
48,48,867.356326,536,1
49,49,867.367459,547,1
50,50,867.378596,558,1
51,51,867.389731,569,1
52,52,867.400866,580,1
53,53,867.412001,591,1
54,54,867.423136,602,1
55,55,867.434272,613,1
56,56,867.445407,624,1
57,57,867.456543,635,1
58,58,867.467676,646,1
59,59,867.478812,657,1
60,60,867.489948,668,1
61,61,867.501084,679,1
62,62,867.512217,690,1
63,63,867.523354,701,1
64,64,867.534489,712,1
65,65,867.545624,723,1
66,66,867.556758,734,1
67,67,867.567895,745,1
68,68,867.579031,756,1
69,69,867.590165,767,1
70,70,867.601300,778,1
71,71,867.612434,789,1
72,72,867.623569,800,1
73,73,867.634704,811,1
74,74,867.645840,822,1
75,75,867.656975,833,1
76,76,867.668111,844,1
77,77,867.679245,855,1
78,78,867.690381,866,1
