esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1028580488,22397.419500,1777901229.024554,919,-407,-1751,-2,-2,0,0.448730,-0.198730,-0.854980,-0.122070,-0.122070,0.000000,21.30,0
1028581498,22397.419529,1777901229.025564,920,-406,-1750,-1,-1,0,0.449219,-0.198242,-0.854492,-0.061035,-0.061035,0.000000,21.38,0
1028582510,22397.419536,1777901229.026576,923,-408,-1751,-2,-1,-1,0.450684,-0.199219,-0.854980,-0.122070,-0.061035,-0.061035,21.33,0
1028583523,22397.419542,1777901229.027589,922,-409,-1756,-3,-2,-1,0.450195,-0.199707,-0.857422,-0.183105,-0.122070,-0.061035,21.33,0
1028584535,22397.419548,1777901229.028601,921,-409,-1754,-4,-3,0,0.449707,-0.199707,-0.856445,-0.244141,-0.183105,0.000000,21.23,0
1028585548,22397.419554,1777901229.029614,920,-411,-1750,-3,-1,-1,0.449219,-0.200684,-0.854492,-0.183105,-0.061035,-0.061035,21.20,0
1028586559,22397.419560,1777901229.030625,917,-412,-1751,-2,-1,-1,0.447754,-0.201172,-0.854980,-0.122070,-0.061035,-0.061035,21.17,1
1028587573,22397.419566,1777901229.031639,917,-410,-1753,-2,-1,-1,0.447754,-0.200195,-0.855957,-0.122070,-0.061035,-0.061035,21.39,0
1028588584,22397.427601,1777901229.032650,918,-410,-1751,-3,-2,0,0.448242,-0.200195,-0.854980,-0.183105,-0.122070,0.000000,21.41,0
1028589598,22397.427616,1777901229.033664,918,-408,-1746,-2,-3,0,0.448242,-0.199219,-0.852539,-0.122070,-0.183105,0.000000,21.47,0
1028590610,22397.427622,1777901231.714929,918,-408,-1747,-2,-1,0,0.448242,-0.199219,-0.853027,-0.122070,-0.061035,0.000000,21.44,0
1028591621,22397.427628,1777901231.283096,918,-410,-1751,-2,0,0,0.448242,-0.200195,-0.854980,-0.122070,0.000000,0.000000,21.21,0
1028592635,22397.427634,1777901230.839818,919,-409,-1749,-3,-1,-1,0.448730,-0.199707,-0.854004,-0.183105,-0.061035,-0.061035,21.26,0
1028593647,22397.427640,1777901230.338177,919,-409,-1749,-3,-2,-1,0.448730,-0.199707,-0.854004,-0.183105,-0.122070,-0.061035,21.29,0
1028594660,22397.427646,1777901229.908264,916,-410,-1752,-2,-1,-1,0.447266,-0.200195,-0.855469,-0.122070,-0.061035,-0.061035,21.21,0
1028595670,22397.427652,1777901229.472897,915,-408,-1756,-1,-1,0,0.446777,-0.199219,-0.857422,-0.061035,-0.061035,0.000000,21.30,0
1028596682,22397.435847,1777901228.978942,917,-408,-1757,-1,-1,0,0.447754,-0.199219,-0.857910,-0.061035,-0.061035,0.000000,21.38,0
1028597695,22397.435868,1777901229.028733,919,-411,-1753,-2,-1,0,0.448730,-0.200684,-0.855957,-0.122070,-0.061035,0.000000,21.44,1
1028598709,22397.435879,1777901229.029747,918,-410,-1752,-1,-1,0,0.448242,-0.200195,-0.855469,-0.061035,-0.061035,0.000000,21.29,0
1028599720,22397.435885,1777901229.030758,918,-410,-1750,-1,-2,1,0.448242,-0.200195,-0.854492,-0.061035,-0.122070,0.061035,21.26,0
1028600733,22397.435891,1777901229.031771,919,-411,-1746,-1,-1,0,0.448730,-0.200684,-0.852539,-0.061035,-0.061035,0.000000,21.24,0
1028601745,22397.435897,1777901229.032783,917,-412,-1750,-1,-1,-1,0.447754,-0.201172,-0.854492,-0.061035,-0.061035,-0.061035,21.32,0
1028602755,22397.435903,1777901229.033792,916,-412,-1752,-2,-2,-2,0.447266,-0.201172,-0.855469,-0.122070,-0.122070,-0.122070,21.26,0
1028603767,22397.435909,1777901229.034805,919,-408,-1751,-2,-2,-1,0.448730,-0.199219,-0.854980,-0.122070,-0.122070,-0.061035,21.23,0
1028604781,22397.443809,1777901229.035818,920,-407,-1753,-2,-1,-1,0.449219,-0.198730,-0.855957,-0.122070,-0.061035,-0.061035,21.21,0
1028605793,22397.443833,1777901229.036830,917,-408,-1752,-2,0,-1,0.447754,-0.199219,-0.855469,-0.122070,0.000000,-0.061035,21.38,0
1028606805,22397.443840,1777901229.037842,915,-406,-1752,-2,0,0,0.446777,-0.198242,-0.855469,-0.122070,0.000000,0.000000,21.47,0
1028607817,22397.443846,1777901229.038854,917,-406,-1754,-3,-1,1,0.447754,-0.198242,-0.856445,-0.183105,-0.061035,0.061035,21.38,0
1028608829,22397.443852,1777901229.039865,922,-408,-1750,-3,-1,0,0.450195,-0.199219,-0.854492,-0.183105,-0.061035,0.000000,21.41,1
1028609841,22397.443859,1777901229.040877,921,-409,-1750,-2,0,-1,0.449707,-0.199707,-0.854492,-0.122070,0.000000,-0.061035,21.35,0
1028610856,22397.443865,1777901229.041892,915,-408,-1756,-2,-2,-1,0.446777,-0.199219,-0.857422,-0.122070,-0.122070,-0.061035,21.32,0
1028611867,22397.443871,1777901229.042903,913,-407,-1755,-2,-2,-1,0.445801,-0.198730,-0.856934,-0.122070,-0.122070,-0.061035,21.38,0
1028612879,22397.452066,1777901229.043915,916,-408,-1752,-2,-2,0,0.447266,-0.199219,-0.855469,-0.122070,-0.122070,0.000000,21.39,0
