# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127621  (89.866465988 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2998  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1540.138985,0,1
1,1,1540.150122,11,1
2,2,1540.161258,22,1
3,3,1540.172393,33,1
4,4,1540.183528,44,1
5,5,1540.194663,55,1
6,6,1540.205798,66,1
7,7,1540.216932,77,1
8,8,1540.228069,88,1
9,9,1540.239206,99,1
10,10,1540.250341,110,1
11,11,1540.261475,121,1
12,12,1540.272609,132,1
13,13,1540.283745,143,1
14,14,1540.294880,154,1
15,15,1540.306017,165,1
16,16,1540.317151,176,1
17,17,1540.328288,187,1
18,18,1540.339423,198,1
19,19,1540.350558,209,1
20,20,1540.361694,220,1
21,21,1540.372829,231,1
22,22,1540.383963,242,1
23,23,1540.395098,253,1
24,24,1540.406236,264,1
25,25,1540.417371,275,1
26,26,1540.428506,286,1
27,27,1540.439640,297,1
28,28,1540.450777,308,1
29,29,1540.461910,319,1
30,30,1540.473048,330,1
31,31,1540.484181,341,1
32,32,1540.495317,352,1
33,33,1540.506453,363,1
34,34,1540.517587,374,1
35,35,1540.528724,385,1
36,36,1540.539860,396,1
37,37,1540.550995,407,1
38,38,1540.562130,418,1
39,39,1540.573264,429,1
40,40,1540.584401,440,1
41,41,1540.595537,451,1
42,42,1540.606672,462,1
43,43,1540.617805,473,1
44,44,1540.628943,484,1
45,45,1540.640077,495,1
46,46,1540.651214,506,1
47,47,1540.662349,517,1
48,48,1540.673485,528,1
49,49,1540.684620,539,1
50,50,1540.695754,550,1
51,51,1540.706890,561,1
52,52,1540.718024,572,1
53,53,1540.729160,583,1
54,54,1540.740296,594,1
55,55,1540.751432,605,1
56,56,1540.762566,616,1
57,57,1540.773701,627,1
58,58,1540.784836,638,1
59,59,1540.795971,649,1
60,60,1540.807108,660,1
61,61,1540.818244,671,1
62,62,1540.829378,682,1
63,63,1540.840515,693,1
64,64,1540.851648,704,1
65,65,1540.862785,715,1
66,66,1540.873920,726,1
67,67,1540.885056,737,1
68,68,1540.896189,748,1
69,69,1540.907325,759,1
70,70,1540.917448,769,1
71,71,1540.928583,780,1
72,72,1540.939720,791,1
73,73,1540.950855,802,1
74,74,1540.961992,813,1
75,75,1540.973127,824,1
76,76,1540.984262,835,1
77,77,1540.995397,846,1
78,78,1541.006533,857,1
79,79,1541.017667,868,1
80,80,1541.028803,879,1
