# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127652  (89.866214189 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5048  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,520.820598,9,1
1,1,520.831734,20,1
2,2,520.842871,31,1
3,3,520.854008,42,1
4,4,520.865144,53,1
5,5,520.876280,64,1
6,6,520.887416,75,1
7,7,520.898553,86,1
8,8,520.909688,97,1
9,9,520.920827,108,1
10,10,520.931964,119,1
11,11,520.942095,129,1
12,12,520.953224,140,1
13,13,520.964357,151,1
14,14,520.975495,162,1
15,15,520.986631,173,1
16,16,520.997768,184,1
17,17,521.008905,195,1
18,18,521.020039,206,1
19,19,521.031177,217,1
20,20,521.042313,228,1
21,21,521.053448,239,1
22,22,521.064585,250,1
23,23,521.075721,261,1
24,24,521.086858,272,1
25,25,521.097995,283,1
26,26,521.109131,294,1
27,27,521.120266,305,1
28,28,521.131404,316,1
29,29,521.142539,327,1
30,30,521.153676,338,1
31,31,521.164813,349,1
32,32,521.175946,360,1
33,33,521.187096,371,1
34,34,521.198220,382,1
35,35,521.209357,393,1
36,36,521.220492,404,1
37,37,521.231628,415,1
38,38,521.242765,426,1
39,39,521.253901,437,1
40,40,521.265038,448,1
41,41,521.276175,459,1
42,42,521.287310,470,1
43,43,521.298446,481,1
44,44,521.309583,492,1
45,45,521.320720,503,1
46,46,521.331857,514,1
47,47,521.342991,525,1
48,48,521.354129,536,1
49,49,521.365266,547,1
50,50,521.376399,558,1
51,51,521.387537,569,1
52,52,521.398672,580,1
53,53,521.409809,591,1
54,54,521.420947,602,1
55,55,521.432081,613,1
56,56,521.443219,624,1
57,57,521.454355,635,1
58,58,521.465491,646,1
59,59,521.476626,657,1
60,60,521.487764,668,1
61,61,521.498901,679,1
62,62,521.510035,690,1
63,63,521.521171,701,1
64,64,521.532307,712,1
65,65,521.543445,723,1
66,66,521.554582,734,1
67,67,521.565716,745,1
68,68,521.576854,756,1
69,69,521.587991,767,1
70,70,521.599127,778,1
71,71,521.610263,789,1
72,72,521.621399,800,1
73,73,521.632534,811,1
74,74,521.643673,822,1
75,75,521.654808,833,1
76,76,521.665943,844,1
77,77,521.677079,855,1
78,78,521.688217,866,1
79,79,521.699353,877,1
80,80,521.710490,888,1
81,81,521.721624,899,1
82,82,521.732763,910,1
83,83,521.743899,921,1
84,84,521.755035,932,1
85,85,521.766169,943,1
86,86,521.777307,954,1
87,87,521.788444,965,1
88,88,521.799579,976,1
89,89,521.810717,987,1
90,90,521.821852,998,1
91,91,521.832987,1009,1
92,92,521.844125,1020,1
93,93,521.855262,1031,1
94,94,521.866397,1042,1
95,95,521.877534,1053,1
96,96,521.888668,1064,1
97,97,521.899805,1075,1
98,98,521.910941,1086,1
99,99,521.922078,1097,1
100,100,521.933215,1108,1
101,101,521.944351,1119,1
102,102,521.955486,1130,1
103,103,521.966624,1141,1
104,104,521.977760,1152,1
105,105,521.988896,1163,1
106,106,522.000032,1174,1
107,107,522.011167,1185,1
108,108,522.022306,1196,1
109,109,522.033441,1207,1
110,110,522.044576,1218,1
111,111,522.055714,1229,1
112,112,522.066850,1240,1
113,113,522.077987,1251,1
114,114,522.089124,1262,1
115,115,522.100260,1273,1
116,116,522.111394,1284,1
117,117,522.122530,1295,1
118,118,522.133668,1306,1
119,119,522.144804,1317,1
120,120,522.155939,1328,1
121,121,522.167077,1339,1
122,122,522.178213,1350,1
123,123,522.189350,1361,1
124,124,522.200486,1372,1
125,125,522.211622,1383,1
126,126,522.222758,1394,1
127,127,522.233895,1405,1
128,128,522.245029,1416,1
129,129,522.256165,1427,1
130,130,522.266291,1437,1
131,-1,522.277425,1448,1
132,131,522.288564,1459,1
133,132,522.299699,1470,1
134,133,522.310836,1481,1
135,134,522.321971,1492,1
136,135,522.333107,1503,1
137,136,522.344245,1514,1
138,137,522.355382,1525,1
139,138,522.366517,1536,1
140,139,522.377654,1547,1
141,140,522.388790,1558,1
142,141,522.399927,1569,1
143,142,522.411063,1580,1
144,143,522.422197,1591,1
145,144,522.433335,1602,1
146,145,522.444471,1613,1
147,146,522.455606,1624,1
148,147,522.466742,1635,1
149,148,522.477881,1646,1
150,149,522.489016,1657,1
151,150,522.500151,1668,1
152,151,522.511289,1679,1
153,152,522.522423,1690,1
154,153,522.533562,1701,1
155,154,522.544698,1712,1
156,155,522.555833,1723,1
157,156,522.566971,1734,1
158,157,522.578107,1745,1
159,158,522.589242,1756,1
160,159,522.600379,1767,1
161,160,522.611516,1778,1
162,161,522.622650,1789,1
163,162,522.633788,1800,1
164,163,522.644925,1811,1
165,164,522.656061,1822,1
166,165,522.667195,1833,1
167,166,522.678334,1844,1
168,167,522.689469,1855,1
169,168,522.700604,1866,1
170,169,522.711742,1877,1
171,170,522.722876,1888,1
172,171,522.734014,1899,1
173,172,522.745150,1910,1
174,173,522.756286,1921,1
175,174,522.767424,1932,1
176,175,522.778561,1943,1
177,176,522.789695,1954,1
178,177,522.800830,1965,1
