# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127820  (89.864862459 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3004  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,600.165565,6,1
1,1,600.176699,17,1
2,2,600.187835,28,1
3,3,600.198973,39,1
4,4,600.210110,50,1
5,5,600.221245,61,1
6,6,600.232382,72,1
7,7,600.243518,83,1
8,8,600.254655,94,1
9,9,600.265789,105,1
10,10,600.276927,116,1
11,11,600.288063,127,1
12,12,600.299197,138,1
13,13,600.310334,149,1
14,14,600.321470,160,1
15,15,600.332607,171,1
16,16,600.343745,182,1
17,17,600.354881,193,1
18,18,600.366015,204,1
19,19,600.377153,215,1
20,20,600.388288,226,1
21,21,600.399424,237,1
22,22,600.410563,248,1
23,23,600.421697,259,1
24,24,600.432834,270,1
25,25,600.443971,281,1
26,26,600.455108,292,1
27,27,600.466244,303,1
28,28,600.477380,314,1
29,29,600.488516,325,1
30,30,600.499652,336,1
31,31,600.510786,347,1
32,32,600.521923,358,1
33,33,600.533059,369,1
34,34,600.544195,380,1
35,35,600.555331,391,1
36,36,600.566468,402,1
37,37,600.577606,413,1
38,38,600.588742,424,1
39,39,600.599878,435,1
40,40,600.611015,446,1
41,41,600.622151,457,1
42,42,600.633286,468,1
43,43,600.644421,479,1
44,44,600.655560,490,1
45,45,600.666695,501,1
46,46,600.677831,512,1
47,47,600.688966,523,1
48,48,600.700106,534,1
49,49,600.711240,545,1
50,50,600.722376,555,1
51,51,600.733514,566,1
52,52,600.744647,577,1
53,53,600.755786,588,1
54,54,600.766921,599,1
55,55,600.778058,610,1
56,56,600.789195,621,1
57,57,600.800330,632,1
58,58,600.811467,643,1
59,59,600.822601,654,1
60,60,600.833737,665,1
61,61,600.844876,676,1
62,62,600.856011,687,1
63,63,600.867147,698,1
64,64,600.878284,709,1
65,65,600.889421,720,1
66,66,600.900557,731,1
67,67,600.911693,742,1
68,68,600.922829,753,1
69,69,600.933964,764,1
70,70,600.945105,775,1
71,71,600.956239,786,1
72,72,600.967372,797,1
73,73,600.978511,808,1
74,74,600.989645,819,1
75,75,601.000783,830,1
76,76,601.011920,841,1
77,77,601.023055,852,1
78,78,601.034192,863,1
79,79,601.045327,874,1
80,80,601.056465,885,1
81,81,601.067599,896,1
82,82,601.078736,907,1
83,83,601.089874,918,1
84,84,601.101007,929,1
85,85,601.112146,940,1
86,86,601.123282,951,1
87,87,601.134417,962,1
88,88,601.145555,973,1
89,89,601.155676,983,1
90,90,601.166814,994,1
91,91,601.177950,1005,1
92,92,601.189086,1016,1
93,93,601.200223,1027,1
94,94,601.211359,1038,1
95,95,601.222494,1049,1
96,96,601.233631,1060,1
97,97,601.244767,1071,1
98,98,601.255905,1082,1
99,99,601.267040,1093,1
100,100,601.278175,1104,1
101,101,601.289313,1115,1
102,102,601.300450,1126,1
103,103,601.311584,1137,1
104,104,601.322722,1148,1
105,105,601.333858,1159,1
106,106,601.344995,1170,1
107,107,601.356129,1181,1
108,108,601.367267,1192,1
109,109,601.378404,1203,1
110,110,601.389539,1214,1
111,111,601.400675,1225,1
112,112,601.411811,1236,1
113,113,601.422948,1247,1
114,114,601.434083,1258,1
115,115,601.445219,1269,1
116,116,601.456357,1280,1
117,117,601.467491,1291,1
118,118,601.478629,1302,1
119,119,601.489764,1313,1
120,120,601.500901,1324,1
121,121,601.512039,1335,1
122,122,601.523172,1346,1
123,123,601.534309,1357,1
124,124,601.545445,1368,1
125,125,601.556584,1379,1
126,126,601.567720,1390,1
127,127,601.578854,1401,1
128,128,601.589991,1412,1
129,129,601.601128,1423,1
130,130,601.612262,1434,1
131,131,601.623401,1445,1
132,132,601.634536,1456,1
133,133,601.645673,1467,1
134,134,601.656810,1478,1
135,-1,601.667946,1489,1
136,135,601.679082,1500,1
137,136,601.690218,1511,1
138,137,601.701353,1522,1
139,138,601.712491,1533,1
140,139,601.723626,1544,1
141,140,601.734763,1555,1
142,141,601.745898,1566,1
143,142,601.757036,1577,1
144,143,601.768170,1588,1
145,144,601.779308,1599,1
146,145,601.790445,1610,1
147,146,601.801580,1621,1
148,147,601.812716,1632,1
149,148,601.823854,1643,1
150,149,601.834987,1654,1
151,150,601.846126,1665,1
152,151,601.857262,1676,1
153,152,601.868397,1687,1
154,153,601.879535,1698,1
155,154,601.890669,1709,1
156,155,601.901805,1720,1
157,156,601.912944,1731,1
158,157,601.924080,1742,1
159,158,601.935216,1753,1
160,159,601.946351,1764,1
161,160,601.957486,1775,1
162,161,601.968624,1786,1
163,162,601.979759,1797,1
164,163,601.990895,1808,1
165,164,602.002034,1819,1
166,165,602.013169,1830,1
167,166,602.024305,1841,1
168,167,602.035440,1852,1
169,168,602.046579,1863,1
170,169,602.057714,1874,1
171,170,602.068850,1885,1
172,171,602.079987,1896,1
173,172,602.091124,1907,1
174,173,602.102258,1918,1
175,174,602.113395,1929,1
176,175,602.124530,1940,1
177,176,602.135668,1951,1
178,177,602.146805,1962,1
179,178,602.157939,1973,1
180,179,602.169076,1984,1
181,180,602.180211,1995,1
182,181,602.191347,2006,1
183,182,602.202485,2017,1
184,183,602.213621,2028,1
185,184,602.224758,2039,1
186,185,602.235894,2050,1
187,186,602.247030,2061,1
188,187,602.258166,2072,1
189,188,602.269303,2083,1
190,189,602.280437,2094,1
191,190,602.291575,2105,1
192,191,602.302711,2116,1
193,192,602.313848,2127,1
194,193,602.324982,2138,1
195,194,602.336121,2149,1
196,195,602.347257,2160,1
197,196,602.358393,2171,1
198,197,602.369530,2182,1
199,198,602.380664,2193,1
200,199,602.391800,2204,1
201,200,602.402936,2215,1
202,201,602.414073,2226,1
203,202,602.425209,2237,1
204,203,602.436346,2248,1
205,204,602.447481,2259,1
206,205,602.458620,2270,1
207,206,602.469756,2281,1
208,207,602.480891,2292,1
209,208,602.491014,2302,1
210,209,602.502152,2313,1
211,210,602.513288,2324,1
212,211,602.524424,2335,1
213,212,602.535559,2346,1
214,213,602.546697,2357,1
215,214,602.557831,2368,1
216,215,602.568967,2379,1
217,216,602.580108,2390,1
218,217,602.591241,2401,1
219,218,602.602378,2412,1
220,219,602.613515,2423,1
221,220,602.624651,2434,1
222,221,602.635786,2445,1
223,222,602.646922,2456,1
224,223,602.658057,2467,1
225,224,602.669196,2478,1
226,225,602.680331,2489,1
227,226,602.691468,2500,1
228,227,602.702603,2511,1
229,228,602.713740,2522,1
230,229,602.724877,2533,1
231,230,602.736013,2544,1
232,231,602.747150,2555,1
233,232,602.758284,2566,1
234,233,602.769422,2577,1
235,234,602.780558,2588,1
236,235,602.791694,2599,1
237,236,602.802829,2610,1
238,237,602.813965,2621,1
239,238,602.825106,2632,1
240,239,602.836239,2643,1
241,240,602.847374,2654,1
242,241,602.858512,2665,1
243,242,602.869646,2676,1
244,243,602.880782,2687,1
245,244,602.891920,2698,1
246,245,602.903057,2709,1
247,246,602.914191,2720,1
248,247,602.925328,2731,1
249,248,602.936465,2742,1
250,249,602.947601,2753,1
251,250,602.958738,2764,1
252,251,602.969875,2775,1
253,252,602.981010,2786,1
254,253,602.992145,2797,1
255,254,603.003284,2808,1
256,255,603.014418,2819,1
257,256,603.025554,2830,1
258,257,603.036692,2841,1
259,258,603.047828,2852,1
260,259,603.058965,2863,1
261,260,603.070110,2874,1
262,261,603.081235,2885,1
263,262,603.092373,2896,1
264,263,603.103507,2907,1
265,264,603.114644,2918,1
266,265,603.125780,2929,1
