# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127871  (89.864449098 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=3467  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,150.657946,6,1
1,1,150.669080,17,1
2,2,150.680217,28,1
3,3,150.691353,39,1
4,4,150.702489,50,1
5,5,150.713624,61,1
6,6,150.724758,71,1
7,7,150.735893,82,1
8,8,150.747029,93,1
9,9,150.758163,104,1
10,10,150.769298,115,1
11,11,150.780434,126,1
12,12,150.791568,137,1
13,13,150.802704,148,1
14,14,150.813840,159,1
15,15,150.824975,170,1
16,16,150.836108,181,1
17,17,150.847243,192,1
18,18,150.858378,203,1
19,19,150.869515,214,1
20,20,150.880651,225,1
21,21,150.891783,236,1
22,22,150.902921,247,1
23,23,150.914056,258,1
24,24,150.925190,269,1
25,25,150.936326,280,1
26,26,150.947460,291,1
27,27,150.958594,302,1
28,28,150.969730,313,1
29,29,150.980866,324,1
30,30,150.992002,335,1
31,31,151.003137,346,1
32,32,151.014272,357,1
33,33,151.025405,368,1
34,34,151.036541,379,1
35,35,151.047676,390,1
36,36,151.058813,401,1
37,37,151.069947,412,1
38,38,151.081082,423,1
39,39,151.092217,434,1
40,40,151.103352,445,1
41,41,151.114486,456,1
42,42,151.125624,467,1
43,43,151.136759,478,1
44,44,151.147894,489,1
45,45,151.159029,500,1
46,46,151.170164,511,1
47,47,151.181299,522,1
48,48,151.192434,533,1
49,49,151.203569,544,1
50,50,151.214702,555,1
51,51,151.225840,566,1
52,52,151.236974,577,1
53,53,151.248110,588,1
54,54,151.259243,599,1
55,55,151.270378,610,1
56,56,151.281516,621,1
57,57,151.292651,632,1
58,58,151.303786,643,1
59,59,151.314921,654,1
60,60,151.326056,665,1
61,61,151.337191,676,1
62,62,151.348325,687,1
63,63,151.359461,698,1
64,64,151.370594,709,1
65,65,151.381731,720,1
66,66,151.392865,731,1
67,67,151.404000,742,1
68,68,151.415137,753,1
69,69,151.426270,764,1
70,70,151.437408,775,1
71,71,151.448542,786,1
72,72,151.459677,797,1
73,73,151.470813,808,1
