# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127690  (89.865907273 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4249  pulses_the_imu_missed=23
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,3077.748307,10,1
1,1,3077.759441,21,1
2,2,3077.770576,32,1
3,3,3077.781714,43,1
4,4,3077.792847,54,1
5,5,3077.803985,65,1
6,6,3077.815119,76,1
7,7,3077.826255,87,1
8,8,3077.837390,98,1
9,9,3077.848524,109,1
10,10,3077.859660,120,1
11,11,3077.870798,131,1
12,12,3077.881933,142,1
13,13,3077.893069,153,1
14,14,3077.904204,164,1
15,15,3077.915339,175,1
16,16,3077.926474,186,1
17,17,3077.937610,197,1
18,18,3077.948746,208,1
19,19,3077.959880,219,1
20,20,3077.971015,230,1
21,21,3077.982152,241,1
22,22,3077.993287,252,1
23,23,3078.004423,263,1
24,24,3078.015557,274,1
25,25,3078.026693,285,1
26,26,3078.037830,296,1
27,27,3078.048966,307,1
28,28,3078.060100,318,1
29,29,3078.071235,329,1
30,30,3078.082371,340,1
31,31,3078.093506,351,1
32,32,3078.104644,362,1
33,33,3078.115777,373,1
34,34,3078.126914,384,1
35,35,3078.138050,395,1
36,36,3078.149185,406,1
37,37,3078.160320,417,1
38,38,3078.171456,428,1
39,39,3078.181578,438,1
40,40,3078.192714,449,1
41,41,3078.203849,460,1
42,42,3078.214984,471,1
43,43,3078.226121,482,1
44,44,3078.237255,493,1
45,45,3078.248392,504,1
46,46,3078.259526,515,1
47,47,3078.270663,526,1
48,48,3078.281799,537,1
49,49,3078.292935,548,1
50,50,3078.304071,559,1
51,51,3078.315204,570,1
52,52,3078.326341,581,1
53,53,3078.337477,592,1
54,54,3078.348613,603,1
55,55,3078.359747,614,1
56,56,3078.370883,625,1
57,57,3078.382018,636,1
58,58,3078.393153,647,1
59,59,3078.404289,658,1
60,60,3078.415424,669,1
61,61,3078.426561,680,1
62,62,3078.437696,691,1
63,63,3078.448832,702,1
64,64,3078.459968,713,1
65,65,3078.471101,724,1
66,66,3078.482237,735,1
67,67,3078.493374,746,1
68,68,3078.504508,757,1
69,69,3078.515644,768,1
70,70,3078.526778,779,1
71,71,3078.537915,790,1
72,72,3078.549051,801,1
73,73,3078.560187,812,1
74,74,3078.571323,823,1
75,75,3078.582456,834,1
76,76,3078.593593,845,1
77,77,3078.604729,856,1
78,78,3078.615864,867,1
79,-1,3078.626998,878,1
80,79,3078.638136,889,1
81,80,3078.649270,900,1
82,81,3078.660407,911,1
83,82,3078.671541,922,1
84,83,3078.682677,933,1
85,84,3078.693814,944,1
86,85,3078.704948,955,1
87,86,3078.716096,966,1
88,87,3078.727218,977,1
89,88,3078.738355,988,1
90,89,3078.749490,999,1
91,90,3078.760624,1010,1
92,91,3078.771760,1021,1
93,92,3078.782897,1032,1
94,93,3078.794033,1043,1
95,94,3078.805167,1054,1
96,95,3078.816304,1065,1
97,96,3078.827440,1076,1
98,97,3078.838573,1087,1
99,98,3078.849709,1098,1
100,99,3078.860844,1109,1
101,100,3078.871981,1120,1
102,101,3078.883118,1131,1
103,102,3078.894252,1142,1
104,103,3078.905386,1153,1
105,104,3078.916523,1164,1
106,105,3078.927659,1175,1
107,106,3078.938795,1186,1
108,107,3078.949930,1197,1
109,108,3078.961064,1208,1
110,109,3078.972202,1219,1
111,110,3078.983337,1230,1
112,111,3078.994471,1241,1
113,112,3079.005608,1252,1
114,113,3079.016744,1263,1
115,114,3079.027879,1274,1
116,115,3079.039012,1285,1
117,116,3079.050148,1296,1
118,117,3079.061284,1307,1
119,118,3079.072421,1318,1
120,119,3079.083555,1329,1
121,120,3079.094690,1340,1
122,121,3079.105826,1351,1
123,122,3079.116962,1362,1
124,123,3079.128099,1373,1
125,124,3079.139232,1384,1
126,125,3079.150369,1395,1
127,126,3079.161503,1406,1
128,127,3079.172641,1417,1
129,128,3079.183775,1428,1
130,129,3079.194912,1439,1
131,130,3079.206047,1450,1
132,131,3079.217183,1461,1
133,132,3079.228317,1472,1
134,133,3079.239453,1483,1
135,134,3079.250588,1494,1
136,135,3079.261725,1505,1
137,136,3079.272858,1516,1
138,137,3079.283995,1527,1
139,138,3079.295129,1538,1
140,139,3079.306267,1549,1
141,140,3079.317403,1560,1
142,141,3079.328538,1571,1
143,142,3079.339673,1582,1
144,143,3079.350809,1593,1
145,144,3079.361945,1604,1
146,145,3079.373080,1615,1
147,146,3079.384215,1626,1
148,147,3079.395351,1637,1
149,148,3079.406484,1648,1
150,149,3079.417620,1659,1
151,150,3079.428755,1670,1
152,151,3079.439893,1681,1
