# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127825  (89.864822354 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6417  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2451.091421,6,1
1,1,2451.102556,17,1
2,2,2451.113692,28,1
3,3,2451.124831,39,1
4,4,2451.135967,50,1
5,5,2451.147103,61,1
6,6,2451.158240,72,1
7,7,2451.169376,83,1
8,8,2451.180513,94,1
9,9,2451.191649,105,1
10,10,2451.202785,116,1
11,11,2451.213922,127,1
12,12,2451.225056,138,1
13,13,2451.236194,149,1
14,14,2451.247331,160,1
15,15,2451.258467,171,1
16,16,2451.269603,182,1
17,17,2451.280739,193,1
18,18,2451.291875,204,1
19,19,2451.303014,215,1
20,20,2451.314150,226,1
21,21,2451.325286,237,1
22,-1,2451.336423,248,1
23,22,2451.347558,259,1
24,23,2451.358694,270,1
25,24,2451.369831,281,1
26,25,2451.380969,292,1
27,26,2451.392106,303,1
28,27,2451.403240,314,1
29,28,2451.414379,325,1
30,29,2451.425515,336,1
31,30,2451.436651,347,1
32,31,2451.447788,358,1
33,32,2451.458922,369,1
34,33,2451.470061,380,1
35,34,2451.481197,391,1
36,35,2451.492332,402,1
37,36,2451.503470,413,1
38,37,2451.514604,424,1
39,38,2451.525742,435,1
40,39,2451.536879,446,1
41,40,2451.548015,457,1
42,41,2451.559151,468,1
43,42,2451.570289,479,1
44,43,2451.581423,490,1
45,44,2451.592562,501,1
46,45,2451.603697,512,1
47,46,2451.614835,523,1
48,47,2451.625969,534,1
49,48,2451.636100,544,1
50,49,2451.647231,555,1
51,50,2451.658368,566,1
52,51,2451.669503,577,1
53,52,2451.680639,588,1
54,53,2451.691776,599,1
55,54,2451.702912,610,1
56,55,2451.714050,621,1
57,56,2451.725185,632,1
58,57,2451.736321,643,1
59,58,2451.747459,654,1
60,59,2451.758596,665,1
61,60,2451.769731,676,1
62,61,2451.780867,687,1
63,62,2451.792006,698,1
64,63,2451.803140,709,1
65,64,2451.814278,720,1
66,65,2451.825412,731,1
67,66,2451.836551,742,1
68,67,2451.847685,753,1
69,68,2451.858824,764,1
70,69,2451.869960,775,1
71,70,2451.881106,786,1
72,71,2451.892231,797,1
73,72,2451.903368,808,1
74,73,2451.914507,819,1
75,74,2451.925641,830,1
76,75,2451.936780,841,1
77,76,2451.947916,852,1
78,77,2451.959052,863,1
79,78,2451.970187,874,1
80,79,2451.981325,885,1
81,80,2451.992461,896,1
82,81,2452.003597,907,1
83,82,2452.014732,918,1
84,83,2452.025869,929,1
85,84,2452.037006,940,1
86,85,2452.048142,951,1
87,86,2452.059279,962,1
88,87,2452.070414,973,1
89,88,2452.081551,984,1
90,89,2452.092689,995,1
91,90,2452.103824,1006,1
92,91,2452.114960,1017,1
93,92,2452.126102,1028,1
94,93,2452.137235,1039,1
95,94,2452.148370,1050,1
96,95,2452.159506,1061,1
97,96,2452.170643,1072,1
98,97,2452.181781,1083,1
99,98,2452.192918,1094,1
100,99,2452.204053,1105,1
101,100,2452.215188,1116,1
102,101,2452.226325,1127,1
103,102,2452.237463,1138,1
104,103,2452.248599,1149,1
105,104,2452.259734,1160,1
106,105,2452.270871,1171,1
107,106,2452.282008,1182,1
108,107,2452.293145,1193,1
109,108,2452.304282,1204,1
110,109,2452.315418,1215,1
111,110,2452.326556,1226,1
112,111,2452.337691,1237,1
113,112,2452.348826,1248,1
114,113,2452.359965,1259,1
115,114,2452.371102,1270,1
116,115,2452.382235,1281,1
117,116,2452.393374,1292,1
118,117,2452.404511,1303,1
119,118,2452.415648,1314,1
120,119,2452.426783,1325,1
121,120,2452.437918,1336,1
122,121,2452.449056,1347,1
123,122,2452.460192,1358,1
124,123,2452.471327,1369,1
125,124,2452.482463,1380,1
126,125,2452.493601,1391,1
127,126,2452.504739,1402,1
128,127,2452.515873,1413,1
129,128,2452.527012,1424,1
130,129,2452.538146,1435,1
131,130,2452.549285,1446,1
132,131,2452.560420,1457,1
133,132,2452.571556,1468,1
134,133,2452.582693,1479,1
135,134,2452.593830,1490,1
136,135,2452.604967,1501,1
137,136,2452.616103,1512,1
138,137,2452.627240,1523,1
139,138,2452.638375,1534,1
140,139,2452.649513,1545,1
141,140,2452.660647,1556,1
142,141,2452.671784,1567,1
143,142,2452.682921,1578,1
144,143,2452.694057,1589,1
145,144,2452.705195,1600,1
146,145,2452.716331,1611,1
147,146,2452.727468,1622,1
148,147,2452.738603,1633,1
149,148,2452.749738,1644,1
150,149,2452.760875,1655,1
151,150,2452.772014,1666,1
152,151,2452.783149,1677,1
153,152,2452.794286,1688,1
154,153,2452.805423,1699,1
155,154,2452.816558,1710,1
156,155,2452.827694,1721,1
157,156,2452.838833,1732,1
158,157,2452.849967,1743,1
159,158,2452.861106,1754,1
160,159,2452.872242,1765,1
161,160,2452.883378,1776,1
162,161,2452.894514,1787,1
163,-1,2452.905651,1798,1
164,162,2452.916788,1809,1
165,163,2452.926910,1819,1
166,164,2452.938046,1830,1
167,165,2452.949182,1841,1
168,166,2452.960321,1852,1
169,167,2452.971455,1863,1
170,168,2452.982593,1874,1
171,169,2452.993728,1885,1
172,170,2453.004866,1896,1
173,171,2453.016001,1907,1
174,172,2453.027140,1918,1
175,173,2453.038276,1929,1
176,174,2453.049412,1940,1
177,175,2453.060549,1951,1
178,176,2453.071686,1962,1
179,177,2453.082820,1973,1
180,178,2453.093958,1984,1
181,179,2453.105099,1995,1
182,180,2453.116229,2006,1
183,181,2453.127368,2017,1
184,182,2453.138503,2028,1
185,183,2453.149639,2039,1
186,184,2453.160777,2050,1
187,185,2453.171914,2061,1
188,186,2453.183050,2072,1
189,187,2453.194184,2083,1
190,188,2453.205323,2094,1
191,189,2453.216459,2105,1
192,190,2453.227595,2116,1
193,191,2453.238732,2127,1
194,192,2453.249868,2138,1
195,193,2453.261003,2149,1
196,194,2453.272140,2160,1
197,195,2453.283276,2171,1
198,196,2453.294412,2182,1
199,197,2453.305549,2193,1
200,198,2453.316687,2204,1
201,199,2453.327824,2215,1
202,200,2453.338960,2226,1
203,201,2453.350100,2237,1
204,202,2453.361231,2248,1
205,203,2453.372370,2259,1
206,204,2453.383504,2270,1
