# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127741  (89.865500293 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4155  pulses_the_imu_missed=6
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,3283.159884,2,1
1,1,3283.171017,13,1
2,2,3283.182156,24,1
3,3,3283.193289,35,1
4,4,3283.204424,46,1
5,5,3283.215560,57,1
6,6,3283.226695,68,1
7,7,3283.237832,79,1
8,8,3283.248968,90,1
9,9,3283.260102,101,1
10,10,3283.271238,112,1
11,11,3283.282375,123,1
12,12,3283.293511,134,1
13,13,3283.304645,145,1
14,14,3283.315779,156,1
15,15,3283.326917,167,1
16,16,3283.338054,178,1
17,17,3283.349188,189,1
18,18,3283.360323,200,1
19,19,3283.371460,211,1
20,20,3283.382594,222,1
21,21,3283.393728,233,1
22,22,3283.404865,244,1
23,23,3283.415999,255,1
24,24,3283.427137,266,1
25,25,3283.438273,277,1
26,26,3283.448393,287,1
27,27,3283.459531,298,1
28,28,3283.470667,309,1
29,29,3283.481801,320,1
30,30,3283.492937,331,1
31,31,3283.504073,342,1
32,32,3283.515208,353,1
33,33,3283.526344,364,1
34,34,3283.537479,375,1
35,35,3283.548614,386,1
36,36,3283.559749,397,1
37,37,3283.570885,408,1
38,38,3283.582021,419,1
39,39,3283.593158,430,1
40,40,3283.604293,441,1
41,41,3283.615429,452,1
42,42,3283.626564,463,1
43,43,3283.637698,474,1
44,44,3283.648835,485,1
45,45,3283.659970,496,1
46,46,3283.671106,507,1
47,47,3283.682241,518,1
48,48,3283.693376,529,1
49,49,3283.704513,540,1
50,50,3283.715648,551,1
51,51,3283.726782,562,1
52,52,3283.737919,573,1
53,53,3283.749055,584,1
54,54,3283.760190,595,1
55,55,3283.771326,606,1
56,56,3283.782461,617,1
57,57,3283.793595,628,1
58,58,3283.804733,639,1
59,59,3283.815868,650,1
60,60,3283.827002,661,1
61,61,3283.838140,672,1
62,62,3283.849274,683,1
63,63,3283.860410,694,1
64,64,3283.871544,705,1
65,65,3283.882682,716,1
66,66,3283.893816,727,1
67,67,3283.904950,738,1
68,68,3283.916096,749,1
69,69,3283.927223,760,1
70,70,3283.938357,771,1
71,71,3283.949494,782,1
72,72,3283.960631,793,1
73,73,3283.971765,804,1
74,74,3283.982900,815,1
75,75,3283.994037,826,1
76,76,3284.005173,837,1
77,77,3284.016307,848,1
78,78,3284.027444,859,1
79,79,3284.038579,870,1
80,80,3284.049714,881,1
81,81,3284.060850,892,1
82,82,3284.071985,903,1
83,83,3284.083120,914,1
84,84,3284.094256,925,1
85,85,3284.105390,936,1
86,86,3284.116526,947,1
87,87,3284.127663,958,1
88,88,3284.138798,969,1
89,89,3284.149934,980,1
90,90,3284.161068,991,1
91,91,3284.172206,1002,1
92,92,3284.183339,1013,1
93,93,3284.194477,1024,1
94,94,3284.205611,1035,1
95,95,3284.216748,1046,1
96,96,3284.227883,1057,1
97,97,3284.239019,1068,1
98,98,3284.250154,1079,1
99,99,3284.261289,1090,1
100,100,3284.272424,1101,1
101,101,3284.283559,1112,1
102,102,3284.294695,1123,1
103,103,3284.305830,1134,1
104,104,3284.316967,1145,1
105,105,3284.328102,1156,1
106,106,3284.339238,1167,1
107,107,3284.350372,1178,1
108,108,3284.361509,1189,1
109,109,3284.372644,1200,1
110,110,3284.383780,1211,1
111,111,3284.394915,1222,1
112,112,3284.406051,1233,1
113,113,3284.417187,1244,1
114,114,3284.428323,1255,1
115,115,3284.439456,1266,1
116,116,3284.450594,1277,1
117,117,3284.461727,1288,1
118,118,3284.472864,1299,1
119,119,3284.483998,1310,1
120,120,3284.495136,1321,1
121,121,3284.506271,1332,1
122,122,3284.517407,1343,1
123,123,3284.528542,1354,1
124,124,3284.539678,1365,1
125,125,3284.550813,1376,1
126,126,3284.561949,1387,1
127,127,3284.573096,1398,1
128,128,3284.584220,1409,1
129,129,3284.595355,1420,1
130,130,3284.606489,1431,1
131,131,3284.617626,1442,1
132,132,3284.628760,1453,1
133,133,3284.639897,1464,1
134,134,3284.651031,1475,1
135,135,3284.662167,1486,1
136,136,3284.673304,1497,1
137,137,3284.684437,1508,1
138,138,3284.695573,1519,1
139,139,3284.706710,1530,1
140,140,3284.717845,1541,1
141,141,3284.728982,1552,1
142,142,3284.740118,1563,1
143,143,3284.751253,1574,1
144,144,3284.762386,1585,1
145,145,3284.773524,1596,1
146,146,3284.784660,1607,1
147,147,3284.795793,1618,1
148,148,3284.806931,1629,1
149,149,3284.818066,1640,1
150,150,3284.829200,1651,1
151,151,3284.840337,1662,1
152,152,3284.851471,1673,1
153,153,3284.862608,1682,1
154,154,3284.873742,1693,1
155,155,3284.884877,1704,1
156,156,3284.895003,1714,1
157,157,3284.906138,1725,1
158,158,3284.917273,1736,1
159,159,3284.928408,1747,1
160,160,3284.939545,1758,1
161,161,3284.950680,1769,1
162,162,3284.961816,1780,1
163,163,3284.972951,1791,1
164,164,3284.984095,1802,1
165,165,3284.995222,1813,1
166,166,3285.006357,1824,1
167,167,3285.017491,1835,1
168,168,3285.028627,1846,1
169,169,3285.039763,1857,1
170,170,3285.050900,1868,1
171,171,3285.062034,1879,1
172,172,3285.073170,1890,1
173,173,3285.084305,1901,1
174,174,3285.095442,1912,1
175,175,3285.106577,1923,1
176,176,3285.117711,1934,1
177,177,3285.128849,1945,1
178,178,3285.139983,1956,1
179,179,3285.151119,1967,1
180,180,3285.162255,1978,1
181,181,3285.173390,1989,1
182,182,3285.184526,2000,1
183,183,3285.195661,2011,1
184,184,3285.206796,2022,1
185,185,3285.217931,2033,1
186,186,3285.229068,2044,1
187,187,3285.240203,2055,1
188,188,3285.251337,2066,1
189,189,3285.262474,2077,1
190,190,3285.273609,2086,1
191,191,3285.284745,2097,1
192,192,3285.295880,2108,1
193,193,3285.307015,2119,1
194,194,3285.318151,2130,1
195,195,3285.329289,2141,1
196,196,3285.340424,2152,1
197,197,3285.351558,2163,1
198,198,3285.362694,2174,1
199,199,3285.373830,2185,1
200,200,3285.384964,2196,1
201,201,3285.396100,2207,1
202,202,3285.407235,2218,1
203,203,3285.418373,2229,1
204,204,3285.429508,2240,1
205,205,3285.440642,2251,1
206,206,3285.451778,2262,1
207,207,3285.462914,2273,1
208,208,3285.474049,2284,1
209,209,3285.485185,2295,1
210,210,3285.496320,2306,1
211,211,3285.507456,2317,1
212,212,3285.518592,2328,1
213,213,3285.529726,2339,1
214,214,3285.540863,2350,1
215,215,3285.551998,2361,1
216,216,3285.563134,2372,1
217,217,3285.574268,2383,1
218,218,3285.585405,2394,1
219,219,3285.596541,2405,1
220,220,3285.607675,2416,1
221,221,3285.618810,2427,1
