# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127885  (89.864338954 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4079  pulses_the_imu_missed=6
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2773.495161,4,1
1,1,2773.506295,15,1
2,2,2773.517434,26,1
3,3,2773.528570,37,1
4,4,2773.539705,48,1
5,5,2773.550840,59,1
6,6,2773.561977,70,1
7,7,2773.573114,81,1
8,8,2773.584251,92,1
9,9,2773.595388,103,1
10,10,2773.606522,114,1
11,11,2773.617659,125,1
12,12,2773.628797,136,1
13,13,2773.639933,147,1
14,14,2773.651070,158,1
15,15,2773.662205,169,1
16,16,2773.673340,180,1
17,17,2773.684479,191,1
18,18,2773.695614,202,1
19,19,2773.706749,213,1
20,20,2773.717888,224,1
21,21,2773.729022,235,1
22,22,2773.740158,246,1
23,23,2773.751295,257,1
24,24,2773.762432,268,1
25,25,2773.773568,279,1
26,26,2773.784705,290,1
27,27,2773.795840,301,1
28,28,2773.806978,312,1
29,29,2773.818114,323,1
30,30,2773.829248,334,1
31,31,2773.840387,345,1
32,32,2773.851521,356,1
33,33,2773.862657,367,1
34,34,2773.873796,378,1
35,35,2773.884930,389,1
36,36,2773.896068,400,1
37,37,2773.907205,411,1
38,38,2773.918339,422,1
39,39,2773.929478,433,1
40,40,2773.940611,444,1
41,41,2773.951749,455,1
42,42,2773.962884,466,1
43,43,2773.974020,477,1
44,44,2773.985157,488,1
45,45,2773.996293,499,1
46,46,2774.007431,510,1
47,47,2774.018567,521,1
48,48,2774.029703,532,1
49,49,2774.040840,543,1
50,50,2774.051977,554,1
51,51,2774.063113,565,1
52,52,2774.074247,576,1
53,53,2774.085385,587,1
54,54,2774.096521,598,1
55,55,2774.107656,609,1
56,56,2774.118794,620,1
57,57,2774.129931,631,1
58,58,2774.141068,642,1
59,59,2774.152204,653,1
60,60,2774.163338,664,1
61,61,2774.174474,675,1
62,62,2774.185612,686,1
63,63,2774.196747,697,1
64,64,2774.207884,708,1
65,65,2774.219021,719,1
66,66,2774.230158,730,1
67,67,2774.241292,741,1
68,68,2774.252430,752,1
69,69,2774.263565,763,1
70,70,2774.274701,774,1
71,71,2774.285840,785,1
72,72,2774.296974,796,1
73,73,2774.308112,807,1
74,74,2774.319248,818,1
75,75,2774.330385,829,1
76,76,2774.341519,840,1
77,77,2774.352657,851,1
78,78,2774.363792,862,1
79,79,2774.374929,873,1
80,80,2774.386066,884,1
81,81,2774.397202,895,1
82,82,2774.408339,906,1
83,83,2774.419476,917,1
84,84,2774.430612,928,1
85,85,2774.441746,939,1
86,86,2774.452883,950,1
87,87,2774.464019,961,1
88,88,2774.475155,972,1
89,89,2774.486293,983,1
90,90,2774.497429,994,1
91,91,2774.508566,1005,1
92,92,2774.519701,1016,1
93,93,2774.530836,1027,1
94,94,2774.540960,1037,1
95,95,2774.552104,1048,1
96,96,2774.563234,1059,1
97,97,2774.574371,1070,1
98,98,2774.585506,1081,1
99,99,2774.596644,1092,1
100,100,2774.607780,1103,1
101,101,2774.618917,1114,1
102,102,2774.630051,1125,1
103,103,2774.641190,1136,1
104,104,2774.652323,1147,1
105,105,2774.663461,1158,1
106,106,2774.674598,1169,1
107,107,2774.685734,1180,1
108,108,2774.696871,1191,1
109,109,2774.708005,1202,1
110,110,2774.719142,1213,1
111,111,2774.730280,1224,1
112,112,2774.741414,1235,1
113,113,2774.752552,1246,1
114,114,2774.763688,1257,1
115,115,2774.774825,1268,1
116,116,2774.785961,1279,1
117,117,2774.797108,1290,1
118,118,2774.808234,1301,1
119,119,2774.819369,1312,1
120,120,2774.830506,1323,1
121,121,2774.841643,1334,1
122,122,2774.852779,1345,1
123,123,2774.863916,1356,1
124,124,2774.875050,1367,1
125,125,2774.886186,1378,1
126,126,2774.897322,1389,1
127,127,2774.908459,1400,1
128,128,2774.919595,1411,1
129,129,2774.930733,1422,1
130,130,2774.941868,1433,1
131,131,2774.953006,1444,1
132,132,2774.964141,1455,1
133,133,2774.975279,1466,1
134,134,2774.986414,1477,1
135,135,2774.997549,1488,1
136,136,2775.008688,1499,1
137,137,2775.019824,1510,1
138,138,2775.030961,1521,1
139,139,2775.042105,1532,1
140,140,2775.053232,1543,1
141,141,2775.064368,1554,1
142,142,2775.075503,1565,1
143,143,2775.086640,1576,1
144,144,2775.097777,1587,1
145,145,2775.108914,1598,1
146,146,2775.120049,1609,1
147,147,2775.131186,1620,1
148,148,2775.142323,1631,1
149,149,2775.153458,1642,1
150,150,2775.164596,1653,1
151,151,2775.175732,1664,1
152,152,2775.186869,1675,1
153,153,2775.198005,1686,1
154,154,2775.209142,1697,1
155,155,2775.220276,1708,1
156,156,2775.231412,1719,1
157,157,2775.242549,1730,1
158,158,2775.253685,1741,1
159,159,2775.264821,1752,1
160,160,2775.275957,1763,1
161,161,2775.287104,1774,1
162,162,2775.298230,1785,1
163,163,2775.309368,1796,1
164,164,2775.320504,1807,1
165,165,2775.331640,1818,1
166,166,2775.342777,1829,1
167,167,2775.353913,1840,1
168,168,2775.365049,1851,1
169,169,2775.376184,1862,1
170,170,2775.387323,1873,1
171,171,2775.398456,1884,1
172,172,2775.409593,1895,1
173,173,2775.420731,1906,1
174,174,2775.431867,1917,1
175,175,2775.443002,1928,1
176,176,2775.454138,1939,1
177,177,2775.465276,1950,1
178,178,2775.476413,1961,1
179,179,2775.487548,1972,1
180,180,2775.498684,1983,1
181,181,2775.509822,1994,1
182,182,2775.520958,2005,1
