# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127825  (89.864818652 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5438  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,518.437628,8,1
1,1,518.448764,19,1
2,2,518.459899,30,1
3,3,518.471035,41,1
4,4,518.482170,52,1
5,5,518.493304,63,1
6,6,518.504441,74,1
7,7,518.515575,85,1
8,8,518.526710,96,1
9,9,518.537848,107,1
10,10,518.548982,118,1
11,11,518.560119,129,1
12,12,518.571253,140,1
13,13,518.582390,151,1
14,14,518.593524,162,1
15,15,518.604660,173,1
16,16,518.615795,184,1
17,17,518.626931,195,1
18,18,518.638065,206,1
19,19,518.649201,217,1
20,20,518.660336,228,1
21,21,518.671471,239,1
22,22,518.682608,250,1
23,23,518.693742,261,1
24,24,518.704878,272,1
25,25,518.716014,283,1
26,26,518.727150,294,1
27,27,518.738285,305,1
28,28,518.749421,316,1
29,29,518.760556,327,1
30,30,518.771693,338,1
31,31,518.782828,349,1
32,32,518.793962,360,1
33,33,518.805103,371,1
34,34,518.816232,382,1
35,35,518.827369,393,1
36,36,518.838503,404,1
37,37,518.849639,415,1
38,38,518.860776,426,1
39,39,518.871909,437,1
40,40,518.883045,448,1
41,41,518.894180,459,1
42,42,518.905316,470,1
43,43,518.916453,481,1
44,44,518.927586,492,1
45,45,518.938723,503,1
46,46,518.949859,514,1
47,47,518.960995,525,1
48,48,518.972128,536,1
49,49,518.983264,547,1
50,50,518.994399,558,1
51,51,519.005537,569,1
52,52,519.016672,580,1
53,53,519.027806,591,1
54,54,519.038943,602,1
55,55,519.050079,613,1
56,56,519.061214,624,1
57,57,519.072349,635,1
58,58,519.083483,646,1
59,59,519.094618,657,1
60,60,519.105755,668,1
61,61,519.116889,679,1
62,62,519.128024,690,1
63,63,519.139162,701,1
64,64,519.150297,712,1
65,65,519.161432,723,1
66,66,519.172567,734,1
67,67,519.183702,745,1
68,68,519.194839,756,1
69,69,519.205975,767,1
70,70,519.217108,778,1
71,71,519.228245,789,1
