# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127726  (89.865624380 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5899  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,673.200523,4,1
1,1,673.211659,15,1
2,2,673.222793,26,1
3,3,673.233929,37,1
4,4,673.245066,48,1
5,5,673.256201,59,1
6,6,673.267335,70,1
7,7,673.278471,81,1
8,8,673.289606,92,1
9,9,673.300740,103,1
10,10,673.311877,114,1
11,11,673.323010,125,1
12,12,673.334145,136,1
13,13,673.345281,147,1
14,14,673.356418,158,1
15,15,673.367553,169,1
16,16,673.378686,180,1
17,17,673.389824,191,1
18,18,673.400958,202,1
19,19,673.412100,213,1
20,20,673.423230,224,1
21,21,673.434363,235,1
22,22,673.445500,246,1
23,23,673.456634,257,1
24,24,673.467768,268,1
25,25,673.478904,279,1
26,26,673.490040,290,1
27,27,673.501174,301,1
28,28,673.512311,312,1
29,29,673.523446,323,1
30,30,673.534582,334,1
31,31,673.545717,345,1
32,32,673.556851,356,1
33,33,673.567987,367,1
34,34,673.578111,377,1
35,35,673.589246,388,1
36,36,673.600380,399,1
37,37,673.611517,410,1
38,38,673.622650,421,1
39,39,673.633785,432,1
40,40,673.644922,443,1
41,41,673.656058,454,1
42,42,673.667191,465,1
43,43,673.678327,476,1
44,44,673.689463,487,1
45,45,673.700597,498,1
46,46,673.711733,509,1
47,47,673.722869,520,1
48,48,673.734003,531,1
49,49,673.745140,542,1
50,50,673.756275,553,1
51,51,673.767410,564,1
52,52,673.778545,575,1
53,53,673.789679,586,1
54,54,673.800814,597,1
55,55,673.811949,608,1
56,56,673.823094,619,1
57,57,673.834221,630,1
58,58,673.845356,641,1
59,59,673.856493,652,1
60,60,673.867626,663,1
61,61,673.878761,674,1
62,62,673.889897,685,1
63,63,673.901034,696,1
64,64,673.912168,707,1
65,65,673.923304,718,1
66,66,673.934439,729,1
67,67,673.945574,740,1
68,68,673.956710,751,1
69,69,673.967845,762,1
70,70,673.978981,773,1
71,71,673.990115,784,1
72,72,674.001252,795,1
73,73,674.012386,806,1
74,74,674.023520,817,1
75,75,674.034657,828,1
76,76,674.045791,839,1
77,77,674.056927,850,1
78,78,674.068064,861,1
79,79,674.079196,872,1
80,80,674.090333,883,1
81,81,674.101469,894,1
82,82,674.112603,905,1
83,83,674.123738,916,1
